week_date,split,MORTGAGE30US,DGS10,mortgage_spread,actual_spread_chg_1w,pred_spread_chg_1w,actual_dgs10_chg_1w,pred_dgs10_chg_1w,actual_next_dgs10,pred_next_dgs10,actual_next_spread,pred_next_spread,actual_next_mortgage_rate,pred_next_mortgage_rate,baseline_next_mortgage_rate,baseline_dgs10_plus_model_spread,model_dgs10_plus_baseline_spread
2020-12-17,validation,2.67,0.94,1.73,-0.0099999999999997,0.017083081487116614,0.0,0.012459448129102008,0.94,0.952459448129102,1.7200000000000002,1.7470830814871166,2.66,2.6995425296162185,2.67,2.6870830814871165,2.682459448129102
2020-12-24,validation,2.66,0.94,1.7200000000000002,0.0199999999999995,0.005993428504756679,-0.0099999999999998,0.014297363296520392,0.9300000000000002,0.9542973632965204,1.7399999999999998,1.725993428504757,2.67,2.6802907918012773,2.66,2.665993428504757,2.6742973632965206
2020-12-31,validation,2.67,0.93,1.7399999999999998,-0.1699999999999999,-0.003120672286824797,0.15,0.016559565899759994,1.08,0.9465595658997601,1.5699999999999998,1.7368793277131749,2.65,2.683438893612935,2.67,2.666879327713175,2.68655956589976
2021-01-07,validation,2.65,1.08,1.5699999999999998,0.0700000000000002,0.08590011078341113,0.0699999999999998,0.00522637015020995,1.15,1.08522637015021,1.6400000000000001,1.655900110783411,2.79,2.7411264809336213,2.65,2.735900110783411,2.65522637015021
2021-01-14,validation,2.79,1.15,1.64,0.0099999999999997,0.02576690572171727,-0.0299999999999998,0.01729940472408111,1.12,1.167299404724081,1.6499999999999997,1.6657669057217173,2.7699999999999996,2.8330663104457985,2.79,2.815766905721717,2.807299404724081
2021-01-21,validation,2.77,1.12,1.65,0.01,0.000990307809994627,-0.05,0.013980090057704522,1.07,1.1339800900577046,1.66,1.6509903078099946,2.73,2.784970397867699,2.77,2.7709903078099947,2.7839800900577045
2021-01-28,validation,2.73,1.07,1.66,-0.0799999999999998,0.002100475620034767,0.0799999999999998,0.030452852272343997,1.15,1.100452852272344,1.58,1.6621004756200346,2.73,2.7625533278923786,2.73,2.732100475620035,2.760452852272344
2021-02-04,validation,2.73,1.15,1.58,-0.01,0.03602051199997357,0.01,-0.01893933886928876,1.16,1.1310606611307112,1.57,1.6160205119999735,2.73,2.7470811731306846,2.73,2.7660205119999732,2.7110606611307113
2021-02-11,validation,2.73,1.16,1.57,-0.05,0.016718125516722512,0.1300000000000001,0.0037504547797868565,1.29,1.1637504547797868,1.52,1.5867181255167226,2.81,2.750468580296509,2.73,2.746718125516723,2.733750454779787
2021-02-18,validation,2.81,1.29,1.52,-0.0899999999999998,0.0589982904349389,0.25,0.004110442608271392,1.54,1.2941104426082715,1.4300000000000002,1.578998290434939,2.97,2.8731087330432103,2.81,2.8689982904349387,2.8141104426082713
2021-02-25,validation,2.97,1.54,1.4300000000000002,0.0499999999999998,0.1176695006860654,0.0,0.01675666548882559,1.54,1.5567566654888256,1.48,1.5476695006860655,3.02,3.104426166174891,2.97,3.0876695006860655,2.9867566654888256
2021-03-04,validation,3.02,1.54,1.48,0.0299999999999998,0.02828571038224301,0.0,0.013786282337375843,1.54,1.5537862823373758,1.5099999999999998,1.508285710382243,3.05,3.062071992719619,3.02,3.0482857103822427,3.033786282337376
2021-03-11,validation,3.05,1.54,1.5099999999999998,-0.1299999999999999,0.020700123803613538,0.1699999999999999,-0.0003193275320593739,1.71,1.5396806724679406,1.38,1.5307001238036133,3.09,3.0703807962715537,3.05,3.070700123803613,3.0496806724679404
2021-03-18,validation,3.09,1.71,1.38,0.1600000000000001,0.09848989934954944,-0.08,0.0035330896092183174,1.63,1.7135330896092182,1.54,1.4784898993495492,3.17,3.1920229889587675,3.09,3.188489899349549,3.093533089609218
2021-03-25,validation,3.17,1.63,1.54,-0.0499999999999998,-0.024046608423654723,0.06,0.010431475842558609,1.69,1.6404314758425584,1.4900000000000002,1.5159533915763452,3.18,3.156384867418904,3.17,3.145953391576345,3.1804314758425587
2021-04-01,validation,3.18,1.69,1.4900000000000002,-2.220446049250313e-16,0.04484878149808722,-0.05,0.0074028036321546545,1.64,1.6974028036321547,1.49,1.5348487814980873,3.13,3.232251585130242,3.18,3.2248487814980873,3.187402803632155
2021-04-08,validation,3.13,1.64,1.49,-0.01,0.01293838002802847,-0.0799999999999998,0.012954920664757397,1.56,1.6529549206647574,1.48,1.5029383800280285,3.04,3.155893300692786,3.13,3.1429383800280286,3.1429549206647573
2021-04-15,validation,3.04,1.56,1.48,-0.0799999999999998,-0.0048725896616771975,0.01,0.014380980431878604,1.57,1.5743809804318787,1.4000000000000001,1.4751274103383227,2.97,3.0495083907702014,3.04,3.0351274103383226,3.054380980431879
2021-04-22,validation,2.97,1.57,1.4,-0.07,0.040331301170095514,0.0799999999999998,0.015712572132036064,1.65,1.5857125721320362,1.3299999999999998,1.4403313011700953,2.9799999999999995,3.0260438733021315,2.97,3.0103313011700954,2.9857125721320363
2021-04-29,validation,2.98,1.65,1.33,0.0499999999999998,0.06181965233112408,-0.0699999999999998,0.002849388344212177,1.58,1.6528493883442121,1.38,1.3918196523311241,2.96,3.0446690406753363,2.98,3.041819652331124,2.982849388344212
2021-05-06,validation,2.96,1.58,1.38,-0.0999999999999998,0.008044917351331516,0.0799999999999998,0.012849659519359364,1.66,1.5928496595193595,1.28,1.3880449173513314,2.94,2.980894576870691,2.96,2.9680449173513317,2.972849659519359
2021-05-13,validation,2.94,1.66,1.28,0.09,0.07989659426886213,-0.03,0.006808314200237451,1.63,1.6668083142002375,1.37,1.3598965942688621,3.0,3.0267049084690996,2.94,3.019896594268862,2.9468083142002373
2021-05-20,validation,3.0,1.63,1.37,-0.03,0.010511962282851896,-0.0199999999999997,-0.0005146689607380861,1.61,1.6294853310392619,1.34,1.3805119622828521,2.95,3.009997293322114,3.0,3.010511962282852,2.9994853310392617
2021-05-27,validation,2.95,1.61,1.34,0.0200000000000002,0.023588112136803122,0.0199999999999997,-0.00549035065539305,1.63,1.6045096493446072,1.3600000000000003,1.3635881121368032,2.99,2.9680977614814106,2.95,2.9735881121368033,2.9445096493446075
2021-06-03,validation,2.99,1.63,1.3600000000000003,0.1499999999999997,0.029801291999773785,-0.1799999999999999,0.00419791160488194,1.45,1.634197911604882,1.51,1.3898012919997742,2.96,3.023999203604656,2.99,3.019801291999774,2.994197911604882
2021-06-10,validation,2.96,1.45,1.51,-0.0999999999999998,-0.05627937753132573,0.07,0.007841487110012408,1.52,1.4578414871100123,1.4100000000000001,1.4537206224686743,2.93,2.9115621095786866,2.96,2.9037206224686742,2.9678414871100123
2021-06-17,validation,2.93,1.52,1.41,0.1199999999999998,0.05151102299025663,-0.03,0.011932463487396204,1.49,1.5319324634873963,1.5299999999999998,1.4615110229902566,3.0199999999999996,2.993443486477653,2.93,2.9815110229902566,2.9419324634873965
2021-06-24,validation,3.02,1.49,1.53,-0.03,-0.018364279056350474,-0.01,0.0035772865351637816,1.48,1.4935772865351638,1.5,1.5116357209436495,2.98,3.0052130074788135,3.02,3.0016357209436495,3.023577286535164
2021-07-01,validation,2.98,1.48,1.5,0.0999999999999998,0.011425182681578735,-0.1799999999999999,0.005973230472983532,1.3,1.4859732304729836,1.5999999999999999,1.5114251826815788,2.9,2.9973984131545626,2.98,2.9914251826815788,2.9859732304729834
2021-07-08,validation,2.9,1.3,1.6,-0.03,-0.048160653638185925,0.01,0.025302593238287485,1.31,1.3253025932382876,1.57,1.551839346361814,2.88,2.8771419396001017,2.9,2.851839346361814,2.9253025932382877
2021-07-15,validation,2.88,1.31,1.5699999999999998,-0.06,0.005604648144674956,-0.04,0.003909711652111163,1.27,1.3139097116521112,1.5099999999999998,1.5756046481446748,2.78,2.8895143597967863,2.88,2.8856046481446747,2.883909711652111
2021-07-22,validation,2.78,1.27,1.5099999999999998,0.01,0.00942523406805792,0.01,0.012242258377771782,1.28,1.2822422583777717,1.5199999999999998,1.5194252340680576,2.8,2.801667492445829,2.78,2.789425234068058,2.7922422583777715
2021-07-29,validation,2.8,1.28,1.5199999999999998,0.0200000000000002,0.0065495297180573715,-0.05,0.00945150140668947,1.23,1.2894515014066894,1.54,1.5265495297180571,2.77,2.8160010311247463,2.8,2.8065495297180574,2.809451501406689
2021-08-05,validation,2.77,1.23,1.54,-0.03,-0.004536201376946737,0.1300000000000001,0.016030241548563168,1.36,1.2460302415485631,1.51,1.5354637986230533,2.87,2.7814940401716166,2.77,2.7654637986230535,2.786030241548563
2021-08-12,validation,2.87,1.36,1.51,0.1099999999999998,0.04326491936447403,-0.1200000000000001,0.0016223804722344456,1.24,1.3616223804722345,1.6199999999999999,1.553264919364474,2.86,2.9148872998367086,2.87,2.913264919364474,2.8716223804722345
2021-08-19,validation,2.86,1.24,1.62,-0.0899999999999998,-0.03674546956914788,0.1,0.030663535369331925,1.34,1.2706635353693319,1.5300000000000002,1.5832545304308523,2.87,2.853918065800184,2.86,2.8232545304308525,2.890663535369332
2021-08-26,validation,2.87,1.34,1.53,0.05,0.04826899316730211,-0.05,-0.001699818200238306,1.29,1.3383001817997617,1.58,1.5782689931673022,2.87,2.916569174967064,2.87,2.9182689931673025,2.8683001817997615
2021-09-02,validation,2.87,1.29,1.58,-2.220446049250313e-16,-0.009593064324665956,0.01,0.005596179966296175,1.3,1.2955961799662963,1.5799999999999998,1.570406935675334,2.88,2.8660031156416306,2.87,2.860406935675334,2.8755961799662964
2021-09-09,validation,2.88,1.3,1.5799999999999998,-0.06,0.007494640570228808,0.04,0.012169489220475914,1.34,1.312169489220476,1.5199999999999998,1.5874946405702286,2.86,2.899664129790705,2.88,2.8874946405702286,2.8921694892204757
2021-09-16,validation,2.86,1.34,1.5199999999999998,-0.0499999999999998,0.03715120920742757,0.0699999999999998,0.009907209291609372,1.41,1.3499072092916093,1.47,1.5571512092074273,2.88,2.9070584184990365,2.86,2.8971512092074274,2.8699072092916094
2021-09-23,validation,2.88,1.41,1.47,0.0199999999999997,0.04444417421087959,0.1100000000000001,0.006048073228896658,1.52,1.4160480732288965,1.4899999999999998,1.5144441742108796,3.01,2.9304922474397763,2.88,2.9244441742108798,2.8860480732288964
2021-09-30,validation,3.01,1.52,1.4899999999999998,-0.0799999999999996,0.049686964787534,0.06,0.011098087374387711,1.58,1.5310980873743878,1.4100000000000001,1.5396869647875338,2.99,3.0707850521619218,3.01,3.0596869647875335,3.0210980873743876
2021-10-07,validation,2.99,1.58,1.41,0.1199999999999996,0.06158880455019019,-0.06,0.00029248038703599604,1.52,1.580292480387036,1.5299999999999996,1.4715888045501901,3.05,3.051881284937226,2.99,3.05158880455019,2.990292480387036
2021-10-14,validation,3.05,1.52,1.5299999999999998,-0.1199999999999998,-0.009280033747818208,0.1599999999999999,0.008985069159204046,1.68,1.528985069159204,1.41,1.5207199662521815,3.09,3.0497050354113853,3.05,3.0407199662521815,3.0589850691592035
2021-10-21,validation,3.09,1.68,1.41,0.1600000000000001,0.09067075906767959,-0.1099999999999998,-0.0012751129795173064,1.57,1.6787248870204827,1.57,1.5006707590676795,3.14,3.179395646088162,3.09,3.1806707590676795,3.088724887020483
2021-10-28,validation,3.14,1.57,1.57,-0.0100000000000002,-0.02467237596431657,-0.04,0.021333181732462212,1.53,1.5913331817324623,1.5599999999999998,1.5453276240356835,3.09,3.1366608057681455,3.14,3.1153276240356833,3.1613331817324624
2021-11-04,validation,3.09,1.53,1.5599999999999998,-0.1399999999999999,0.009543412291753983,0.03,0.008222806195014412,1.56,1.5382228061950145,1.42,1.5695434122917538,2.98,3.107766218486768,3.09,3.099543412291754,3.0982228061950146
2021-11-10,validation,2.98,1.56,1.42,0.09,0.06830387947553725,0.03,0.018079010819792355,1.59,1.5780790108197924,1.51,1.4883038794755372,3.1,3.06638289029533,2.98,3.0483038794755375,2.9980790108197923
2021-11-18,validation,3.1,1.59,1.51,-0.0499999999999998,0.013750185547818023,0.0499999999999998,0.0005225064623448814,1.64,1.590522506462345,1.4600000000000002,1.523750185547818,3.1,3.1142726920101627,3.1,3.113750185547818,3.1005225064623447
2021-11-24,validation,3.1,1.64,1.4600000000000002,0.2099999999999997,0.0548784150612991,-0.1999999999999999,0.01012189842792082,1.44,1.6501218984279207,1.67,1.5148784150612993,3.11,3.16500031348922,3.1,3.154878415061299,3.110121898427921
2021-12-02,validation,3.11,1.44,1.67,-0.0599999999999998,-0.04923612903096375,0.05,0.02992266235494688,1.49,1.4699226623549468,1.61,1.6207638709690362,3.1,3.090686533323983,3.11,3.060763870969036,3.1399226623549468
2021-12-09,validation,3.1,1.49,1.61,0.07,0.03821390402505143,-0.05,-0.021082898521575463,1.44,1.4689171014784246,1.6800000000000002,1.6482139040250516,3.12,3.1171310055034764,3.1,3.1382139040250516,3.0789171014784245
2021-12-16,validation,3.12,1.44,1.6800000000000002,-0.1300000000000003,-0.009559796393934563,0.06,-0.002172365996682198,1.5,1.4378276340033178,1.5499999999999998,1.6704402036060655,3.05,3.1082678376093833,3.12,3.1104402036060654,3.117827634003318
2021-12-23,validation,3.05,1.5,1.5499999999999998,0.04,0.051064569128614075,0.02,-0.010011971710599086,1.52,1.489988028289401,1.5899999999999999,1.6010645691286138,3.11,3.091052597418015,3.05,3.1010645691286136,3.0399880282894007
2021-12-30,validation,3.11,1.52,1.59,-0.0999999999999996,0.02639912974610599,0.2099999999999999,0.0043868267306674796,1.73,1.5243868267306675,1.4900000000000004,1.616399129746106,3.2200000000000006,3.1407859564767735,3.11,3.1363991297461062,3.1143868267306676
2022-01-06,validation,3.22,1.73,1.4900000000000002,0.26,0.1014264857433677,-0.03,0.007271326409740476,1.7,1.7372713264097404,1.7500000000000002,1.591426485743368,3.45,3.3286978121531083,3.22,3.321426485743368,3.2272713264097406
2022-01-13,validation,3.45,1.7,1.7500000000000002,-0.0200000000000002,-0.027313462817388577,0.1300000000000001,0.01522543219565058,1.83,1.7152254321956506,1.73,1.7226865371826117,3.56,3.4379119693782623,3.45,3.422686537182612,3.465225432195651
2022-01-20,validation,3.56,1.83,1.73,0.0099999999999997,0.0558127328915796,-0.02,0.014206816211389507,1.81,1.8442068162113896,1.7399999999999998,1.7858127328915796,3.55,3.630019549102969,3.56,3.6158127328915795,3.5742068162113894
2022-01-27,validation,3.55,1.81,1.7399999999999998,-0.01,0.025007585422285213,0.01,0.014840620694026481,1.82,1.8248406206940266,1.7299999999999998,1.765007585422285,3.55,3.5898482061163115,3.55,3.575007585422285,3.564840620694026
2022-02-03,validation,3.55,1.82,1.7299999999999998,-0.0699999999999996,0.014874384861018776,0.2099999999999997,-0.015131805459755471,2.03,1.8048681945402445,1.6600000000000001,1.7448743848610186,3.69,3.549742579401263,3.55,3.5648743848610187,3.5348681945402443
2022-02-10,validation,3.69,2.03,1.66,0.2899999999999998,0.09309206924380273,-0.0599999999999998,0.00045920119919707876,1.97,2.030459201199197,1.9499999999999997,1.7530920692438026,3.92,3.7835512704429997,3.69,3.7830920692438026,3.6904592011991966
2022-02-17,validation,3.92,1.97,1.95,-0.0199999999999997,-0.04060733142955926,-0.01,0.016401617024966654,1.96,1.9864016170249665,1.9300000000000002,1.9093926685704408,3.89,3.8957942855954073,3.92,3.879392668570441,3.9364016170249663
2022-02-24,validation,3.89,1.96,1.93,-0.0300000000000004,0.025182043727756637,-0.0999999999999998,0.012274005956248248,1.86,1.9722740059562482,1.8999999999999995,1.9551820437277565,3.76,3.9274560496840047,3.89,3.9151820437277562,3.902274005956248
2022-03-03,validation,3.76,1.86,1.9,-0.0299999999999995,0.003931067890651304,0.1199999999999998,0.0076208917263374375,1.98,1.8676208917263375,1.8700000000000003,1.9039310678906511,3.8500000000000005,3.7715519596169886,3.76,3.7639310678906512,3.767620891726337
2022-03-10,validation,3.85,1.98,1.87,0.0899999999999998,0.04247405156462826,0.2200000000000002,-0.001972179322795604,2.2,1.9780278206772044,1.96,1.9124740515646284,4.16,3.890501872241833,3.85,3.892474051564628,3.8480278206772045
2022-03-17,validation,4.16,2.2,1.96,0.1200000000000001,0.05119183819727456,0.1399999999999996,-0.009221879430234522,2.34,2.1907781205697656,2.08,2.0111918381972744,4.42,4.20196995876704,4.16,4.211191838197275,4.150778120569766
2022-03-24,validation,4.42,2.34,2.08,0.27,0.02368395299047197,-0.02,-0.0018631983367559742,2.32,2.338136801663244,2.35,2.103683952990472,4.67,4.441820754653715,4.42,4.443683952990472,4.418136801663244
2022-03-31,validation,4.67,2.32,2.35,-0.2900000000000005,-0.05091709056260584,0.3400000000000003,0.01110469115586611,2.66,2.331104691155866,2.0599999999999996,2.299082909437394,4.72,4.63018760059326,4.67,4.6190829094373935,4.681104691155866
2022-04-07,validation,4.72,2.66,2.06,0.1100000000000003,0.1425961676512099,0.1699999999999999,0.006000270520247975,2.83,2.666000270520248,2.1700000000000004,2.20259616765121,5.0,4.868596438171458,4.72,4.86259616765121,4.726000270520248
2022-04-14,validation,5.0,2.83,2.17,0.0400000000000004,0.03342336961757793,0.0699999999999998,0.013232194245707457,2.9,2.8432321942457075,2.2100000000000004,2.203423369617578,5.11,5.046655563863285,5.0,5.033423369617578,5.013232194245708
2022-04-21,validation,5.11,2.9,2.2100000000000004,0.0399999999999991,0.0178741575869393,-0.0499999999999998,0.021293900769559435,2.85,2.9212939007695593,2.2499999999999996,2.22787415758694,5.1,5.1491680583565,5.11,5.127874157586939,5.13129390076956
2022-04-28,validation,5.1,2.85,2.25,-0.0299999999999998,-0.00225387597071107,0.1999999999999997,0.029365266269242102,3.05,2.879365266269242,2.22,2.247746124029289,5.27,5.127111390298531,5.1,5.097746124029289,5.129365266269242
2022-05-05,validation,5.27,3.05,2.22,0.2400000000000002,0.047300205922527094,-0.2099999999999999,-0.0026865339205666004,2.84,3.047313466079433,2.4600000000000004,2.267300205922527,5.300000000000001,5.31461367200196,5.27,5.3173002059225265,5.267313466079433
2022-05-12,validation,5.3,2.84,2.46,-0.0499999999999998,-0.1041335216430004,0.0,0.012454565730402501,2.84,2.8524545657304023,2.41,2.3558664783569996,5.25,5.208321044087402,5.3,5.195866478356999,5.312454565730402
2022-05-19,validation,5.25,2.84,2.41,-0.0600000000000005,-0.014275876624748163,-0.0899999999999998,0.001117095496792298,2.75,2.8411170954967924,2.3499999999999996,2.3957241233752518,5.1,5.236841218872044,5.25,5.235724123375252,5.2511170954967925
2022-05-26,validation,5.1,2.75,2.35,-0.1799999999999997,-0.02287172365920078,0.1699999999999999,0.004475261467467424,2.92,2.7544752614674675,2.1700000000000004,2.327128276340799,5.09,5.081603537808267,5.1,5.077128276340799,5.104475261467467
2022-06-02,validation,5.09,2.92,2.17,0.0200000000000004,0.07115426036034697,0.1200000000000001,-0.013734175625678927,3.04,2.906265824374321,2.1900000000000004,2.241154260360347,5.23,5.147420084734668,5.09,5.161154260360346,5.076265824374321
2022-06-09,validation,5.23,3.04,2.1900000000000004,0.31,0.047695358701481276,0.2399999999999997,0.0032435295091947937,3.28,3.0432435295091946,2.5000000000000004,2.237695358701482,5.78,5.2809388882106765,5.23,5.277695358701482,5.2332435295091955
2022-06-16,validation,5.78,3.28,2.5000000000000004,0.2199999999999993,0.01070783376044542,-0.1899999999999999,0.010811291305721633,3.09,3.2908112913057215,2.7199999999999998,2.510707833760446,5.81,5.801519125066168,5.78,5.790707833760446,5.790811291305722
2022-06-23,validation,5.81,3.09,2.72,4.440892098500626e-16,-0.09191199885706855,-0.1099999999999998,-0.00016310420222796296,2.98,3.089836895797772,2.7200000000000006,2.6280880011429315,5.700000000000001,5.717924896940703,5.81,5.718088001142931,5.809836895797773
2022-06-30,validation,5.7,2.98,2.72,-0.4300000000000001,-0.0594782403547709,0.0299999999999998,0.0016815862848836567,3.01,2.981681586284884,2.29,2.660521759645229,5.3,5.642203345930113,5.7,5.640521759645229,5.701681586284884
2022-07-07,validation,5.3,3.01,2.29,0.2599999999999998,0.07092950534662022,-0.0499999999999998,-0.010465973502530252,2.96,2.9995340264974697,2.55,2.36092950534662,5.51,5.36046353184409,5.3,5.37092950534662,5.28953402649747
2022-07-14,validation,5.51,2.96,2.55,0.08,-0.07736860800614166,-0.0499999999999998,0.0017089828487687575,2.91,2.961708982848769,2.63,2.472631391993858,5.54,5.434340374842627,5.51,5.4326313919938585,5.511708982848768
2022-07-21,validation,5.54,2.91,2.63,-0.0100000000000002,-0.05665887262014199,-0.2299999999999999,-0.007607059548996245,2.68,2.902392940451004,2.6199999999999997,2.573341127379858,5.3,5.475734067830862,5.54,5.483341127379858,5.532392940451004
2022-07-28,validation,5.3,2.68,2.62,-0.3099999999999996,-0.0913022894003751,0.0,0.0056546434068041555,2.68,2.6856546434068043,2.3100000000000005,2.528697710599625,4.99,5.214352354006429,5.3,5.208697710599625,5.305654643406804
2022-08-04,validation,4.99,2.68,2.31,0.0399999999999995,0.01788847648147995,0.1899999999999999,0.0040632154477097115,2.87,2.68406321544771,2.3499999999999996,2.32788847648148,5.22,5.011951691929189,4.99,5.0078884764814795,4.99406321544771
2022-08-11,validation,5.22,2.87,2.35,-0.0999999999999996,0.019564281634516234,0.0099999999999997,-0.004111533398385754,2.88,2.8658884666016142,2.2500000000000004,2.369564281634516,5.130000000000001,5.23545274823613,5.22,5.239564281634516,5.215888466601614
2022-08-18,validation,5.13,2.88,2.25,0.27,0.019609917305454274,0.1499999999999999,0.007757871783432768,3.03,2.8877578717834327,2.52,2.2696099173054542,5.55,5.157367789088887,5.13,5.149609917305455,5.137757871783433
2022-08-25,validation,5.55,3.03,2.52,-0.1199999999999996,-0.020498060558497854,0.2299999999999999,0.013703006027663634,3.26,3.0437030060276635,2.4000000000000004,2.4995019394415023,5.66,5.543204945469165,5.55,5.529501939441502,5.563703006027664
2022-09-01,validation,5.66,3.26,2.4000000000000004,0.1999999999999993,0.0722762974662043,0.0300000000000002,0.01473823503503393,3.29,3.274738235035034,2.5999999999999996,2.4722762974662045,5.89,5.747014532501238,5.66,5.732276297466204,5.674738235035035
2022-09-08,validation,5.89,3.29,2.6,-0.0300000000000002,-0.04202450149038603,0.1600000000000001,0.003268835267069121,3.45,3.293268835267069,2.57,2.557975498509614,6.02,5.851244333776683,5.89,5.847975498509614,5.893268835267069
2022-09-15,validation,6.02,3.45,2.5699999999999994,0.0200000000000004,0.02227582353659522,0.25,0.01871952514296983,3.7,3.46871952514297,2.59,2.592275823536595,6.29,6.060995348679565,6.02,6.042275823536595,6.0387195251429695
2022-09-22,validation,6.29,3.7,2.59,0.3500000000000005,0.04412610798101933,0.0599999999999996,0.011188277490197789,3.76,3.711188277490198,2.9400000000000004,2.634126107981019,6.7,6.345314385471217,6.29,6.334126107981019,6.301188277490198
2022-09-29,validation,6.7,3.76,2.9400000000000004,-0.1100000000000003,-0.07698468442979488,0.0700000000000002,0.01990401974488696,3.83,3.7799040197448868,2.83,2.8630153155702054,6.66,6.642919335315092,6.7,6.623015315570205,6.719904019744887
2022-10-06,validation,6.66,3.83,2.83,0.1199999999999996,0.00836818927588945,0.1400000000000001,0.007673722276654613,3.97,3.8376737222766546,2.9499999999999997,2.8383681892758896,6.92,6.676041911552544,6.66,6.66836818927589,6.667673722276655
2022-10-13,validation,6.92,3.97,2.95,-0.2499999999999995,-0.025012303897275278,0.27,0.011946213627481841,4.24,3.981946213627482,2.7000000000000006,2.924987696102725,6.940000000000001,6.906933909730207,6.92,6.894987696102725,6.931946213627482
2022-10-20,validation,6.94,4.24,2.7,0.4199999999999999,0.08029297229688098,-0.2800000000000002,0.0029664504112149356,3.96,4.242966450411215,3.12,2.780292972296881,7.08,7.023259422708096,6.94,7.020292972296881,6.942966450411215
2022-10-27,validation,7.08,3.96,3.12,-0.3099999999999996,-0.1784186636124157,0.1799999999999997,0.017003493605382933,4.14,3.977003493605383,2.8100000000000005,2.9415813363875842,6.95,6.918584829992968,7.08,6.901581336387585,7.097003493605383
2022-11-03,validation,6.95,4.14,2.8100000000000005,0.4499999999999997,0.05532365654916902,-0.3199999999999998,0.004374246369083332,3.82,4.144374246369083,3.2600000000000002,2.8653236565491693,7.08,7.009697902918253,6.95,7.005323656549169,6.954374246369084
2022-11-10,validation,7.08,3.82,3.26,-0.4199999999999999,-0.2200283696801002,-0.0499999999999998,0.013233063502558852,3.77,3.8332330635025587,2.84,3.0399716303199,6.609999999999999,6.8732046938224585,7.08,6.859971630319899,7.0932330635025584
2022-11-17,validation,6.61,3.77,2.8400000000000003,0.0299999999999998,-0.008110309844628684,-0.06,0.009786897320516508,3.71,3.7797868973205166,2.87,2.8318896901553714,6.58,6.611676587475888,6.61,6.601889690155371,6.619786897320517
2022-11-23,validation,6.58,3.71,2.87,0.0900000000000003,-0.06309690519864043,-0.1800000000000001,0.004414864028365686,3.53,3.714414864028366,2.9600000000000004,2.80690309480136,6.49,6.521317958829726,6.58,6.51690309480136,6.584414864028366
2022-12-01,validation,6.49,3.53,2.9600000000000004,-0.1100000000000003,-0.12215730287093764,-0.0499999999999998,0.0034877916779907244,3.48,3.5334877916779903,2.85,2.8378426971290627,6.33,6.371330488807053,6.49,6.3678426971290625,6.493487791677991
2022-12-08,validation,6.33,3.48,2.85,0.0199999999999995,-0.03955885870317237,-0.04,0.01816341187836229,3.44,3.4981634118783624,2.8699999999999997,2.8104411412968275,6.31,6.30860455317519,6.33,6.290441141296828,6.348163411878362
2022-12-15,validation,6.31,3.44,2.87,-0.27,-0.07175846807112811,0.2299999999999999,0.0050811841127041246,3.67,3.4450811841127043,2.6,2.798241531928872,6.27,6.243322716041576,6.31,6.238241531928872,6.315081184112705
2022-12-22,validation,6.27,3.67,2.6,-0.0099999999999997,0.07183135191122812,0.1600000000000001,-0.007049177484152265,3.83,3.662950822515848,2.5900000000000003,2.6718313519112282,6.42,6.334782174427076,6.27,6.341831351911228,6.2629508225158474
2022-12-29,validation,6.42,3.83,2.59,0.1800000000000006,0.028910952981826436,-0.1200000000000001,0.005361120748077918,3.71,3.835361120748078,2.7700000000000005,2.6189109529818264,6.48,6.454272073729904,6.42,6.4489109529818265,6.425361120748078
2023-01-05,test,6.48,3.71,2.7700000000000005,0.1299999999999994,-0.08870569143155242,-0.2799999999999998,0.02604420824145006,3.43,3.73604420824145,2.9,2.681294308568448,6.33,6.417338516809898,6.48,6.3912943085684475,6.50604420824145
2023-01-12,test,6.33,3.43,2.9,-0.1399999999999996,-0.14235133717252613,-0.04,0.015649238812804615,3.39,3.4456492388128046,2.7600000000000002,2.757648662827474,6.15,6.203297901640278,6.33,6.187648662827474,6.345649238812804
2023-01-19,test,6.15,3.39,2.76,-0.1200000000000005,-0.056367835797938706,0.1,0.013579026035281352,3.49,3.4035790260352816,2.6399999999999992,2.703632164202061,6.129999999999999,6.107211190237343,6.15,6.093632164202061,6.163579026035281
2023-01-26,test,6.13,3.49,2.64,0.0500000000000002,-0.01948050199719839,-0.0900000000000003,-0.003637345638791879,3.4,3.4863626543612085,2.6900000000000004,2.620519498002802,6.09,6.10688215236401,6.13,6.110519498002802,6.126362654361209
2023-02-02,test,6.09,3.4,2.69,-0.2399999999999997,-0.08185720553361579,0.27,0.008220933941509299,3.67,3.408220933941509,2.45,2.608142794466384,6.12,6.016363728407893,6.09,6.008142794466384,6.0982209339415085
2023-02-09,test,6.12,3.67,2.45,0.0100000000000002,0.08895365483384743,0.1899999999999999,0.006270296461420199,3.86,3.67627029646142,2.4600000000000004,2.538953654833848,6.32,6.215223951295268,6.12,6.208953654833848,6.126270296461421
2023-02-16,test,6.32,3.86,2.4600000000000004,0.1599999999999997,0.04208436769707922,0.02,0.006748665766015106,3.88,3.866748665766015,2.62,2.5020843676970794,6.5,6.368833033463094,6.32,6.362084367697079,6.326748665766015
2023-02-23,test,6.5,3.88,2.62,-0.0499999999999998,-0.03380337363661519,0.2000000000000001,0.019952741457797882,4.08,3.8999527414577977,2.5700000000000003,2.586196626363385,6.65,6.486149367821183,6.5,6.466196626363384,6.519952741457798
