week_date,split,MORTGAGE30US,DGS10,mortgage_spread,actual_spread_chg_1w,pred_spread_chg_1w,actual_dgs10_chg_1w,pred_dgs10_chg_1w,actual_next_dgs10,pred_next_dgs10,actual_next_spread,pred_next_spread,actual_next_mortgage_rate,pred_next_mortgage_rate,baseline_next_mortgage_rate,baseline_dgs10_plus_model_spread,model_dgs10_plus_baseline_spread,pred_direct_mortgage_chg_1w,pred_direct_next_mortgage_rate,actual_next_mortgage_rate_direct_target
2022-12-22,validation,6.27,3.67,2.6,-0.0099999999999997,0.0718313519112281,0.1600000000000001,-0.0070491774841522,3.83,3.662950822515848,2.5900000000000003,2.671831351911228,6.42,6.334782174427076,6.27,6.341831351911228,6.262950822515848,0.03986979133478153,6.309869791334781,6.42
2022-12-29,validation,6.42,3.83,2.59,0.1800000000000006,0.0289109529818264,-0.1200000000000001,0.0053611207480779,3.71,3.835361120748078,2.7700000000000005,2.6189109529818264,6.48,6.454272073729904,6.42,6.4489109529818265,6.425361120748078,0.026149350750161823,6.4461493507501615,6.48
2023-01-05,test,6.48,3.71,2.7700000000000005,0.1299999999999994,-0.0887056914315524,-0.2799999999999998,0.02604420824145,3.43,3.73604420824145,2.9,2.681294308568448,6.33,6.417338516809898,6.48,6.391294308568448,6.50604420824145,-0.029803947876106778,6.450196052123894,6.33
2023-01-12,test,6.33,3.43,2.9,-0.1399999999999996,-0.1423513371725261,-0.04,0.0156492388128046,3.39,3.4456492388128046,2.76,2.757648662827474,6.15,6.203297901640278,6.33,6.187648662827474,6.345649238812804,-0.05952030916094247,6.270479690839058,6.15
2023-01-19,test,6.15,3.39,2.76,-0.1200000000000005,-0.0563678357979387,0.1,0.0135790260352813,3.49,3.4035790260352816,2.6399999999999992,2.703632164202061,6.129999999999999,6.107211190237343,6.15,6.093632164202061,6.163579026035281,-0.012858464931145522,6.137141535068855,6.13
2023-01-26,test,6.13,3.49,2.64,0.0500000000000002,-0.0194805019971983,-0.0900000000000003,-0.0036373456387918,3.4,3.4863626543612085,2.6900000000000004,2.620519498002802,6.09,6.10688215236401,6.13,6.110519498002802,6.126362654361209,-0.01270323380111932,6.117296766198881,6.09
2023-02-02,test,6.09,3.4,2.69,-0.2399999999999997,-0.0818572055336157,0.27,0.0082209339415092,3.67,3.408220933941509,2.45,2.608142794466384,6.12,6.016363728407893,6.09,6.008142794466384,6.0982209339415085,-0.04076377425008431,6.049236225749915,6.12
2023-02-09,test,6.12,3.67,2.45,0.0100000000000002,0.0889536548338474,0.1899999999999999,0.0062702964614201,3.86,3.67627029646142,2.4600000000000004,2.538953654833848,6.32,6.215223951295268,6.12,6.208953654833848,6.126270296461421,0.07163724217076861,6.191637242170769,6.32
2023-02-16,test,6.32,3.86,2.4600000000000004,0.1599999999999997,0.0420843676970792,0.02,0.0067486657660151,3.88,3.866748665766015,2.62,2.5020843676970794,6.5,6.368833033463094,6.32,6.362084367697079,6.326748665766015,0.03530399724924172,6.355303997249242,6.5
2023-02-23,test,6.5,3.88,2.62,-0.0499999999999998,-0.0338033736366151,0.2000000000000001,0.0199527414577978,4.08,3.8999527414577977,2.5700000000000003,2.586196626363385,6.65,6.486149367821183,6.5,6.466196626363384,6.519952741457798,-0.009141396170645189,6.490858603829355,6.65
2023-03-02,test,6.65,4.08,2.5700000000000003,0.2299999999999999,0.050136084895247,-0.1499999999999999,0.0091694635886183,3.93,4.089169463588618,2.8000000000000003,2.6201360848952477,6.73,6.709305548483865,6.65,6.700136084895247,6.6591694635886185,0.036042174558546546,6.686042174558547,6.73
2023-03-09,test,6.73,3.93,2.8000000000000003,0.2399999999999993,-0.100285893164308,-0.3700000000000001,0.0272521125206605,3.56,3.957252112520661,3.04,2.6997141068356925,6.6,6.656966219356353,6.73,6.629714106835692,6.757252112520661,-0.05748785478608856,6.672512145213912,6.6
2023-03-16,test,6.6,3.56,3.04,4.440892098500626e-16,-0.1850958131783652,-0.1800000000000001,0.0183841537795682,3.38,3.5783841537795684,3.0400000000000005,2.854904186821635,6.42,6.433288340601203,6.6,6.414904186821635,6.6183841537795685,-0.10203735805125916,6.497962641948741,6.42
2023-03-23,test,6.42,3.38,3.04,-0.2699999999999996,-0.1094975263776169,0.1699999999999999,0.0106665090382853,3.55,3.3906665090382853,2.7700000000000005,2.9305024736223837,6.32,6.3211689826606685,6.42,6.310502473622384,6.430666509038286,-0.05674601946451379,6.363253980535486,6.32
2023-03-30,test,6.32,3.55,2.7700000000000005,0.2099999999999999,0.0208725585833096,-0.25,-0.0074803535958095,3.3,3.54251964640419,2.9800000000000004,2.79087255858331,6.28,6.333392204987501,6.32,6.34087255858331,6.312519646404191,-0.00028372685756617735,6.319716273142434,6.28
2023-04-06,test,6.28,3.3,2.9800000000000004,-0.160000000000001,-0.1618646025140867,0.1500000000000003,0.0124961792532045,3.45,3.3124961792532046,2.8199999999999994,2.818135397485914,6.27,6.130631576739118,6.28,6.118135397485913,6.292496179253205,-0.09820928903487477,6.181790710965125,6.27
2023-04-13,test,6.27,3.45,2.8199999999999994,0.0300000000000002,0.0156594268960294,0.0899999999999998,0.0020487424634401,3.54,3.4520487424634405,2.85,2.835659426896029,6.39,6.287708169359469,6.27,6.285659426896029,6.27204874246344,0.009369329945632622,6.279369329945633,6.39
2023-04-20,test,6.39,3.54,2.85,0.0500000000000002,-0.02695991787076,-0.0100000000000002,0.0136969831737329,3.53,3.553696983173733,2.9000000000000004,2.82304008212924,6.43,6.376737065302973,6.39,6.36304008212924,6.403696983173733,-0.011833306448838324,6.378166693551162,6.43
2023-04-27,test,6.43,3.53,2.9,0.1199999999999996,-0.0735925729100125,-0.1599999999999997,0.0148125931744569,3.37,3.544812593174457,3.02,2.8264074270899875,6.39,6.3712200202644445,6.43,6.356407427089987,6.444812593174457,-0.0408631955728806,6.389136804427119,6.39
2023-05-04,test,6.39,3.37,3.02,-0.06,-0.1181444177623293,0.02,0.025449855997033,3.39,3.395449855997033,2.96,2.901855582237671,6.35,6.297305438234703,6.39,6.271855582237671,6.415449855997033,-0.04666822051286588,6.343331779487134,6.35
2023-05-11,test,6.35,3.39,2.9599999999999995,-0.2199999999999997,-0.0588100922273521,0.2599999999999998,0.0071825928024415,3.65,3.3971825928024417,2.74,2.9011899077726477,6.39,6.2983725005750895,6.35,6.291189907772647,6.357182592802442,-0.03326838660011069,6.316731613399889,6.39
2023-05-18,test,6.39,3.65,2.74,4.440892098500626e-16,0.0526939783724033,0.1800000000000001,0.0034302282090726,3.83,3.6534302282090727,2.7400000000000007,2.7926939783724034,6.57,6.446124206581477,6.39,6.442693978372404,6.393430228209073,0.03216943910159873,6.422169439101598,6.57
2023-05-25,test,6.57,3.83,2.74,0.4399999999999999,0.0165753993709788,-0.2200000000000002,0.0174517014633577,3.61,3.847451701463358,3.18,2.756575399370979,6.79,6.604027100834337,6.57,6.586575399370979,6.587451701463358,0.021972384835157732,6.591972384835158,6.79
2023-06-01,test,6.79,3.61,3.18,-0.2000000000000001,-0.1757785305652909,0.1200000000000001,0.0180286990955671,3.73,3.628028699095567,2.98,3.004221469434709,6.71,6.632250168530276,6.79,6.614221469434709,6.808028699095567,-0.10303519489474998,6.68696480510525,6.71
2023-06-08,test,6.71,3.73,2.98,-0.0099999999999997,0.0150016660410612,-0.0099999999999997,0.0068442457031135,3.72,3.7368442457031135,2.97,2.995001666041061,6.69,6.731845911744175,6.71,6.725001666041061,6.716844245703113,0.010959703062113474,6.720959703062113,6.69
2023-06-15,test,6.69,3.72,2.97,-0.1,-0.0549793472631608,0.0799999999999996,0.0134331113470727,3.8,3.733433111347073,2.87,2.9150206527368394,6.67,6.6484537640839125,6.69,6.63502065273684,6.703433111347073,-0.035386294560916805,6.6546137054390835,6.67
2023-06-22,test,6.67,3.8,2.87,-0.0100000000000002,-0.0176267001498745,0.0500000000000002,0.0049657922503198,3.85,3.80496579225032,2.86,2.8523732998501257,6.71,6.657339092100445,6.67,6.652373299850126,6.67496579225032,-0.022147535103701634,6.647852464896299,6.71
2023-06-29,test,6.71,3.85,2.86,-0.1,-0.0220327247386805,0.1999999999999997,0.0148170163820645,4.05,3.864817016382065,2.76,2.8379672752613194,6.81,6.702784291643384,6.71,6.68796727526132,6.724817016382064,-0.0012458941460463649,6.708754105853954,6.81
2023-07-06,test,6.81,4.05,2.76,0.4400000000000004,0.0314555530952342,-0.29,0.0143631018503032,3.76,4.064363101850304,3.2,2.791455553095234,6.96,6.855818654945537,6.81,6.8414555530952335,6.824363101850303,0.029579563413020846,6.839579563413021,6.96
2023-07-13,test,6.96,3.76,3.2,-0.27,-0.2034712075184278,0.0900000000000003,0.0165911791898148,3.85,3.776591179189815,2.93,2.9965287924815724,6.78,6.773119971671387,6.96,6.756528792481572,6.976591179189815,-0.11346613074057638,6.8465338692594235,6.78
2023-07-20,test,6.78,3.85,2.93,-0.1300000000000003,0.0070504000038535,0.1599999999999997,0.0135281558118015,4.01,3.8635281558118018,2.8,2.9370504000038538,6.81,6.800578555815656,6.78,6.787050400003854,6.793528155811802,0.018806387689351885,6.7988063876893525,6.81
2023-07-27,test,6.81,4.01,2.8,-0.0999999999999996,0.0166370222820407,0.1900000000000004,0.0067883661435733,4.2,4.016788366143573,2.7,2.8166370222820407,6.9,6.8334253884256135,6.81,6.826637022282041,6.816788366143573,0.0200039775493212,6.830003977549321,6.9
2023-08-03,test,6.9,4.2,2.7,0.1699999999999999,0.0292781308651501,-0.1100000000000003,0.0020187165257461,4.09,4.202018716525746,2.87,2.72927813086515,6.96,6.931296847390897,6.9,6.92927813086515,6.902018716525746,0.02674431838049378,6.926744318380494,6.96
2023-08-10,test,6.96,4.09,2.87,-0.08,-0.0866599072102623,0.2099999999999999,0.0197383565917515,4.3,4.109738356591752,2.79,2.7833400927897376,7.09,6.893078449381489,6.96,6.8733400927897375,6.979738356591752,-0.018120845299548292,6.941879154700452,7.09
2023-08-17,test,7.09,4.3,2.79,0.2099999999999999,0.0214407098196877,-0.0699999999999994,0.0101770881572667,4.23,4.310177088157267,3.0,2.811440709819688,7.23,7.121617797976954,7.09,7.111440709819688,7.100177088157267,0.029238479890708217,7.119238479890708,7.23
2023-08-24,test,7.23,4.23,3.0,0.0899999999999998,-0.1083091004416435,-0.1400000000000005,0.0153066403707109,4.09,4.245306640370711,3.09,2.8916908995583563,7.18,7.136997539929068,7.23,7.121690899558357,7.245306640370711,-0.05749354986115016,7.17250645013885,7.18
2023-08-31,test,7.18,4.09,3.09,-0.2399999999999993,-0.1253778480917513,0.1799999999999997,0.0032506869781438,4.27,4.093250686978144,2.8500000000000005,2.9646221519082485,7.12,7.057872838886393,7.18,7.054622151908248,7.183250686978144,-0.07965604000874325,7.100343959991257,7.12
2023-09-07,test,7.12,4.27,2.8500000000000005,0.0399999999999991,0.0354193946054465,0.0200000000000004,0.0013669565310385,4.29,4.271366956531038,2.89,2.885419394605447,7.18,7.1567863511364855,7.12,7.155419394605447,7.121366956531039,0.022948857253234575,7.142948857253234,7.18
2023-09-14,test,7.18,4.29,2.89,-0.1899999999999995,-0.0499845636461185,0.2000000000000001,0.0004276592142242,4.49,4.290427659214224,2.7000000000000006,2.8400154363538817,7.190000000000001,7.130443095568106,7.18,7.130015436353881,7.180427659214224,-0.0413443128356182,7.138655687164381,7.19
2023-09-21,test,7.19,4.49,2.7,0.0199999999999995,0.0670776838750412,0.0999999999999996,0.0106035830346786,4.59,4.500603583034679,2.72,2.767077683875041,7.31,7.267681266909721,7.19,7.257077683875042,7.200603583034679,0.05235650835905935,7.24235650835906,7.31
2023-09-28,test,7.31,4.59,2.72,0.0500000000000007,0.0143504162305216,0.1299999999999999,0.0042110060294337,4.72,4.594211006029433,2.770000000000001,2.7343504162305217,7.49,7.3285614222599555,7.31,7.324350416230521,7.314211006029433,0.024228418101595216,7.334228418101595,7.49
2023-10-05,test,7.49,4.72,2.7700000000000005,0.0999999999999996,0.0048631086577865,-0.0199999999999995,0.0039356241211565,4.7,4.7239356241211565,2.87,2.774863108657787,7.57,7.498798732778944,7.49,7.494863108657787,7.493935624121157,0.00552992088120677,7.495529920881207,7.57
2023-10-12,test,7.57,4.7,2.87,-0.2200000000000006,-0.0490783512124527,0.2800000000000002,0.0098255814060843,4.98,4.7098255814060845,2.6499999999999995,2.8209216487875475,7.63,7.530747230193632,7.57,7.520921648787548,7.579825581406085,-0.023182178861503564,7.546817821138497,7.63
2023-10-19,test,7.63,4.98,2.6499999999999995,0.2800000000000002,0.0916405788508562,-0.1200000000000001,0.0070607441429325,4.86,4.987060744142933,2.93,2.7416405788508555,7.79,7.728701322993788,7.63,7.721640578850856,7.637060744142932,0.05827514614769212,7.688275146147692,7.79
2023-10-26,test,7.79,4.86,2.93,0.1600000000000001,-0.1031341772001832,-0.1900000000000004,0.0102052759546776,4.67,4.870205275954678,3.0900000000000003,2.826865822799817,7.76,7.697071098754495,7.79,7.686865822799817,7.800205275954678,-0.06377389145185722,7.7262261085481425,7.76
2023-11-02,test,7.76,4.67,3.09,-0.2099999999999999,-0.1250034779630932,-0.0499999999999998,0.001002576057435,4.62,4.671002576057435,2.88,2.964996522036907,7.5,7.635999098094341,7.76,7.634996522036907,7.761002576057435,-0.08662475733360382,7.673375242666396,7.5
2023-11-09,test,7.5,4.62,2.88,0.1100000000000003,-0.0164123702179409,-0.1699999999999999,0.0043975596717702,4.45,4.62439755967177,2.99,2.863587629782059,7.44,7.487985189453829,7.5,7.483587629782059,7.50439755967177,-0.002632286404666206,7.497367713595334,7.44
2023-11-16,test,7.44,4.45,2.99,-0.1200000000000001,-0.1275083560533389,-0.0300000000000002,0.0017716941966187,4.42,4.451771694196619,2.87,2.862491643946661,7.29,7.314263338143281,7.44,7.312491643946661,7.441771694196619,-0.09408360412201189,7.345916395877989,7.29
2023-11-22,test,7.29,4.42,2.87,-0.0200000000000004,-0.042335543845393,-0.0499999999999998,0.0002421219055217,4.37,4.420242121905521,2.85,2.827664456154607,7.22,7.247906578060128,7.29,7.247664456154607,7.290242121905521,-0.033583388914034645,7.256416611085966,7.22
2023-11-30,test,7.22,4.37,2.85,0.0400000000000009,-0.0560114409330824,-0.2300000000000004,0.0023735656709047,4.14,4.372373565670904,2.890000000000001,2.793988559066918,7.030000000000001,7.166362124737822,7.22,7.163988559066918,7.222373565670905,-0.030857236897047464,7.189142763102952,7.03
2023-12-07,test,7.03,4.14,2.890000000000001,0.1399999999999996,-0.1185904018205739,-0.2199999999999997,0.0182130352067839,3.92,4.158213035206783,3.0300000000000007,2.771409598179427,6.950000000000001,6.92962263338621,7.03,6.911409598179427,7.048213035206784,-0.06087263294853406,6.969127367051466,6.95
2023-12-14,test,6.95,3.92,3.03,-0.2500000000000004,-0.1456502170931814,-0.0299999999999998,0.0205691566272682,3.89,3.940569156627268,2.78,2.8843497829068183,6.67,6.824918939534086,6.95,6.804349782906819,6.970569156627268,-0.07505511736799679,6.874944882632003,6.67
2023-12-21,test,6.67,3.89,2.78,-0.0099999999999993,-0.0232022343788051,-0.0500000000000002,0.0149711257450905,3.84,3.9049711257450905,2.7700000000000005,2.7567977656211946,6.61,6.661768891366285,6.67,6.646797765621194,6.68497112574509,0.005464353390808125,6.675464353390808,6.61
2023-12-28,test,6.61,3.84,2.7700000000000005,-0.1400000000000005,-0.0637385771756962,0.1500000000000003,0.0117735250718563,3.99,3.851773525071856,2.63,2.706261422824304,6.62,6.558034947896161,6.61,6.546261422824304,6.621773525071857,-0.034230238850276345,6.575769761149724,6.62
2024-01-04,test,6.62,3.99,2.63,0.0500000000000002,0.0317143670877941,-0.0100000000000002,0.0106270184920574,3.98,4.000627018492057,2.68,2.6617143670877943,6.66,6.662341385579852,6.62,6.651714367087795,6.630627018492057,0.027994377127898283,6.647994377127898,6.66
2024-01-11,test,6.66,3.98,2.68,-0.2200000000000002,-0.0362957438233142,0.1599999999999997,0.0108706126287728,4.14,3.9908706126287727,2.46,2.6437042561766857,6.6,6.634574868805458,6.66,6.623704256176685,6.670870612628773,-0.004591555404231766,6.655408444595769,6.6
2024-01-18,test,6.6,4.14,2.46,0.0900000000000007,0.0658857970382392,0.0,0.0114160506772045,4.14,4.151416050677204,2.5500000000000007,2.525885797038239,6.69,6.677301847715443,6.6,6.665885797038239,6.611416050677204,0.06159806121040357,6.6615980612104035,6.69
2024-01-25,test,6.69,4.14,2.5500000000000007,0.209999999999999,-0.0264763718265772,-0.2699999999999996,0.0138257306322857,3.87,4.153825730632286,2.76,2.5235236281734235,6.63,6.677349358805709,6.69,6.663523628173423,6.703825730632286,0.0002818236727554135,6.6902818236727555,6.63
2024-02-01,test,6.63,3.87,2.76,-0.2700000000000004,-0.1358597647944628,0.2800000000000002,0.0269500360100393,4.15,3.8969500360100393,2.4899999999999998,2.624140235205537,6.64,6.521090271215576,6.63,6.494140235205537,6.65695003601004,-0.0643328620657644,6.565667137934235,6.64
2024-02-08,test,6.64,4.15,2.49,0.04,0.0897103510738984,0.0899999999999998,-0.0028898806876995,4.24,4.147110119312301,2.53,2.579710351073899,6.7700000000000005,6.726820470386199,6.64,6.7297103510739,6.637110119312301,0.057248680363988474,6.697248680363988,6.77
2024-02-15,test,6.77,4.24,2.53,0.0400000000000009,-0.0067154347243104,0.0899999999999998,0.009742891210195,4.33,4.249742891210195,2.5700000000000007,2.523284565275689,6.9,6.773027456485885,6.77,6.76328456527569,6.779742891210194,-0.004783657913745153,6.765216342086254,6.9
2024-02-22,test,6.9,4.33,2.5700000000000003,0.1200000000000001,-0.0058102710185764,-0.08,0.0093403826940746,4.25,4.339340382694075,2.6900000000000004,2.564189728981424,6.94,6.903530111675499,6.9,6.894189728981424,6.909340382694075,0.0010942307699479692,6.9010942307699485,6.94
2024-02-29,test,6.94,4.25,2.6900000000000004,0.0999999999999996,-0.0593402482117461,-0.1600000000000001,0.0146989779185795,4.09,4.26469897791858,2.79,2.6306597517882544,6.88,6.895358729706834,6.94,6.880659751788254,6.95469897791858,-0.022494224853453808,6.917505775146546,6.88
2024-03-07,test,6.88,4.09,2.79,-0.3399999999999998,-0.1016007808991204,0.2000000000000001,0.0168669331297986,4.29,4.1068669331297984,2.45,2.68839921910088,6.74,6.795266152230678,6.88,6.77839921910088,6.896866933129799,-0.05522529911706699,6.824774700882933,6.74
2024-03-14,test,6.74,4.29,2.45,0.1500000000000003,0.0847791792041594,-0.0200000000000004,-0.0023337562298932,4.27,4.287666243770107,2.6000000000000005,2.5347791792041594,6.87,6.822445422974266,6.74,6.824779179204159,6.737666243770107,0.05302892320261389,6.793028923202614,6.87
2024-03-21,test,6.87,4.27,2.6000000000000005,-0.0100000000000006,-0.0519440228073405,-0.0699999999999994,0.0014888500607453,4.2,4.271488850060745,2.59,2.54805597719266,6.79,6.819544827253405,6.87,6.818055977192659,6.871488850060746,-0.039925267958353515,6.830074732041647,6.79
2024-03-28,test,6.79,4.2,2.59,-0.0799999999999991,-0.0316540372263673,0.1099999999999994,0.010146284834712,4.31,4.210146284834712,2.5100000000000007,2.5583459627736325,6.82,6.768492247608345,6.79,6.758345962773633,6.800146284834712,-0.012300363944234205,6.7776996360557655,6.82
2024-04-04,test,6.82,4.31,2.5100000000000007,-0.1900000000000004,0.035064764834607,0.25,0.0057161424702467,4.56,4.315716142470246,2.3200000000000003,2.545064764834608,6.88,6.860780907304854,6.82,6.855064764834607,6.825716142470247,0.02625863509735445,6.846258635097355,6.88
2024-04-11,test,6.88,4.56,2.3200000000000003,0.1399999999999996,0.0969452687233919,0.08,-0.0058760972785903,4.64,4.554123902721409,2.46,2.416945268723392,7.1,6.971069171444801,6.88,6.976945268723392,6.87412390272141,0.05108685950645946,6.931086859506459,7.1
2024-04-18,test,7.1,4.64,2.46,0.0099999999999997,0.0065112168484985,0.0600000000000005,0.0115044085609231,4.7,4.651504408560923,2.47,2.4665112168484984,7.17,7.118015625409422,7.1,7.106511216848498,7.111504408560923,0.011508114605789505,7.1115081146057895,7.17
2024-04-25,test,7.17,4.7,2.47,0.1699999999999999,0.0188502089879715,-0.1200000000000001,0.001447460578037,4.58,4.701447460578037,2.64,2.488850208987972,7.220000000000001,7.190297669566009,7.17,7.188850208987972,7.171447460578037,0.017646942084371838,7.187646942084371,7.22
2024-05-02,test,7.22,4.58,2.64,0.0,-0.0663461971311442,-0.1299999999999999,0.0102725062919843,4.45,4.590272506291984,2.64,2.573653802868856,7.09,7.16392630916084,7.22,7.153653802868856,7.230272506291984,-0.04403448604208688,7.175965513957913,7.09
2024-05-09,test,7.09,4.45,2.64,0.0,-0.0628391470149393,-0.0700000000000002,0.0032909366534265,4.38,4.453290936653427,2.64,2.577160852985061,7.02,7.030451789638487,7.09,7.027160852985061,7.0932909366534265,-0.0471068335459615,7.042893166454038,7.02
2024-05-16,test,7.02,4.38,2.64,-0.169999999999999,-0.0496013232575245,0.0899999999999998,0.0054471622737725,4.47,4.385447162273772,2.470000000000001,2.590398676742476,6.940000000000001,6.975845839016248,7.02,6.970398676742475,7.025447162273773,-0.04060047177022083,6.979399528229779,6.94
2024-05-23,test,6.94,4.47,2.4700000000000006,0.0099999999999997,0.0289859945212234,0.08,-0.0014413511017659,4.55,4.468558648898234,2.4800000000000004,2.498985994521224,7.03,6.9675446434194575,6.94,6.968985994521224,6.938558648898234,0.004899869617282832,6.9448998696172834,7.03
2024-05-30,test,7.03,4.55,2.4800000000000004,0.2299999999999995,0.0114144043170992,-0.2699999999999996,0.0004626623643228,4.28,4.550462662364323,2.71,2.4914144043171,6.99,7.041877066681423,7.03,7.041414404317099,7.030462662364323,-0.0016939818665293925,7.0283060181334704,6.99
2024-06-06,test,6.99,4.28,2.71,0.0,-0.124661362741974,-0.04,0.0131245672651198,4.24,4.29312456726512,2.71,2.585338637258026,6.95,6.878463204523146,6.99,6.865338637258026,7.00312456726512,-0.07244724575733914,6.917552754242661,6.95
2024-06-13,test,6.95,4.24,2.71,-0.0899999999999998,-0.038573711143762,0.0099999999999997,0.0058618804394734,4.25,4.245861880439474,2.62,2.671426288856238,6.87,6.917288169295712,6.95,6.911426288856238,6.955861880439474,-0.027099159819512157,6.922900840180488,6.87
2024-06-20,test,6.87,4.25,2.62,-0.0499999999999998,-0.0121581443303669,0.04,0.0070685774536335,4.29,4.257068577453634,2.5700000000000003,2.607841855669633,6.86,6.864910433123267,6.87,6.8578418556696334,6.877068577453634,-0.014334275176683797,6.855665724823316,6.86
2024-06-27,test,6.86,4.29,2.5700000000000003,0.0199999999999995,-0.0102858432033767,0.0700000000000002,-0.0035585341584466,4.36,4.286441465841554,2.59,2.559714156796624,6.95,6.846155622638177,6.86,6.849714156796624,6.856441465841554,-0.027642434553299008,6.832357565446701,6.95
2024-07-03,test,6.95,4.36,2.59,0.0999999999999996,-0.0015855586604497,-0.1600000000000001,0.0013093964391242,4.2,4.3613093964391245,2.6899999999999995,2.58841444133955,6.89,6.9497238377786745,6.95,6.94841444133955,6.951309396439124,-0.009741563605532796,6.940258436394467,6.89
2024-07-11,test,6.89,4.2,2.6899999999999995,-0.1200000000000001,-0.0798189491984166,0.0,0.0145582830390216,4.2,4.214558283039022,2.5699999999999994,2.610181050801583,6.77,6.824739333840604,6.89,6.810181050801583,6.904558283039021,-0.04102576791548307,6.848974232084517,6.77
2024-07-18,test,6.77,4.2,2.5699999999999994,-0.0599999999999987,0.0005239285834077,0.0699999999999994,0.0086500511852761,4.27,4.208650051185276,2.5100000000000007,2.570523928583407,6.78,6.779173979768683,6.77,6.770523928583407,6.778650051185275,0.0036562988882735013,6.773656298888273,6.78
2024-07-25,test,6.78,4.27,2.5100000000000007,0.2299999999999995,0.0163615056237127,-0.2799999999999993,-0.0015198854518715,3.99,4.268480114548128,2.74,2.526361505623713,6.73,6.794841620171841,6.78,6.796361505623713,6.778480114548128,0.0037186013068414006,6.783718601306842,6.73
2024-08-01,test,6.73,3.99,2.74,-0.2600000000000007,-0.1342828898356269,0.0,0.0094387208852754,3.99,3.999438720885276,2.4799999999999995,2.605717110164373,6.47,6.6051558310496485,6.73,6.595717110164373,6.739438720885276,-0.07966417035504364,6.650335829644956,6.47
2024-08-08,test,6.47,3.99,2.4799999999999995,0.0900000000000007,0.0404410555290766,-0.0700000000000002,0.0093529145459104,3.92,3.999352914545911,2.5700000000000003,2.5204410555290764,6.49,6.519793970074987,6.47,6.510441055529077,6.47935291454591,0.04041533928445836,6.510415339284458,6.49
2024-08-15,test,6.49,3.92,2.5700000000000003,0.0299999999999998,-0.0496266848427387,-0.06,-0.015267588157852,3.86,3.904732411842148,2.6,2.5203733151572614,6.46,6.425105726999409,6.49,6.440373315157261,6.474732411842148,-0.05072321345512427,6.439276786544876,6.46
2024-08-22,test,6.46,3.86,2.6,-0.1200000000000005,-0.045186454203124,0.0100000000000002,0.0028349604281706,3.87,3.86283496042817,2.4799999999999995,2.554813545796876,6.35,6.417648506225047,6.46,6.414813545796876,6.462834960428171,-0.04312308031175598,6.416876919688244,6.35
2024-08-29,test,6.35,3.87,2.4799999999999995,0.1400000000000001,0.0114437697565742,-0.1400000000000001,-0.0063014828826916,3.73,3.863698517117309,2.62,2.491443769756574,6.35,6.355142286873882,6.35,6.361443769756574,6.343698517117308,0.0014871961121962413,6.3514871961121955,6.35
2024-09-05,test,6.35,3.73,2.62,-0.0999999999999996,-0.0826123581661687,-0.0499999999999998,0.0193979259255122,3.68,3.749397925925512,2.5200000000000005,2.5373876418338317,6.200000000000001,6.286785567759344,6.35,6.267387641833832,6.3693979259255125,-0.05490000755629671,6.295099992443703,6.2
2024-09-12,test,6.2,3.68,2.52,-0.1600000000000001,-0.022840750925583,0.0499999999999998,0.0003307984968411,3.73,3.680330798496841,2.36,2.497159249074417,6.09,6.177490047571258,6.2,6.177159249074418,6.200330798496841,-0.010926953391650273,6.18907304660835,6.09
2024-09-19,test,6.09,3.73,2.36,-0.0699999999999998,0.0337260365527732,0.06,0.0010501895384393,3.79,3.73105018953844,2.29,2.3937260365527733,6.08,6.124776226091212,6.09,6.123726036552773,6.091050189538439,0.022884948961036416,6.112884948961036,6.08
2024-09-26,test,6.08,3.79,2.29,-0.02,0.0306975707687875,0.06,-0.0014405835015076,3.85,3.788559416498493,2.27,2.320697570768788,6.12,6.10925698726728,6.08,6.110697570768788,6.078559416498493,0.013262649720944222,6.093262649720944,6.12
2024-10-03,test,6.12,3.85,2.27,-0.0399999999999995,0.038655079312835,0.2399999999999997,0.0137143567793668,4.09,3.863714356779367,2.2300000000000004,2.3086550793128358,6.32,6.172369436092202,6.12,6.158655079312835,6.133714356779366,0.03300228652154839,6.153002286521549,6.32
2024-10-10,test,6.32,4.09,2.2300000000000004,0.1200000000000001,0.0850818197321568,0.0,-0.0019447905166352,4.09,4.088055209483365,2.3500000000000005,2.315081819732157,6.44,6.403137029215522,6.32,6.405081819732157,6.318055209483365,0.04951826686525068,6.369518266865251,6.44
2024-10-17,test,6.44,4.09,2.3500000000000005,-0.0200000000000004,-0.0086235037883424,0.1200000000000001,0.0018456151190462,4.21,4.091845615119047,2.33,2.3413764962116583,6.54,6.433222111330705,6.44,6.431376496211659,6.441845615119047,-0.006953259625773897,6.433046740374227,6.54
2024-10-24,test,6.54,4.21,2.33,0.1099999999999994,0.0402037758835412,0.0700000000000002,0.0059614044359804,4.28,4.215961404435981,2.4399999999999995,2.370203775883541,6.72,6.586165180319522,6.54,6.580203775883541,6.545961404435981,0.02184901088883755,6.561849010888838,6.72
2024-10-31,test,6.72,4.28,2.4399999999999995,0.0400000000000009,0.0045460382898185,0.0299999999999993,0.0154451156424882,4.31,4.295445115642488,2.4800000000000004,2.444546038289818,6.79,6.739991153932307,6.72,6.724546038289818,6.735445115642488,-0.006075065941434856,6.713924934058565,6.79
