week_date,MORTGAGE30US,NFCI,DGS10,DGS2,DGS3MO,DGS5,DGS30,DFII10,T10YIE,BAMLH0A0HYM2,BAMLC0A4CBBB,VIXCLS,DTWEXBGS,DCOILWTICO,FEDFUNDS,BAA,AAA,CPIAUCSL,CPILFESL,PCEPI,PCEPILFE,UNRATE,PAYEMS,INDPRO,HOUST,PERMIT,mortgage_spread,yield_curve_10y_2y,yield_curve_10y_3mo,yield_curve_30y_10y,breakeven_real_gap,credit_spread_baa_aaa,credit_spread_baa_10y,credit_spread_aaa_10y,mortgage30us_chg_1w,mortgage30us_chg_4w,dgs10_chg_1w,dgs10_chg_4w,dgs2_chg_1w,dgs2_chg_4w,dgs3mo_chg_1w,dgs3mo_chg_4w,dgs5_chg_1w,dgs5_chg_4w,dgs30_chg_1w,dgs30_chg_4w,mortgage_spread_chg_1w,mortgage_spread_chg_4w,vixcls_chg_1w,vixcls_chg_4w,nfci_chg_1w,nfci_chg_4w,dgs10_roll_mean_4w,dgs10_roll_mean_12w,dgs10_roll_std_4w,dgs10_roll_std_12w,mortgage_spread_roll_mean_4w,mortgage_spread_roll_mean_12w,mortgage_spread_roll_std_4w,mortgage_spread_roll_std_12w,vixcls_roll_mean_4w,vixcls_roll_mean_12w,vixcls_roll_std_4w,vixcls_roll_std_12w,nfci_roll_mean_4w,nfci_roll_mean_12w,nfci_roll_std_4w,nfci_roll_std_12w,mortgage_spread_roll_mean_5y,mortgage_spread_gap_vs_5y_avg,target_dgs10_chg_1w,target_dgs10_chg_4w,target_dgs10_chg_12w,target_spread_chg_1w,target_spread_chg_4w,target_spread_chg_12w,target_mortgage_rate_chg_1w,target_mortgage_rate_chg_4w,target_mortgage_rate_chg_12w
2022-06-02,5.09,-0.259,2.92,2.65,1.17,2.92,3.09,0.26,2.66,,,24.72,118.0658,116.88,0.77,5.12,4.13,291.298,292.063,115.525,113.703,3.6,151924.0,101.3335,1531.0,1704.0,2.17,0.27,1.75,0.16999999999999993,2.4000000000000004,0.9900000000000002,2.2,1.21,-0.009999999999999787,-0.17999999999999972,0.16999999999999993,-0.1299999999999999,0.18999999999999995,-0.06000000000000005,0.09999999999999987,0.31999999999999995,0.21999999999999975,-0.08999999999999986,0.09999999999999964,-0.06000000000000005,-0.17999999999999972,-0.04999999999999982,-2.780000000000001,-6.48,0.02200000000000002,0.07800000000000001,2.8374999999999995,2.7083333333333335,0.06946221994808847,0.27249131206635013,2.3475,2.2241666666666666,0.12658988901172666,0.1495726234876083,28.335,25.78,2.977409388489985,4.055853233851631,-0.28975,-0.3408333333333333,0.025708299567780687,0.04221338291304626,1.7889615384615385,0.38103846153846144,0.1200000000000001,0.06000000000000005,0.10999999999999988,0.020000000000000462,0.5500000000000003,0.3500000000000001,0.14000000000000057,0.6100000000000003,0.45999999999999996
2022-06-09,5.23,-0.236,3.04,2.83,1.3,3.07,3.18,0.29,2.75,,,26.09,118.9226,121.52,0.77,5.12,4.13,291.298,292.063,115.525,113.703,3.6,151924.0,101.3335,1531.0,1704.0,2.1900000000000004,0.20999999999999996,1.74,0.14000000000000012,2.46,0.9900000000000002,2.08,1.0899999999999999,0.14000000000000057,-0.0699999999999994,0.1200000000000001,0.20000000000000018,0.18000000000000016,0.27,0.13000000000000012,0.3400000000000001,0.1499999999999999,0.2599999999999998,0.0900000000000003,0.18000000000000016,0.020000000000000462,-0.2699999999999996,1.370000000000001,-5.68,0.02300000000000002,0.08300000000000002,2.8874999999999997,2.778333333333333,0.12311918345022019,0.23540423002842606,2.2800000000000002,2.243333333333333,0.1183215956619977,0.12543258481482983,26.915,25.814999999999998,1.9807490165763832,4.056629814827171,-0.269,-0.3279166666666667,0.027652606869276855,0.04868536896757479,1.7906538461538462,0.39934615384615424,0.23999999999999977,-0.03000000000000025,0.21999999999999975,0.31000000000000005,0.09999999999999964,0.20999999999999996,0.5499999999999998,0.0699999999999994,0.4299999999999997
2022-06-16,5.78,-0.212,3.28,3.14,1.59,3.35,3.35,0.66,2.62,,,32.95,120.6714,117.56,0.77,5.12,4.13,291.298,292.063,115.525,113.703,3.6,151924.0,101.3335,1531.0,1704.0,2.5000000000000004,0.13999999999999968,1.6899999999999997,0.07000000000000028,1.96,0.9900000000000002,1.8400000000000003,0.8500000000000001,0.5499999999999998,0.5300000000000002,0.23999999999999977,0.43999999999999995,0.31000000000000005,0.5100000000000002,0.29000000000000004,0.54,0.28000000000000025,0.5100000000000002,0.16999999999999993,0.30000000000000027,0.31000000000000005,0.0900000000000003,6.860000000000003,3.6000000000000014,0.023999999999999994,0.088,2.9975,2.856666666666667,0.2227666940997093,0.23266571155513333,2.3025,2.2783333333333333,0.15435349040433557,0.1340171856912474,27.815,26.755,3.606572703643769,4.307949311763849,-0.247,-0.314,0.029698484809837312,0.05606489746058974,1.7935384615384615,0.7064615384615389,-0.18999999999999995,-0.31999999999999984,0.010000000000000231,0.2199999999999993,0.04999999999999938,0.0999999999999992,0.02999999999999936,-0.27000000000000046,0.10999999999999943
2022-06-23,5.81,-0.188,3.09,3.01,1.65,3.14,3.21,0.59,2.5,,,29.05,120.7622,105.75,0.77,5.12,4.13,291.298,292.063,115.525,113.703,3.6,151924.0,101.3335,1531.0,1704.0,2.7199999999999998,0.08000000000000007,1.44,0.1200000000000001,1.9100000000000001,0.9900000000000002,2.0300000000000002,1.04,0.02999999999999936,0.71,-0.18999999999999995,0.33999999999999986,-0.13000000000000034,0.5499999999999998,0.05999999999999983,0.5799999999999998,-0.20999999999999996,0.43999999999999995,-0.14000000000000012,0.21999999999999975,0.2199999999999993,0.3700000000000001,-3.900000000000002,1.5500000000000007,0.023999999999999994,0.09300000000000003,3.0824999999999996,2.920833333333333,0.14974979131909286,0.16854771826831508,2.395,2.3091666666666666,0.26413380447543594,0.18490579091836953,28.2025,27.462500000000002,3.6445152855583314,3.8732770363090996,-0.22375,-0.2985833333333333,0.030598202561591164,0.06333096088055422,1.7978076923076922,0.9221923076923075,-0.10999999999999988,-0.17999999999999972,0.3600000000000003,4.440892098500626e-16,-0.08999999999999986,-0.15000000000000036,-0.10999999999999943,-0.2699999999999996,0.20999999999999996
2022-06-30,5.7,-0.173,2.98,2.92,1.72,3.01,3.14,0.65,2.33,,,28.71,120.9652,107.76,0.77,5.12,4.13,291.298,292.063,115.525,113.703,3.6,151924.0,101.3335,1531.0,1704.0,2.72,0.06000000000000005,1.26,0.16000000000000014,1.6800000000000002,0.9900000000000002,2.14,1.15,-0.10999999999999943,0.6100000000000003,-0.10999999999999988,0.06000000000000005,-0.08999999999999986,0.27,0.07000000000000006,0.55,-0.13000000000000034,0.08999999999999986,-0.06999999999999984,0.050000000000000266,4.440892098500626e-16,0.5500000000000003,-0.33999999999999986,3.990000000000002,0.015000000000000013,0.08600000000000002,3.0975,2.9475000000000002,0.12971121771115854,0.1475327390480858,2.5325,2.3641666666666667,0.25078210994141437,0.20146997670905684,29.200000000000003,28.059166666666666,2.8282621283516702,3.402559085942929,-0.20224999999999999,-0.2820833333333333,0.02764507189356161,0.06834332890673568,1.8021538461538462,0.917846153846154,0.029999999999999805,-0.2999999999999998,0.7200000000000002,-0.43000000000000016,-0.10000000000000053,-0.13000000000000034,-0.40000000000000036,-0.40000000000000036,0.5899999999999999
2022-07-07,5.3,-0.166,3.01,3.03,1.95,3.05,3.2,0.68,2.33,,,26.08,122.7257,104.62,1.21,5.27,4.24,294.957,294.05,116.638,114.376,3.6,152358.0,101.018,1551.0,1737.0,2.29,-0.020000000000000018,1.0599999999999998,0.1900000000000004,1.65,1.0299999999999994,2.26,1.2300000000000004,-0.40000000000000036,0.0699999999999994,0.029999999999999805,-0.03000000000000025,0.10999999999999988,0.19999999999999973,0.22999999999999998,0.6499999999999999,0.040000000000000036,-0.020000000000000018,0.06000000000000005,0.020000000000000018,-0.43000000000000016,0.09999999999999964,-2.6300000000000026,-0.010000000000001563,0.0069999999999999785,0.06999999999999998,3.09,2.9625,0.13490737563273453,0.14359824005041205,2.5575,2.3741666666666665,0.2062967118820229,0.19378799725159523,29.1975,28.340833333333332,2.8319295542088714,3.0390771874887643,-0.18475,-0.26525,0.020353132437052827,0.07011176143060951,1.8045,0.48550000000000004,-0.04999999999999982,-0.3299999999999996,0.75,0.2599999999999998,0.020000000000000018,0.6500000000000004,0.20999999999999996,-0.3099999999999996,1.4000000000000004
2022-07-14,5.51,-0.17,2.96,3.15,2.4,3.06,3.11,0.62,2.34,,,26.4,124.0622,97.79,1.21,5.27,4.24,294.957,294.05,116.638,114.376,3.6,152358.0,101.018,1551.0,1737.0,2.55,-0.18999999999999995,0.56,0.1499999999999999,1.7199999999999998,1.0299999999999994,2.3099999999999996,1.2800000000000002,0.20999999999999996,-0.27000000000000046,-0.04999999999999982,-0.31999999999999984,0.1200000000000001,0.009999999999999787,0.44999999999999996,0.8099999999999998,0.010000000000000231,-0.29000000000000004,-0.0900000000000003,-0.2400000000000002,0.2599999999999998,0.04999999999999938,0.3200000000000003,-6.550000000000004,-0.0040000000000000036,0.04199999999999998,3.01,2.9675,0.05715476066593242,0.14226256135666016,2.5700000000000003,2.4025,0.2031419864692371,0.192454244857402,27.56,28.650833333333335,1.5360772550021595,2.5613294074235786,-0.17425000000000002,-0.24933333333333332,0.009604686356161001,0.06804855663862122,1.8078076923076922,0.7421923076923076,-0.04999999999999982,-0.08999999999999986,0.8700000000000001,0.08000000000000007,-0.20000000000000018,0.28000000000000025,0.03000000000000025,-0.29000000000000004,1.1500000000000004
2022-07-21,5.54,-0.183,2.91,3.1,2.48,3.0,3.08,0.58,2.33,,,23.11,122.9032,98.44,1.21,5.27,4.24,294.957,294.05,116.638,114.376,3.6,152358.0,101.018,1551.0,1737.0,2.63,-0.18999999999999995,0.43000000000000016,0.16999999999999993,1.75,1.0299999999999994,2.3599999999999994,1.33,0.03000000000000025,-0.2699999999999996,-0.04999999999999982,-0.17999999999999972,-0.04999999999999982,0.0900000000000003,0.08000000000000007,0.8300000000000001,-0.06000000000000005,-0.14000000000000012,-0.029999999999999805,-0.1299999999999999,0.08000000000000007,-0.08999999999999986,-3.289999999999999,-5.940000000000001,-0.012999999999999984,0.0050000000000000044,2.965,2.9724999999999997,0.042031734044420566,0.138768938101937,2.5475,2.4341666666666666,0.18518009252257042,0.19630488037897223,26.075,28.0775,2.2978323118397803,2.9714922024279913,-0.173,-0.2353333333333333,0.007257180352374712,0.06226677697733412,1.8117692307692306,0.8182307692307693,-0.22999999999999998,-0.03000000000000025,1.06,-0.010000000000000231,-0.3799999999999999,0.31999999999999984,-0.2400000000000002,-0.41000000000000014,1.38
2022-07-28,5.3,-0.202,2.68,2.85,2.42,2.69,3.02,0.2,2.48,,,22.33,122.1161,99.11,1.21,5.27,4.24,294.957,294.05,116.638,114.376,3.6,152358.0,101.018,1551.0,1737.0,2.6199999999999997,-0.16999999999999993,0.26000000000000023,0.33999999999999986,2.28,1.0299999999999994,2.5899999999999994,1.56,-0.2400000000000002,-0.40000000000000036,-0.22999999999999998,-0.2999999999999998,-0.25,-0.06999999999999984,-0.06000000000000005,0.7,-0.31000000000000005,-0.31999999999999984,-0.06000000000000005,-0.1200000000000001,-0.010000000000000231,-0.10000000000000053,-0.7800000000000011,-6.380000000000003,-0.019000000000000017,-0.029000000000000026,2.89,2.9416666666666664,0.1458309523619123,0.15953531004651214,2.5225,2.4675,0.15903353943954,0.19050769490542474,24.479999999999997,27.338333333333335,2.0612132349666306,3.21720893529356,-0.18025000000000002,-0.22408333333333333,0.016214705259944884,0.05385579792084133,1.8153461538461537,0.8046538461538459,0.0,0.34999999999999964,1.56,-0.3099999999999996,-0.09999999999999964,0.08000000000000052,-0.3099999999999996,0.25,1.6400000000000006
2022-08-04,4.99,-0.22,2.68,3.03,2.5,2.76,2.97,0.22,2.46,,,21.44,121.8333,91.29,1.68,5.21,4.06,294.913,295.088,116.631,114.628,3.5,153072.0,101.223,1381.0,1703.0,2.31,-0.34999999999999964,0.18000000000000016,0.29000000000000004,2.2399999999999998,1.1500000000000004,2.53,1.3799999999999994,-0.3099999999999996,-0.3099999999999996,0.0,-0.3299999999999996,0.17999999999999972,0.0,0.08000000000000007,0.55,0.06999999999999984,-0.29000000000000004,-0.04999999999999982,-0.22999999999999998,-0.3099999999999996,0.020000000000000018,-0.889999999999997,-4.639999999999997,-0.017999999999999988,-0.05399999999999999,2.8075,2.928333333333333,0.14863265679783816,0.17476391001160993,2.5275,2.4549999999999996,0.14930394055974447,0.19588957928568795,23.32,26.477500000000003,2.163715939458842,3.304446384659649,-0.19375,-0.21583333333333335,0.021884164746840726,0.04481848915002022,1.8176923076923075,0.49230769230769256,0.18999999999999995,0.5799999999999996,1.2799999999999998,0.03999999999999959,0.0900000000000003,0.81,0.22999999999999954,0.6699999999999999,2.09
2022-08-11,5.22,-0.233,2.87,3.23,2.62,2.98,3.15,0.4,2.47,,,20.2,120.7163,97.02,1.68,5.21,4.06,294.913,295.088,116.631,114.628,3.5,153072.0,101.223,1381.0,1703.0,2.3499999999999996,-0.3599999999999999,0.25,0.2799999999999998,2.0700000000000003,1.1500000000000004,2.34,1.1899999999999995,0.22999999999999954,-0.29000000000000004,0.18999999999999995,-0.08999999999999986,0.20000000000000018,0.08000000000000007,0.1200000000000001,0.2200000000000002,0.2200000000000002,-0.08000000000000007,0.17999999999999972,0.040000000000000036,0.03999999999999959,-0.20000000000000018,-1.240000000000002,-6.199999999999999,-0.013000000000000012,-0.063,2.785,2.9308333333333336,0.12233832869049825,0.1735961003615227,2.4775,2.4499999999999997,0.1711480840286205,0.1978980453759787,21.77,25.715,1.249399855931472,3.6218014101472638,-0.2095,-0.21025000000000002,0.021763884457211356,0.036843958429039245,1.8201923076923077,0.529807692307692,0.009999999999999787,0.41999999999999993,1.2699999999999996,-0.09999999999999964,0.25,0.46000000000000085,-0.08999999999999986,0.6699999999999999,1.7300000000000004
2022-08-18,5.13,-0.241,2.88,3.22,2.71,3.02,3.14,0.36,2.52,,,19.56,122.3627,93.2,1.68,5.21,4.06,294.913,295.088,116.631,114.628,3.5,153072.0,101.223,1381.0,1703.0,2.25,-0.3400000000000003,0.16999999999999993,0.26000000000000023,2.16,1.1500000000000004,2.33,1.1799999999999997,-0.08999999999999986,-0.41000000000000014,0.009999999999999787,-0.03000000000000025,-0.009999999999999787,0.1200000000000001,0.08999999999999986,0.22999999999999998,0.040000000000000036,0.020000000000000018,-0.009999999999999787,0.06000000000000005,-0.09999999999999964,-0.3799999999999999,-0.6400000000000006,-3.5500000000000007,-0.00799999999999998,-0.057999999999999996,2.7775,2.9416666666666664,0.11265729744133099,0.16513538981641268,2.3825,2.441666666666667,0.16357974609753634,0.20448753388690483,20.8825,25.053333333333338,1.2410848748849692,3.974190216734358,-0.224,-0.20691666666666664,0.01702938636593111,0.0312452420619307,1.822423076923077,0.4275769230769231,0.1499999999999999,0.5700000000000003,0.94,0.27,0.3199999999999994,1.0100000000000002,0.41999999999999993,0.8899999999999997,1.9500000000000002
2022-08-25,5.55,-0.238,3.03,3.35,2.88,3.15,3.25,0.43,2.6,,,21.78,123.0586,93.33,1.68,5.21,4.06,294.913,295.088,116.631,114.628,3.5,153072.0,101.223,1381.0,1703.0,2.52,-0.3200000000000003,0.1499999999999999,0.2200000000000002,2.17,1.1500000000000004,2.18,1.0299999999999998,0.41999999999999993,0.25,0.1499999999999999,0.34999999999999964,0.1299999999999999,0.5,0.16999999999999993,0.45999999999999996,0.1299999999999999,0.45999999999999996,0.10999999999999988,0.22999999999999998,0.27,-0.09999999999999964,2.2200000000000024,-0.5499999999999972,0.0030000000000000027,-0.035999999999999976,2.8649999999999998,2.950833333333333,0.1434108317623982,0.16686730347739903,2.3575,2.4708333333333337,0.11586630226256983,0.18637490727188208,20.745,24.808333333333334,1.0417133322888017,4.0856663712262264,-0.23299999999999998,-0.20516666666666664,0.009273618495503736,0.02853334041336561,1.825576923076923,0.694423076923077,0.22999999999999998,0.6700000000000004,0.7400000000000002,-0.11999999999999966,0.06999999999999984,0.3200000000000003,0.11000000000000032,0.7400000000000002,1.0600000000000005
2022-09-01,5.66,-0.226,3.26,3.51,2.97,3.39,3.37,0.81,2.45,,,25.56,124.4006,87.09,2.33,5.15,4.07,295.097,296.535,116.956,115.276,3.6,153362.0,101.0963,1531.0,1557.0,2.4000000000000004,-0.25,0.2899999999999996,0.11000000000000032,1.6400000000000001,1.08,1.8900000000000006,0.8100000000000005,0.11000000000000032,0.6699999999999999,0.22999999999999998,0.5799999999999996,0.1599999999999997,0.48,0.0900000000000003,0.4700000000000002,0.2400000000000002,0.6300000000000003,0.1200000000000001,0.3999999999999999,-0.11999999999999966,0.0900000000000003,3.7799999999999976,4.119999999999997,0.011999999999999983,-0.006000000000000005,3.01,2.9691666666666663,0.18202563921999257,0.18826762060911598,2.38,2.4883333333333333,0.11224972160322347,0.16639675113377492,21.775,24.764166666666668,2.6902973813319577,4.073398086327453,-0.2345,-0.20433333333333334,0.0065574385243132105,0.027684368196108953,1.828153846153846,0.5718461538461543,0.03000000000000025,0.5,0.4500000000000002,0.1999999999999993,0.54,0.46999999999999975,0.22999999999999954,1.04,0.9199999999999999
2022-09-08,5.89,-0.205,3.29,3.48,3.06,3.39,3.45,0.88,2.41,,,23.61,124.578,84.04,2.33,5.15,4.07,295.097,296.535,116.956,115.276,3.6,153362.0,101.0963,1531.0,1557.0,2.5999999999999996,-0.18999999999999995,0.22999999999999998,0.16000000000000014,1.5300000000000002,1.08,1.8600000000000003,0.7800000000000002,0.22999999999999954,0.6699999999999999,0.03000000000000025,0.41999999999999993,-0.029999999999999805,0.25,0.08999999999999986,0.43999999999999995,0.0,0.41000000000000014,0.08000000000000007,0.30000000000000027,0.1999999999999993,0.25,-1.9499999999999993,3.41,0.02100000000000002,0.028000000000000025,3.1149999999999998,2.97,0.19502136635108722,0.18978456686017142,2.4425,2.4966666666666666,0.15239750654128498,0.16950909513453835,22.627499999999998,23.985833333333332,2.5620743548932388,3.156132438554517,-0.2275,-0.20375,0.016340134638372975,0.027581696829482506,1.832076923076923,0.7679230769230767,0.16000000000000014,0.54,0.23999999999999977,-0.03000000000000025,0.23000000000000043,0.36000000000000076,0.1299999999999999,0.7700000000000005,0.6000000000000005
2022-09-15,6.02,-0.18,3.45,3.87,3.22,3.66,3.48,1.02,2.43,,,26.27,124.8843,85.72,2.33,5.15,4.07,295.097,296.535,116.956,115.276,3.6,153362.0,101.0963,1531.0,1557.0,2.5699999999999994,-0.41999999999999993,0.22999999999999998,0.029999999999999805,1.4100000000000001,1.08,1.7000000000000002,0.6200000000000001,0.1299999999999999,0.8899999999999997,0.16000000000000014,0.5700000000000003,0.3900000000000001,0.6499999999999999,0.16000000000000014,0.5100000000000002,0.27,0.6400000000000001,0.029999999999999805,0.33999999999999986,-0.03000000000000025,0.3199999999999994,2.66,6.710000000000001,0.024999999999999994,0.061,3.2575,3.0,0.17308475765775083,0.23382199912080087,2.5225,2.4841666666666664,0.08808140174482998,0.1565804082330253,24.305,23.754166666666663,2.0244258445301577,2.836458926623711,-0.21225,-0.20308333333333337,0.025460754112951494,0.028089008957880805,1.8359615384615384,0.734038461538461,0.25,0.52,0.029999999999999805,0.020000000000000462,0.38000000000000034,0.2800000000000007,0.27000000000000046,0.9000000000000004,0.3100000000000005
2022-09-22,6.29,-0.152,3.7,4.11,3.29,3.91,3.65,1.29,2.41,,,27.35,126.1667,84.02,2.33,5.15,4.07,295.097,296.535,116.956,115.276,3.6,153362.0,101.0963,1531.0,1557.0,2.59,-0.41000000000000014,0.41000000000000014,-0.050000000000000266,1.12,1.08,1.4500000000000002,0.3700000000000001,0.27000000000000046,0.7400000000000002,0.25,0.6700000000000004,0.2400000000000002,0.7600000000000002,0.06999999999999984,0.41000000000000014,0.25,0.7600000000000002,0.16999999999999993,0.3999999999999999,0.020000000000000462,0.06999999999999984,1.0800000000000018,5.57,0.027999999999999997,0.086,3.4250000000000003,3.06,0.2014116845338734,0.30863335117038937,2.54,2.473333333333333,0.09416297927884093,0.14265873668132537,25.697499999999998,23.640833333333333,1.574280258827825,2.6408692037876915,-0.19075,-0.20133333333333336,0.031951786595852065,0.03066930159947469,1.8400769230769232,0.7499230769230767,0.05999999999999961,0.54,-0.26000000000000023,0.35000000000000053,0.11000000000000032,0.2799999999999998,0.41000000000000014,0.6500000000000004,0.019999999999999574
2022-09-29,6.7,-0.127,3.76,4.16,3.36,3.98,3.71,1.57,2.19,,,31.84,127.5437,81.78,2.33,5.15,4.07,295.097,296.535,116.956,115.276,3.6,153362.0,101.0963,1531.0,1557.0,2.9400000000000004,-0.40000000000000036,0.3999999999999999,-0.04999999999999982,0.6199999999999999,1.08,1.3900000000000006,0.3100000000000005,0.41000000000000014,1.04,0.05999999999999961,0.5,0.04999999999999982,0.6500000000000004,0.06999999999999984,0.3899999999999997,0.06999999999999984,0.5899999999999999,0.06000000000000005,0.33999999999999986,0.35000000000000053,0.54,4.489999999999998,6.280000000000001,0.024999999999999994,0.099,3.5500000000000003,3.1225,0.21924111536564064,0.36784692962764,2.675,2.5275,0.17710637105047142,0.18410100982389682,27.267500000000002,24.120833333333334,3.429619755405599,3.5062034850799813,-0.16599999999999998,-0.1980833333333333,0.03383292282181521,0.036302913314842776,1.8456153846153847,1.0943846153846157,0.07000000000000028,0.20000000000000018,-0.08999999999999986,-0.11000000000000032,0.17999999999999972,-0.34000000000000075,-0.040000000000000036,0.3799999999999999,-0.4300000000000006
2022-10-06,6.66,-0.108,3.83,4.23,3.46,4.05,3.81,1.61,2.22,,,30.52,127.2493,88.9,2.56,5.69,4.59,296.349,298.226,117.371,115.788,3.5,153582.0,101.2918,1488.0,1600.0,2.83,-0.40000000000000036,0.3700000000000001,-0.020000000000000018,0.6100000000000001,1.1000000000000005,1.8600000000000003,0.7599999999999998,-0.040000000000000036,0.7700000000000005,0.07000000000000028,0.54,0.07000000000000028,0.7500000000000004,0.10000000000000009,0.3999999999999999,0.06999999999999984,0.6599999999999997,0.10000000000000009,0.3599999999999999,-0.11000000000000032,0.23000000000000043,-1.3200000000000003,6.91,0.019000000000000003,0.09699999999999999,3.685,3.195,0.16542873591600596,0.41555001886889037,2.7325,2.5508333333333333,0.18191115047370549,0.2038920540309663,28.995,24.464166666666667,2.6173332484296004,3.9262321941555367,-0.14175,-0.19291666666666665,0.03122365556220052,0.0442132401668784,1.850423076923077,0.9795769230769231,0.14000000000000012,0.3099999999999996,0.0,0.11999999999999966,-0.019999999999999574,-0.2400000000000002,0.2599999999999998,0.29000000000000004,-0.2400000000000002
2022-10-13,6.92,-0.101,3.97,4.47,3.79,4.21,3.97,1.63,2.34,,,31.94,127.7286,89.59,2.56,5.69,4.59,296.349,298.226,117.371,115.788,3.5,153582.0,101.2918,1488.0,1600.0,2.9499999999999997,-0.49999999999999956,0.18000000000000016,0.0,0.71,1.1000000000000005,1.7200000000000002,0.6199999999999997,0.2599999999999998,0.9000000000000004,0.14000000000000012,0.52,0.23999999999999932,0.5999999999999996,0.33000000000000007,0.5699999999999998,0.16000000000000014,0.5499999999999998,0.16000000000000014,0.4900000000000002,0.11999999999999966,0.38000000000000034,1.4200000000000017,5.670000000000002,0.006999999999999992,0.07899999999999999,3.8150000000000004,3.2833333333333337,0.11618950038664645,0.45976937565261367,2.8274999999999997,2.5775,0.1674066904278324,0.2339046037092055,30.4125,25.200000000000003,2.1417652376801377,4.442820561923895,-0.12200000000000001,-0.18608333333333335,0.022818121453506226,0.05160418998720814,1.8558076923076923,1.0941923076923075,0.27,-0.15000000000000036,-0.26000000000000023,-0.24999999999999956,0.3100000000000005,-0.17999999999999927,0.020000000000000462,0.16000000000000014,-0.4399999999999995
2022-10-20,6.94,-0.102,4.24,4.62,4.09,4.45,4.24,1.73,2.51,,,29.98,128.0052,86.02,2.56,5.69,4.59,296.349,298.226,117.371,115.788,3.5,153582.0,101.2918,1488.0,1600.0,2.7,-0.3799999999999999,0.15000000000000036,0.0,0.7799999999999998,1.1000000000000005,1.4500000000000002,0.34999999999999964,0.020000000000000462,0.6500000000000004,0.27,0.54,0.15000000000000036,0.5099999999999998,0.2999999999999998,0.7999999999999998,0.2400000000000002,0.54,0.27,0.5900000000000003,-0.24999999999999956,0.11000000000000032,-1.9600000000000009,2.629999999999999,-0.000999999999999987,0.05,3.95,3.4133333333333336,0.21213203435619032,0.4930117707121395,2.855,2.5841666666666665,0.11676186592091334,0.23635329231444113,31.07,25.837499999999995,0.9730364844145,4.541323645650541,-0.1095,-0.17775,0.012069244660167318,0.05662977854605517,1.8605,0.8395000000000001,-0.28000000000000025,-0.4700000000000002,-0.81,0.41999999999999993,0.14000000000000012,0.19999999999999973,0.13999999999999968,-0.33000000000000007,-0.6100000000000003
2022-10-27,7.08,-0.113,3.96,4.3,4.13,4.09,4.12,1.51,2.45,,,27.39,126.7028,89.06,2.56,5.69,4.59,296.349,298.226,117.371,115.788,3.5,153582.0,101.2918,1488.0,1600.0,3.12,-0.33999999999999986,-0.16999999999999993,0.16000000000000014,0.9400000000000002,1.1000000000000005,1.7300000000000004,0.6299999999999999,0.13999999999999968,0.3799999999999999,-0.28000000000000025,0.20000000000000018,-0.3200000000000003,0.13999999999999968,0.040000000000000036,0.77,-0.3600000000000003,0.10999999999999988,-0.1200000000000001,0.41000000000000014,0.41999999999999993,0.17999999999999972,-2.59,-4.449999999999999,-0.01100000000000001,0.013999999999999999,4.0,3.52,0.17224014243712632,0.45708562953497456,2.9000000000000004,2.651666666666667,0.17869900204906905,0.26487847413597637,29.9575,26.333333333333332,1.9008134223716922,4.337802823242734,-0.106,-0.1688333333333333,0.00559761854127704,0.057784605268652825,1.8663846153846153,1.2536153846153848,0.17999999999999972,-0.25,-0.5699999999999998,-0.3099999999999996,-0.25,-0.3599999999999999,-0.1299999999999999,-0.5,-0.9299999999999997
2022-11-03,6.95,-0.127,4.14,4.71,4.25,4.36,4.18,1.74,2.4,,,25.3,128.1743,88.14,3.08,6.26,5.1,298.007,299.399,117.919,116.204,3.6,153939.0,101.2529,1435.0,1594.0,2.8100000000000005,-0.5700000000000003,-0.11000000000000032,0.040000000000000036,0.6599999999999999,1.1600000000000001,2.12,0.96,-0.1299999999999999,0.29000000000000004,0.17999999999999972,0.3099999999999996,0.41000000000000014,0.47999999999999954,0.1200000000000001,0.79,0.27000000000000046,0.3100000000000005,0.05999999999999961,0.36999999999999966,-0.3099999999999996,-0.019999999999999574,-2.09,-5.219999999999999,-0.013999999999999999,-0.019000000000000003,4.0775,3.625833333333333,0.13622897391313904,0.43959606114000427,2.8950000000000005,2.69,0.18156725108528385,0.25012724034705514,28.6525,26.75833333333333,2.909929838787934,3.9111073375784438,-0.11075,-0.16,0.012120918557063888,0.055124652132423194,1.8711538461538462,0.9388461538461543,-0.31999999999999984,-0.6099999999999999,-0.6499999999999995,0.44999999999999973,0.1499999999999999,-0.17000000000000082,0.1299999999999999,-0.45999999999999996,-0.8200000000000003
