week_date,dataset_name,mortgage_spread,MORTGAGE30US,DGS10,DGS2,DGS3MO,DGS5,DGS30,FEDFUNDS,BAA,AAA,NFCI,VIXCLS,UNRATE,CPIAUCSL,yield_curve_10y_2y,yield_curve_10y_3mo,yield_curve_30y_10y,credit_spread_baa_aaa,credit_spread_baa_10y,credit_spread_aaa_10y,mortgage_spread_chg_1w,mortgage_spread_chg_4w,mortgage_spread_roll_mean_4w,mortgage_spread_roll_mean_12w,mortgage_spread_roll_std_4w,mortgage_spread_roll_std_12w,mortgage_spread_roll_mean_5y,mortgage_spread_gap_vs_5y_avg,dgs10_chg_1w,dgs10_chg_4w,dgs10_roll_mean_4w,dgs10_roll_mean_12w,dgs10_roll_std_4w,dgs10_roll_std_12w,vixcls_chg_1w,vixcls_chg_4w,vixcls_roll_mean_4w,vixcls_roll_mean_12w,vixcls_roll_std_4w,vixcls_roll_std_12w,nfci_chg_1w,nfci_chg_4w,nfci_roll_mean_4w,nfci_roll_mean_12w,nfci_roll_std_4w,nfci_roll_std_12w,BAMLH0A0HYM2,BAMLC0A4CBBB,target,split
2025-07-03,spread_short_oas_1w,2.3200000000000003,6.67,4.35,3.88,4.42,3.94,4.86,4.33,6.15,5.46,-0.5,16.38,4.1,321.435,0.4699999999999997,-0.0700000000000002,0.5100000000000007,0.6900000000000004,1.8000000000000007,1.1100000000000003,-0.1899999999999995,-0.129999999999999,2.435,2.4341666666666666,0.0834665601703228,0.0702538686522021,2.301,0.0190000000000001,0.0899999999999998,-0.0500000000000007,4.3375,4.370833333333334,0.0531507290644856,0.0799384232722138,-0.2100000000000008,-2.1000000000000014,17.7825,20.841666666666665,1.732365915927722,4.158622659516147,-0.007,-0.03,-0.48975,-0.445,0.00892094912736,0.0419675199084564,2.8,1.01,0.0499999999999998,test
2025-07-10,spread_short_oas_1w,2.37,6.72,4.35,3.86,4.42,3.93,4.86,4.33,6.15,5.46,-0.507,15.78,4.1,321.435,0.4899999999999997,-0.0700000000000002,0.5100000000000007,0.6900000000000004,1.8000000000000007,1.1100000000000003,0.0499999999999998,-0.1099999999999994,2.4075,2.4241666666666664,0.0818026079453834,0.0701243484277676,2.3010384615384614,0.0689615384615387,0.0,-0.0100000000000006,4.335,4.371666666666667,0.0519615242278976,0.0796393385364314,-0.5999999999999996,-2.24,17.2225,19.68583333333333,1.975050632262731,3.333547000727493,-0.007,-0.028,-0.4967499999999999,-0.4548333333333333,0.008655441448376,0.0414747093437132,2.92,1.03,-0.0899999999999998,test
2025-07-17,spread_short_oas_1w,2.28,6.75,4.47,3.91,4.41,4.01,5.01,4.33,6.15,5.46,-0.513,16.52,4.1,321.435,0.5599999999999996,0.0599999999999996,0.54,0.6900000000000004,1.6800000000000006,0.9900000000000002,-0.0899999999999998,-0.1499999999999994,2.37,2.4066666666666667,0.1003327796219465,0.0779665818077362,2.3005,-0.0204999999999997,0.1200000000000001,0.0899999999999998,4.3575,4.384166666666666,0.0861684396985695,0.0825126252971576,0.7400000000000002,-3.620000000000001,16.317500000000003,18.856666666666666,0.368815672120081,2.662624588064999,-0.006,-0.026,-0.50325,-0.4651666666666667,0.0086554414483752,0.0389517961618771,2.91,1.01,0.0300000000000002,test
2025-07-24,spread_short_oas_1w,2.3100000000000005,6.74,4.43,3.91,4.42,3.98,4.96,4.33,6.15,5.46,-0.518,15.39,4.1,321.435,0.5199999999999996,0.0099999999999997,0.5300000000000002,0.6900000000000004,1.7200000000000006,1.0300000000000002,0.0300000000000002,-0.1999999999999993,2.3200000000000003,2.39,0.0374165738677323,0.0751967117269089,2.3,0.0100000000000006,-0.04,0.1699999999999999,4.4,4.399166666666667,0.0600000000007105,0.0715361743631829,-1.129999999999999,-1.1999999999999993,16.0175,18.089166666666667,0.527280760128206,2.1309087192311944,-0.005,-0.025,-0.5095000000000001,-0.4753333333333334,0.0077674534651265,0.0349761823721137,2.82,0.99,0.0399999999999991,test
2025-07-31,spread_short_oas_1w,2.35,6.72,4.37,3.94,4.41,3.96,4.89,4.33,6.1,5.45,-0.522,16.72,4.3,322.169,0.4300000000000001,-0.04,0.5199999999999996,0.6499999999999995,1.7299999999999995,1.08,0.0399999999999991,0.0299999999999993,2.3275,2.3866666666666663,0.040311288741486,0.0760781097811529,2.300076923076923,0.0499230769230765,-0.0599999999999996,0.0200000000000004,4.404999999999999,4.399166666666667,0.0550757054736341,0.0715361743631829,1.3299999999999983,0.3399999999999998,16.1025,17.609166666666667,0.6237721271971415,1.645348586073936,-0.004,-0.022,-0.515,-0.48475,0.0064807406983741,0.0304067127755077,2.86,0.99,0.0499999999999998,test
2025-08-07,spread_short_oas_1w,2.3999999999999995,6.63,4.23,3.72,4.32,3.79,4.81,4.33,6.1,5.45,-0.525,16.57,4.3,322.169,0.5100000000000002,-0.0899999999999998,0.5799999999999992,0.6499999999999995,1.8699999999999992,1.2199999999999998,0.0499999999999998,0.0299999999999993,2.335,2.39,0.0519615242270608,0.0756787468663899,2.300653846153846,0.0993461538461533,-0.1399999999999996,-0.1199999999999992,4.375,4.380833333333333,0.1050396750443323,0.0843648282314384,-0.1499999999999985,0.7900000000000009,16.3,17.504166666666666,0.6125901294242754,1.6699943295127035,-0.003,-0.018,-0.5195000000000001,-0.493,0.0051961524226638,0.0261499174341382,2.95,1.01,-0.1099999999999994,test
2025-08-14,spread_short_oas_1w,2.29,6.58,4.29,3.74,4.3,3.82,4.88,4.33,6.1,5.45,-0.527,14.83,4.3,322.169,0.5499999999999998,-0.0099999999999997,0.5899999999999999,0.6499999999999995,1.81,1.16,-0.1099999999999994,0.0099999999999997,2.3375,2.3875,0.0485626742811057,0.078638991022808,2.3004615384615383,-0.0104615384615383,0.0599999999999996,-0.1799999999999997,4.33,4.36,0.0879393730556438,0.0713506068019427,-1.7400000000000002,-1.6899999999999995,15.8775,17.05,0.9172922108038296,1.5853992901125586,-0.002,-0.014,-0.523,-0.4999166666666667,0.0039157800414326,0.0227694305965487,2.89,0.97,-0.04,test
2025-08-21,spread_short_oas_1w,2.25,6.58,4.33,3.79,4.32,3.86,4.92,4.33,6.1,5.45,-0.529,16.6,4.3,322.169,0.54,0.0099999999999997,0.5899999999999999,0.6499999999999995,1.7699999999999996,1.12,-0.04,-0.0600000000000005,2.3225,2.37,0.0660176744011236,0.084207535832034,2.300769230769231,-0.0507692307692311,0.04,-0.0999999999999996,4.305000000000001,4.351666666666668,0.0597215762246231,0.0682020172107225,1.7700000000000014,1.2100000000000009,16.18,16.834999999999997,0.9023303164592128,1.438411371175074,-0.002,-0.011,-0.5257499999999999,-0.5058333333333334,0.0029860788111184,0.0199355020608544,2.95,0.98,0.0899999999999998,test
2025-08-28,spread_short_oas_1w,2.34,6.56,4.22,3.62,4.26,3.69,4.88,4.33,6.1,5.45,-0.53,14.43,4.3,322.169,0.5999999999999996,-0.04,0.6600000000000001,0.6499999999999995,1.88,1.2300000000000004,0.0899999999999998,-0.0099999999999997,2.32,2.3608333333333333,0.0648074069840742,0.0806178790606436,2.3009230769230764,0.0390769230769234,-0.1100000000000003,-0.1500000000000003,4.2675,4.336666666666667,0.0518812747217534,0.0759585213770902,-2.1700000000000017,-2.289999999999999,15.6075,16.4975,1.1405371541521008,1.4915039694575252,-0.001,-0.008,-0.52775,-0.5108333333333334,0.0022173557825046,0.0175075741183424,2.75,0.99,-0.0099999999999997,test
2025-09-04,spread_short_oas_1w,2.33,6.5,4.17,3.59,4.16,3.65,4.86,4.33,6.0,5.35,-0.531,15.3,4.3,323.291,0.5800000000000001,0.0099999999999997,0.6900000000000004,0.6500000000000004,1.83,1.1799999999999995,-0.0099999999999997,-0.0699999999999994,2.3025,2.348333333333333,0.0411298755975037,0.0715838139821877,2.3015,0.0285000000000001,-0.0499999999999998,-0.0600000000000005,4.2525,4.320833333333333,0.0713559154293062,0.0892858874462643,0.870000000000001,-1.2699999999999996,15.29,16.270833333333332,0.9429386689147392,1.4450508536710465,-0.001,-0.006,-0.52925,-0.5151666666666667,0.0017078251275244,0.0151946960441102,2.84,1.0,0.0099999999999997,test
2025-09-11,spread_short_oas_1w,2.34,6.35,4.01,3.52,4.08,3.59,4.65,4.33,6.0,5.35,-0.531,14.71,4.3,323.291,0.4899999999999997,-0.0700000000000002,0.6400000000000006,0.6500000000000004,1.99,1.34,0.0099999999999997,0.0499999999999998,2.315,2.3408333333333333,0.0435889894354005,0.0668047811752478,2.302115384615385,0.0378846153846148,-0.1600000000000001,-0.2800000000000002,4.1825,4.29,0.1330100246851918,0.1240967364603036,-0.5899999999999999,-0.1199999999999992,15.260000000000002,15.818333333333332,0.9641230903441216,0.8516596987193107,0.0,-0.004,-0.53025,-0.5188333333333334,0.0009574271075137,0.0129181572940147,2.78,0.98,-0.1900000000000004,test
2025-09-18,spread_short_oas_1w,2.1499999999999995,6.26,4.11,3.57,4.03,3.67,4.72,4.33,6.0,5.35,-0.531,15.7,4.3,323.291,0.5400000000000005,0.08,0.6099999999999994,0.6500000000000004,1.89,1.239999999999999,-0.1900000000000004,-0.1000000000000005,2.29,2.310833333333333,0.0934523051258388,0.0647313796789876,2.301807692307692,-0.1518076923076927,0.1000000000000005,-0.2199999999999997,4.1275,4.2775,0.0903234926994235,0.1345108985111622,0.9899999999999984,-0.9000000000000021,15.035,15.744166666666668,0.572741943055241,0.8163717773087819,0.0,-0.002,-0.53075,-0.522,0.0004999999995346,0.0104272370607653,2.71,0.94,-0.0299999999999993,test
2025-09-25,spread_short_oas_1w,2.12,6.3,4.18,3.64,4.04,3.75,4.75,4.33,6.0,5.35,-0.529,16.74,4.3,323.291,0.5399999999999996,0.1399999999999996,0.5700000000000003,0.6500000000000004,1.8200000000000005,1.17,-0.0299999999999993,-0.2199999999999997,2.235,2.2941666666666665,0.1161895003862208,0.0847947611303027,2.3015,-0.1814999999999997,0.0699999999999994,-0.04,4.1175,4.263333333333334,0.0780491298270282,0.1351318099512649,1.0399999999999991,2.3099999999999987,15.6125,15.774166666666666,0.8546100475273514,0.8478685396949711,0.002,0.001,-0.5305,-0.5244166666666666,0.0009999999999999,0.0079253142558977,2.76,0.96,0.1200000000000001,test
2025-10-02,spread_short_oas_1w,2.24,6.34,4.1,3.55,4.02,3.67,4.69,4.22,5.83,5.21,-0.529,16.63,4.4,324.245,0.5499999999999998,0.08,0.5900000000000007,0.6200000000000001,1.7300000000000004,1.1100000000000003,0.1200000000000001,-0.0899999999999998,2.2125,2.283333333333333,0.0991211380079931,0.0824988521499183,2.302076923076923,-0.0620769230769226,-0.08,-0.0700000000000002,4.1,4.242500000000001,0.0697614984554989,0.1397481500938194,-0.1099999999999994,1.3299999999999983,15.945,15.845,0.9463086177359762,0.8831709399031057,0.0,0.002,-0.53,-0.52625,0.0011547005383792,0.0057859547804495,2.81,0.96,-0.08,test
2025-10-09,spread_short_oas_1w,2.16,6.3,4.14,3.6,4.03,3.74,4.72,4.22,5.83,5.21,-0.527,16.43,4.4,324.245,0.5399999999999996,0.1099999999999994,0.5800000000000001,0.6200000000000001,1.6900000000000004,1.0700000000000005,-0.08,-0.1799999999999997,2.1675,2.273333333333333,0.0512347538297947,0.0898820776283084,2.302423076923077,-0.1424230769230767,0.04,0.1299999999999999,4.1325,4.215,0.0359397644226566,0.1222887789400376,-0.1999999999999993,1.7199999999999989,16.375,15.8375,0.4679387424311529,0.8772801459875176,0.002,0.004,-0.529,-0.5274166666666668,0.0016329931618554,0.0040104031377743,2.95,0.98,0.1199999999999992,test
2025-10-16,spread_short_oas_1w,2.28,6.27,3.99,3.41,4.02,3.55,4.58,4.22,5.83,5.21,-0.525,25.31,4.4,324.245,0.5800000000000001,-0.0299999999999993,0.5899999999999999,0.6200000000000001,1.84,1.2199999999999998,0.1199999999999992,0.1299999999999999,2.2,2.270833333333333,0.0730296743340191,0.0891840113404933,2.3037692307692303,-0.0237692307692309,-0.1499999999999994,-0.1200000000000001,4.1025,4.178333333333334,0.0818026079459361,0.1178468446246212,8.879999999999999,9.61,18.7775,16.664166666666667,4.356890137089537,2.8571010684170743,0.002,0.006,-0.5275,-0.528,0.0019148542155126,0.0028603877667121,3.04,1.01,-0.0999999999999987,test
2025-10-23,spread_short_oas_1w,2.1800000000000006,6.19,4.01,3.48,3.95,3.61,4.58,4.22,5.83,5.21,-0.522,17.3,4.4,324.245,0.5299999999999998,0.0599999999999996,0.5700000000000003,0.6200000000000001,1.8200000000000005,1.2000000000000002,-0.0999999999999987,0.0600000000000005,2.215,2.2566666666666664,0.0550757054728568,0.0889671372763265,2.304615384615385,-0.1246153846153843,0.0199999999999995,-0.1699999999999999,4.0600000000000005,4.148333333333333,0.0716472842013145,0.1101926687331139,-8.009999999999998,0.5600000000000023,18.9175,16.712500000000002,4.277876225418568,2.86303121311508,0.003,0.007,-0.52575,-0.528,0.0029860788111947,0.0028603877667121,2.96,1.0,-0.120000000000001,test
2025-10-30,spread_short_oas_1w,2.06,6.17,4.11,3.61,3.92,3.72,4.65,4.22,5.83,5.21,-0.519,16.91,4.4,324.245,0.5000000000000004,0.1900000000000004,0.54,0.6200000000000001,1.7199999999999998,1.0999999999999996,-0.120000000000001,-0.1800000000000006,2.17,2.228333333333333,0.0901849950564558,0.0932087913657922,2.304884615384615,-0.2448846153846156,0.1000000000000005,0.0100000000000006,4.0625,4.138333333333334,0.073654599313896,0.1075202588385455,-0.3900000000000005,0.2800000000000011,18.9875,16.740833333333335,4.229991134742651,2.863175155259533,0.003,0.01,-0.52325,-0.5275,0.0034999999999998,0.0038019133931064,2.85,0.98,0.0499999999999998,test
2025-11-06,spread_short_oas_1w,2.1099999999999994,6.22,4.11,3.57,3.93,3.69,4.69,4.09,5.74,5.13,-0.515,19.5,4.4,324.245,0.5400000000000005,0.1800000000000001,0.5800000000000001,0.6100000000000003,1.63,1.0199999999999996,0.0499999999999998,-0.0500000000000007,2.1575,2.2133333333333334,0.0953502316025835,0.0967971950507339,2.3054615384615382,-0.1954615384615388,0.0,-0.0299999999999993,4.055,4.123333333333334,0.0640312423750368,0.0964207949410903,2.59,3.0700000000000003,19.755,17.13,3.874880643323279,2.897017274872139,0.004,0.012,-0.52025,-0.5265,0.0042720018726586,0.0052483763717543,3.13,1.04,0.0200000000000004,test
2025-11-13,spread_short_oas_1w,2.13,6.24,4.11,3.58,3.96,3.71,4.7,4.09,5.74,5.13,-0.512,20.0,4.4,324.245,0.5300000000000002,0.1500000000000003,0.5899999999999999,0.6100000000000003,1.63,1.0199999999999996,0.0200000000000004,-0.1499999999999994,2.12,2.2033333333333336,0.0496655480858352,0.0988417774510846,2.3065,-0.1764999999999998,0.0,0.1200000000000001,4.085,4.105,0.0500000000009017,0.0711592324560831,0.5,-5.309999999999999,18.4275,17.413333333333334,1.5488786266203751,3.004730613649845,0.003,0.013,-0.517,-0.5250833333333333,0.0043969686527574,0.0066258218468086,3.09,1.06,0.0300000000000002,test
2025-11-20,spread_short_oas_1w,2.16,6.26,4.1,3.55,3.94,3.68,4.73,4.09,5.74,5.13,-0.51,26.42,4.4,324.245,0.5499999999999998,0.1599999999999997,0.6300000000000008,0.6100000000000003,1.6400000000000006,1.0300000000000002,0.0300000000000002,-0.0200000000000004,2.115,2.188333333333333,0.0420317340430582,0.0894257775865681,2.3077307692307696,-0.1477307692307694,-0.0100000000000006,0.0899999999999998,4.1075,4.095,0.0050000000089745,0.0612743458116705,6.420000000000002,9.12,20.7075,18.4125,4.041958065096848,3.8085099090420256,0.002,0.012,-0.514,-0.5234166666666666,0.0039157800414899,0.007704288455152,3.17,1.08,0.0700000000000002,test
2025-11-26,spread_short_oas_1w,2.2300000000000004,6.23,4.0,3.45,3.92,3.56,4.64,4.09,5.74,5.13,-0.509,17.19,4.4,324.245,0.5499999999999998,0.08,0.6399999999999997,0.6100000000000003,1.7400000000000002,1.13,0.0700000000000002,0.1700000000000008,2.1575,2.18,0.0525198375219594,0.079085684257886,2.3094230769230766,-0.0794230769230761,-0.0999999999999996,-0.1100000000000003,4.08,4.0808333333333335,0.0535412613482063,0.0620056204694381,-9.23,0.2800000000000011,20.777500000000003,18.57,3.955775313808253,3.705786629779584,0.001,0.01,-0.5115000000000001,-0.5215833333333334,0.0026457513110639,0.008328028614275,3.0,1.05,-0.1500000000000003,test
2025-12-04,spread_short_oas_1w,2.08,6.19,4.11,3.52,3.71,3.68,4.76,3.88,5.86,5.26,-0.51,15.78,4.5,325.063,0.5900000000000003,0.4000000000000003,0.6499999999999995,0.6000000000000005,1.75,1.1499999999999997,-0.1500000000000003,-0.0299999999999993,2.1500000000000004,2.158333333333333,0.06271629240742,0.0657589721956998,2.310538461538461,-0.2305384615384613,0.1100000000000003,0.0,4.08,4.089166666666666,0.0535412613482063,0.0582250076449489,-1.410000000000002,-3.7200000000000006,19.8475,18.659166666666668,4.719741341782914,3.6162573780416967,-0.001,0.005,-0.51025,-0.5198333333333334,0.0012583057392102,0.0083756501327141,2.88,1.02,0.0,test
2025-12-11,spread_short_oas_1w,2.08,6.22,4.14,3.52,3.66,3.72,4.79,3.88,5.86,5.26,-0.513,14.85,4.5,325.063,0.6199999999999997,0.4799999999999995,0.6500000000000004,0.6000000000000005,1.7200000000000006,1.12,0.0,-0.0499999999999998,2.1375,2.1525000000000003,0.0722841614740026,0.0695603073859561,2.3118846153846158,-0.2318846153846152,0.0299999999999993,0.0299999999999993,4.0875,4.091666666666667,0.0607590871126022,0.0598229711640158,-0.9299999999999996,-5.15,18.56,18.58833333333333,5.327569802452281,3.6871196773565806,-0.003,-0.001,-0.5105,-0.5183333333333333,0.0017320508075678,0.0077849894412373,2.88,1.0,0.0099999999999997,test
2025-12-18,spread_short_oas_1w,2.09,6.21,4.12,3.46,3.62,3.66,4.8,3.88,5.86,5.26,-0.518,16.87,4.5,325.063,0.6600000000000001,0.5,0.6799999999999997,0.6000000000000005,1.7400000000000002,1.1399999999999997,0.0099999999999997,-0.0700000000000002,2.12,2.15,0.0734846922834934,0.0713506068012137,2.313307692307692,-0.2233076923076922,-0.0199999999999995,0.0200000000000004,4.092499999999999,4.086666666666667,0.0629152869613051,0.0539921430881792,2.0200000000000014,-9.55,16.1725,18.599166666666665,1.0684685301876786,3.68138180167387,-0.005,-0.008,-0.5125000000000001,-0.5174166666666666,0.004041451884327,0.007025386864805,2.95,1.03,-0.0600000000000005,test
2025-12-24,spread_short_oas_1w,2.03,6.18,4.15,3.47,3.69,3.7,4.79,3.88,5.86,5.26,-0.526,13.47,4.5,325.063,0.6800000000000002,0.4600000000000004,0.6399999999999997,0.6000000000000005,1.71,1.1099999999999994,-0.0600000000000005,-0.200000000000001,2.07,2.1325,0.0270801280154488,0.0730037358943885,2.314423076923077,-0.2844230769230775,0.0300000000000002,0.1500000000000003,4.13,4.090833333333333,0.018257418585954,0.0569622416149486,-3.4000000000000004,-3.7200000000000006,15.2425,18.335833333333337,1.441466267382423,3.939045704305121,-0.008,-0.017,-0.51675,-0.5171666666666667,0.006994045086119,0.0066172410249281,2.84,1.0,-0.0599999999999987,test
2025-12-31,spread_short_oas_1w,1.9700000000000009,6.15,4.18,3.47,3.67,3.73,4.84,3.72,5.9,5.31,-0.537,14.95,4.4,326.031,0.7099999999999995,0.5099999999999998,0.6600000000000001,0.5900000000000007,1.7200000000000006,1.13,-0.0599999999999987,-0.1099999999999994,2.0425,2.1166666666666667,0.0549999999999977,0.0859527706817575,2.315961538461538,-0.3459615384615375,0.0299999999999993,0.0699999999999994,4.1475,4.094166666666667,0.0250000000017823,0.0611196045529485,1.4799999999999986,-0.8300000000000001,15.035,18.2125,1.3973665708520255,4.02634534263771,-0.011,-0.027,-0.5235000000000001,-0.518,0.0104721853816034,0.008366600264989,2.81,1.01,-8.881784197001252e-16,test
2026-01-08,spread_short_oas_1w,1.97,6.16,4.19,3.49,3.62,3.74,4.85,3.72,5.9,5.31,-0.548,15.45,4.4,326.031,0.7000000000000002,0.5700000000000003,0.6599999999999993,0.5900000000000007,1.71,1.1199999999999992,-8.881784197001252e-16,-0.1100000000000003,2.015,2.0908333333333333,0.0574456264653784,0.0786775159441586,2.317230769230769,-0.3472307692307694,0.0100000000000006,0.0500000000000007,4.16,4.110833333333334,0.0316227766030896,0.0572805429981509,0.5,0.5999999999999996,15.185,17.390833333333333,1.4030799454538392,3.404292633328084,-0.011,-0.035,-0.5322500000000001,-0.5199166666666667,0.0130735101126924,0.0119731391289077,2.76,1.01,-0.08,test
2026-01-15,spread_short_oas_1w,1.89,6.06,4.17,3.56,3.68,3.77,4.79,3.72,5.9,5.31,-0.558,15.84,4.4,326.031,0.6099999999999999,0.4899999999999997,0.6200000000000001,0.5900000000000007,1.7300000000000004,1.1399999999999997,-0.08,-0.2000000000000001,1.965,2.066666666666667,0.0574456264653794,0.0921790089823127,2.318153846153846,-0.4281538461538461,-0.0200000000000004,0.0499999999999998,4.1725,4.1241666666666665,0.0170782512791964,0.0498102459958064,0.3900000000000005,-1.0300000000000011,14.9275,17.269166666666667,1.0377017876063497,3.4337958279253167,-0.01,-0.04,-0.54225,-0.5229166666666667,0.0138172597379754,0.016278587906712,2.71,0.97,-0.0599999999999996,test
2026-01-22,spread_short_oas_1w,1.83,6.09,4.26,3.61,3.71,3.85,4.84,3.72,5.9,5.31,-0.564,15.64,4.4,326.031,0.6499999999999999,0.5499999999999998,0.5800000000000001,0.5900000000000007,1.6400000000000006,1.0499999999999998,-0.0599999999999996,-0.1999999999999993,1.915,2.0475,0.0680685928555405,0.1148219966255696,2.318807692307692,-0.488807692307692,0.0899999999999998,0.1099999999999994,4.2,4.136666666666667,0.0408248290474669,0.0630055312635237,-0.1999999999999993,2.17,15.47,17.163333333333334,0.38148831349695,3.465298972627829,-0.0059999999999998,-0.0379999999999999,-0.5517500000000001,-0.5266666666666667,0.0118427192823275,0.0200423793420617,2.64,0.93,0.0299999999999993,test
2026-01-29,spread_short_oas_1w,1.8599999999999997,6.1,4.24,3.53,3.67,3.8,4.85,3.72,5.9,5.31,-0.566,16.88,4.4,326.031,0.7100000000000004,0.5700000000000003,0.6099999999999994,0.5900000000000007,1.66,1.0699999999999994,0.0299999999999993,-0.1100000000000012,1.8875,2.026666666666667,0.0602079728939618,0.1247057141894724,2.319884615384616,-0.4598846153846163,-0.0199999999999995,0.0600000000000005,4.215,4.1475,0.0420317340441082,0.0689037536918633,1.2399999999999984,1.93,15.9525,16.945,0.6385073740122964,3.38632946901594,-0.002,-0.0289999999999999,-0.5589999999999999,-0.5309166666666666,0.0080829037686557,0.0225890493715272,2.77,0.94,0.0400000000000009,test
2026-02-05,spread_short_oas_1w,1.9000000000000004,6.11,4.21,3.47,3.67,3.74,4.85,3.64,5.88,5.34,-0.562,21.77,4.3,326.588,0.7399999999999998,0.54,0.6399999999999997,0.54,1.67,1.13,0.0400000000000009,-0.0699999999999994,1.87,2.0075,0.031622776601685,0.1250545335588735,2.3211538461538463,-0.421153846153846,-0.0300000000000002,0.0199999999999995,4.22,4.155833333333333,0.0391578004160249,0.069994588536143,4.890000000000001,6.32,17.5325,17.092499999999998,2.87681971396681,3.5653130042368417,0.0039999999999998,-0.014,-0.5625,-0.5350833333333334,0.0034156502553225,0.0233800938379841,2.97,0.96,0.0999999999999996,test
2026-02-12,spread_short_oas_1w,2.0,6.09,4.09,3.47,3.7,3.67,4.72,3.64,5.88,5.34,-0.553,20.82,4.3,326.588,0.6199999999999997,0.3899999999999997,0.6299999999999999,0.54,1.79,1.25,0.0999999999999996,0.1100000000000003,1.8975,1.9941666666666664,0.0741057802513859,0.1154798946163226,2.323,-0.3229999999999999,-0.1200000000000001,-0.08,4.2,4.155,0.0761577310592182,0.0707749313612699,-0.9499999999999992,4.98,18.7775,16.625833333333336,2.9760866362839784,2.4140628083011286,0.009,0.005,-0.56125,-0.5386666666666667,0.005737304826021,0.0224634383076194,2.92,0.99,-0.0700000000000002,test
2026-02-19,spread_short_oas_1w,1.93,6.01,4.08,3.47,3.69,3.65,4.7,3.64,5.88,5.34,-0.54,20.23,4.3,326.588,0.6099999999999999,0.3900000000000001,0.6200000000000001,0.54,1.7999999999999998,1.2599999999999998,-0.0700000000000002,0.0999999999999996,1.9225,1.9691666666666665,0.0590903263374527,0.0892858874456673,2.3249230769230764,-0.3949230769230767,-0.0099999999999997,-0.1799999999999997,4.154999999999999,4.161666666666666,0.0818535277192675,0.057340027798914,-0.5899999999999999,4.59,19.925,16.879166666666666,2.1268207885640247,2.628623761359997,0.013,0.0239999999999999,-0.55525,-0.54125,0.0115289490703481,0.0204322605876453,2.88,0.99,0.0300000000000011,test
2026-02-26,spread_short_oas_1w,1.9600000000000009,5.98,4.02,3.42,3.68,3.57,4.67,3.64,5.88,5.34,-0.524,18.63,4.3,326.588,0.5999999999999996,0.3399999999999994,0.6500000000000004,0.54,1.8600000000000003,1.3200000000000005,0.0300000000000011,0.1000000000000014,1.9475,1.9591666666666667,0.0427200187265869,0.0821814326887677,2.326769230769231,-0.36676923076923,-0.0600000000000005,-0.2200000000000006,4.1,4.154166666666666,0.0795822425759857,0.0693421468764483,-1.6000000000000014,1.75,20.3625,17.116666666666667,1.3177600945043455,2.648956341083826,0.016,0.0419999999999999,-0.5447500000000001,-0.5424166666666667,0.0165201896679994,0.0188219327251301,2.98,1.03,-0.0900000000000007,test
2026-03-05,spread_short_oas_1w,1.87,6.0,4.13,3.57,3.7,3.72,4.74,3.64,5.81,5.3,-0.505,23.75,4.4,327.46,0.56,0.4299999999999997,0.6100000000000003,0.5099999999999998,1.6799999999999995,1.17,-0.0900000000000007,-0.0300000000000002,1.94,1.9416666666666664,0.0547722557505162,0.0762571407485352,2.328153846153846,-0.4581538461538459,0.1100000000000003,-0.08,4.08,4.153333333333333,0.045460605657609,0.0695875293606969,5.120000000000001,1.9800000000000004,20.8575,17.85833333333333,2.1388061311554405,3.154350050711366,0.019,0.057,-0.5305,-0.5417500000000001,0.0207284024147224,0.0200595703750238,3.0,1.04,-0.0299999999999993,test
2026-03-12,spread_short_oas_1w,1.8400000000000007,6.11,4.27,3.76,3.72,3.88,4.88,3.64,5.81,5.3,-0.486,27.29,4.4,327.46,0.5099999999999998,0.5499999999999994,0.6100000000000003,0.5099999999999998,1.54,1.0300000000000002,-0.0299999999999993,-0.1599999999999992,1.9000000000000004,1.9208333333333332,0.0547722557505167,0.0654298143513398,2.3299230769230768,-0.489923076923076,0.1399999999999996,0.1799999999999997,4.125,4.1658333333333335,0.1066145706118824,0.0762124224351562,3.539999999999999,6.469999999999999,22.475,18.726666666666667,3.8571967368372735,4.138298581725798,0.019,0.067,-0.51375,-0.5390833333333334,0.023386249521175,0.0250180238057621,3.17,1.12,0.129999999999999,test
2026-03-19,spread_short_oas_1w,1.97,6.22,4.25,3.79,3.73,3.88,4.83,3.64,5.81,5.3,-0.471,24.06,4.4,327.46,0.4599999999999999,0.52,0.5800000000000001,0.5099999999999998,1.5599999999999996,1.0499999999999998,0.129999999999999,0.04,1.9100000000000004,1.9158333333333333,0.0648074069840784,0.0582250076439812,2.3315769230769234,-0.3615769230769237,-0.0199999999999995,0.1699999999999999,4.1675,4.174166666666667,0.1161536338938889,0.0797106509751933,-3.2300000000000004,3.8299999999999983,23.4325,19.609166666666663,3.579519288023852,4.04347838181943,0.015,0.069,-0.4965,-0.5345,0.0230144881904128,0.0317618982715507,3.27,1.13,-0.0099999999999997,test
