week_date,dataset_name,DGS10,DGS2,DGS3MO,DGS5,DGS30,DFII10,T10YIE,FEDFUNDS,CPIAUCSL,CPILFESL,PCEPI,PCEPILFE,UNRATE,PAYEMS,INDPRO,VIXCLS,yield_curve_10y_2y,yield_curve_10y_3mo,yield_curve_30y_10y,breakeven_real_gap,dgs10_chg_1w,dgs10_chg_4w,dgs2_chg_1w,dgs2_chg_4w,dgs3mo_chg_1w,dgs3mo_chg_4w,dgs5_chg_1w,dgs5_chg_4w,dgs30_chg_1w,dgs30_chg_4w,dgs10_roll_mean_4w,dgs10_roll_mean_12w,dgs10_roll_std_4w,dgs10_roll_std_12w,vixcls_chg_1w,vixcls_chg_4w,vixcls_roll_mean_4w,vixcls_roll_mean_12w,vixcls_roll_std_4w,vixcls_roll_std_12w,BAMLH0A0HYM2,BAMLC0A4CBBB,target,split
2025-11-20,dgs10_short_oas_1w,4.1,3.55,3.94,3.68,4.73,1.86,2.24,4.09,324.245,330.418,127.871,127.243,4.4,158408.0,101.2195,26.42,0.5499999999999998,0.1599999999999997,0.6300000000000008,0.3800000000000001,-0.0100000000000006,0.0899999999999998,-0.0300000000000002,0.0699999999999998,-0.02,-0.0100000000000002,-0.0299999999999998,0.0700000000000002,0.0300000000000002,0.1500000000000003,4.1075,4.095,0.0050000000089745,0.0612743458116705,6.420000000000002,9.12,20.7075,18.4125,4.041958065096848,3.8085099090420256,3.17,1.08,-0.0999999999999996,test
2025-11-26,dgs10_short_oas_1w,4.0,3.45,3.92,3.56,4.64,1.77,2.23,4.09,324.245,330.418,127.871,127.243,4.4,158408.0,101.2195,17.19,0.5499999999999998,0.08,0.6399999999999997,0.4599999999999999,-0.0999999999999996,-0.1100000000000003,-0.0999999999999996,-0.1599999999999997,-0.02,0.0,-0.1200000000000001,-0.1600000000000001,-0.0900000000000007,-0.0100000000000006,4.08,4.0808333333333335,0.0535412613482063,0.0620056204694381,-9.23,0.2800000000000011,20.777500000000003,18.57,3.955775313808253,3.705786629779584,3.0,1.05,0.1100000000000003,test
2025-12-04,dgs10_short_oas_1w,4.11,3.52,3.71,3.68,4.76,1.85,2.26,3.88,325.063,331.043,128.152,127.469,4.5,158449.0,101.081,15.78,0.5900000000000003,0.4000000000000003,0.6499999999999995,0.4099999999999997,0.1100000000000003,0.0,0.0699999999999998,-0.0499999999999998,-0.2099999999999999,-0.2200000000000002,0.1200000000000001,-0.0099999999999997,0.1200000000000001,0.0699999999999994,4.08,4.089166666666666,0.0535412613482063,0.0582250076449489,-1.410000000000002,-3.7200000000000006,19.8475,18.659166666666668,4.719741341782914,3.6162573780416967,2.88,1.02,0.0299999999999993,test
2025-12-11,dgs10_short_oas_1w,4.14,3.52,3.66,3.72,4.79,1.89,2.25,3.88,325.063,331.043,128.152,127.469,4.5,158449.0,101.081,14.85,0.6199999999999997,0.4799999999999995,0.6500000000000004,0.3600000000000001,0.0299999999999993,0.0299999999999993,0.0,-0.06,-0.0499999999999998,-0.2999999999999998,0.04,0.0100000000000002,0.0300000000000002,0.0899999999999998,4.0875,4.091666666666667,0.0607590871126022,0.0598229711640158,-0.9299999999999996,-5.15,18.56,18.58833333333333,5.327569802452281,3.6871196773565806,2.88,1.0,-0.0199999999999995,test
2025-12-18,dgs10_short_oas_1w,4.12,3.46,3.62,3.66,4.8,1.88,2.24,3.88,325.063,331.043,128.152,127.469,4.5,158449.0,101.081,16.87,0.6600000000000001,0.5,0.6799999999999997,0.3600000000000003,-0.0199999999999995,0.0200000000000004,-0.06,-0.0899999999999998,-0.04,-0.3199999999999998,-0.06,-0.02,0.0099999999999997,0.0699999999999994,4.092499999999999,4.086666666666667,0.0629152869613051,0.0539921430881792,2.0200000000000014,-9.55,16.1725,18.599166666666665,1.0684685301876786,3.68138180167387,2.95,1.03,0.0300000000000002,test
2025-12-24,dgs10_short_oas_1w,4.15,3.47,3.69,3.7,4.79,1.91,2.24,3.88,325.063,331.043,128.152,127.469,4.5,158449.0,101.081,13.47,0.6800000000000002,0.4600000000000004,0.6399999999999997,0.3300000000000003,0.0300000000000002,0.1500000000000003,0.0100000000000002,0.02,0.0699999999999998,-0.2299999999999999,0.04,0.1400000000000001,-0.0099999999999997,0.1500000000000003,4.13,4.090833333333333,0.018257418585954,0.0569622416149486,-3.4000000000000004,-3.7200000000000006,15.2425,18.335833333333337,1.441466267382423,3.939045704305121,2.84,1.0,0.0299999999999993,test
2025-12-31,dgs10_short_oas_1w,4.18,3.47,3.67,3.73,4.84,1.93,2.25,3.72,326.031,331.814,128.576,127.886,4.4,158432.0,101.6113,14.95,0.7099999999999995,0.5099999999999998,0.6600000000000001,0.32,0.0299999999999993,0.0699999999999994,0.0,-0.0499999999999998,-0.02,-0.04,0.0299999999999998,0.0499999999999998,0.0499999999999998,0.08,4.1475,4.094166666666667,0.0250000000017823,0.0611196045529485,1.4799999999999986,-0.8300000000000001,15.035,18.2125,1.3973665708520255,4.02634534263771,2.81,1.01,0.0100000000000006,test
2026-01-08,dgs10_short_oas_1w,4.19,3.49,3.62,3.74,4.85,1.92,2.27,3.72,326.031,331.814,128.576,127.886,4.4,158432.0,101.6113,15.45,0.7000000000000002,0.5700000000000003,0.6599999999999993,0.3500000000000001,0.0100000000000006,0.0500000000000007,0.02,-0.0299999999999998,-0.0499999999999998,-0.04,0.0100000000000002,0.02,0.0099999999999997,0.0599999999999996,4.16,4.110833333333334,0.0316227766030896,0.0572805429981509,0.5,0.5999999999999996,15.185,17.390833333333333,1.4030799454538392,3.404292633328084,2.76,1.01,-0.0200000000000004,test
2026-01-15,dgs10_short_oas_1w,4.17,3.56,3.68,3.77,4.79,1.88,2.29,3.72,326.031,331.814,128.576,127.886,4.4,158432.0,101.6113,15.84,0.6099999999999999,0.4899999999999997,0.6200000000000001,0.4100000000000001,-0.0200000000000004,0.0499999999999998,0.0699999999999998,0.1,0.06,0.06,0.0299999999999998,0.1099999999999998,-0.0599999999999996,-0.0099999999999997,4.1725,4.1241666666666665,0.0170782512791964,0.0498102459958064,0.3900000000000005,-1.0300000000000011,14.9275,17.269166666666667,1.0377017876063497,3.4337958279253167,2.71,0.97,0.0899999999999998,test
2026-01-22,dgs10_short_oas_1w,4.26,3.61,3.71,3.85,4.84,1.95,2.31,3.72,326.031,331.814,128.576,127.886,4.4,158432.0,101.6113,15.64,0.6499999999999999,0.5499999999999998,0.5800000000000001,0.3600000000000001,0.0899999999999998,0.1099999999999994,0.0499999999999998,0.1399999999999996,0.0299999999999998,0.02,0.08,0.1499999999999999,0.0499999999999998,0.0499999999999998,4.2,4.136666666666667,0.0408248290474669,0.0630055312635237,-0.1999999999999993,2.17,15.47,17.163333333333334,0.38148831349695,3.465298972627829,2.64,0.93,-0.0199999999999995,test
2026-01-29,dgs10_short_oas_1w,4.24,3.53,3.67,3.8,4.85,1.89,2.35,3.72,326.031,331.814,128.576,127.886,4.4,158432.0,101.6113,16.88,0.7100000000000004,0.5700000000000003,0.6099999999999994,0.4600000000000002,-0.0199999999999995,0.0600000000000005,-0.08,0.0599999999999996,-0.04,0.0,-0.0500000000000002,0.0699999999999998,0.0099999999999997,0.0099999999999997,4.215,4.1475,0.0420317340441082,0.0689037536918633,1.2399999999999984,1.93,15.9525,16.945,0.6385073740122964,3.38632946901594,2.77,0.94,-0.0300000000000002,test
2026-02-05,dgs10_short_oas_1w,4.21,3.47,3.67,3.74,4.85,1.89,2.32,3.64,326.588,332.793,129.0,128.429,4.3,158592.0,101.5954,21.77,0.7399999999999998,0.54,0.6399999999999997,0.4299999999999999,-0.0300000000000002,0.0199999999999995,-0.0599999999999996,-0.02,0.0,0.0499999999999998,-0.0599999999999996,0.0,0.0,0.0,4.22,4.155833333333333,0.0391578004160249,0.069994588536143,4.890000000000001,6.32,17.5325,17.092499999999998,2.87681971396681,3.5653130042368417,2.97,0.96,-0.1200000000000001,test
2026-02-12,dgs10_short_oas_1w,4.09,3.47,3.7,3.67,4.72,1.8,2.29,3.64,326.588,332.793,129.0,128.429,4.3,158592.0,101.5954,20.82,0.6199999999999997,0.3899999999999997,0.6299999999999999,0.49,-0.1200000000000001,-0.08,0.0,-0.0899999999999998,0.0300000000000002,0.02,-0.0700000000000002,-0.1,-0.1299999999999999,-0.0700000000000002,4.2,4.155,0.0761577310592182,0.0707749313612699,-0.9499999999999992,4.98,18.7775,16.625833333333336,2.9760866362839784,2.4140628083011286,2.92,0.99,-0.0099999999999997,test
2026-02-19,dgs10_short_oas_1w,4.08,3.47,3.69,3.65,4.7,1.79,2.29,3.64,326.588,332.793,129.0,128.429,4.3,158592.0,101.5954,20.23,0.6099999999999999,0.3900000000000001,0.6200000000000001,0.5,-0.0099999999999997,-0.1799999999999997,0.0,-0.1399999999999996,-0.0100000000000002,-0.02,-0.02,-0.2000000000000001,-0.0199999999999995,-0.1399999999999996,4.154999999999999,4.161666666666666,0.0818535277192675,0.057340027798914,-0.5899999999999999,4.59,19.925,16.879166666666666,2.1268207885640247,2.628623761359997,2.88,0.99,-0.0600000000000005,test
2026-02-26,dgs10_short_oas_1w,4.02,3.42,3.68,3.57,4.67,1.74,2.28,3.64,326.588,332.793,129.0,128.429,4.3,158592.0,101.5954,18.63,0.5999999999999996,0.3399999999999994,0.6500000000000004,0.5399999999999998,-0.0600000000000005,-0.2200000000000006,-0.0500000000000002,-0.1099999999999998,-0.0099999999999997,0.0100000000000002,-0.08,-0.2299999999999999,-0.0300000000000002,-0.1799999999999997,4.1,4.154166666666666,0.0795822425759857,0.0693421468764483,-1.6000000000000014,1.75,20.3625,17.116666666666667,1.3177600945043455,2.648956341083826,2.98,1.03,0.1100000000000003,test
2026-03-05,dgs10_short_oas_1w,4.13,3.57,3.7,3.72,4.74,1.82,2.31,3.64,327.46,333.512,129.484,128.901,4.4,158459.0,102.344,23.75,0.56,0.4299999999999997,0.6100000000000003,0.49,0.1100000000000003,-0.08,0.1499999999999999,0.0999999999999996,0.02,0.0300000000000002,0.1500000000000003,-0.02,0.0700000000000002,-0.1099999999999994,4.08,4.153333333333333,0.045460605657609,0.0695875293606969,5.120000000000001,1.9800000000000004,20.8575,17.85833333333333,2.1388061311554405,3.154350050711366,3.0,1.04,0.1399999999999996,test
2026-03-12,dgs10_short_oas_1w,4.27,3.76,3.72,3.88,4.88,1.89,2.38,3.64,327.46,333.512,129.484,128.901,4.4,158459.0,102.344,27.29,0.5099999999999998,0.5499999999999994,0.6100000000000003,0.49,0.1399999999999996,0.1799999999999997,0.1899999999999999,0.2899999999999996,0.02,0.02,0.1599999999999997,0.2099999999999999,0.1399999999999996,0.1600000000000001,4.125,4.1658333333333335,0.1066145706118824,0.0762124224351562,3.539999999999999,6.469999999999999,22.475,18.726666666666667,3.8571967368372735,4.138298581725798,3.17,1.12,-0.0199999999999995,test
2026-03-19,dgs10_short_oas_1w,4.25,3.79,3.73,3.88,4.83,1.88,2.37,3.64,327.46,333.512,129.484,128.901,4.4,158459.0,102.344,24.06,0.4599999999999999,0.52,0.5800000000000001,0.4900000000000002,-0.0199999999999995,0.1699999999999999,0.0300000000000002,0.3199999999999998,0.0099999999999997,0.04,0.0,0.2299999999999999,-0.0499999999999998,0.1299999999999999,4.1675,4.174166666666667,0.1161536338938889,0.0797106509751933,-3.2300000000000004,3.8299999999999983,23.4325,19.609166666666663,3.579519288023852,4.04347838181943,3.27,1.13,0.1699999999999999,test
2026-03-26,dgs10_short_oas_1w,4.42,3.96,3.73,4.08,4.93,2.08,2.34,3.64,327.46,333.512,129.484,128.901,4.4,158459.0,102.344,27.44,0.4599999999999999,0.69,0.5099999999999998,0.2599999999999998,0.1699999999999999,0.4000000000000003,0.1699999999999999,0.54,0.0,0.0499999999999998,0.2000000000000001,0.5100000000000002,0.0999999999999996,0.2599999999999998,4.2675,4.194166666666667,0.1189887949910458,0.1068097998005528,3.3800000000000026,8.810000000000002,25.635,20.65,2.0025733444749183,4.332341378305792,3.21,1.11,-0.1100000000000003,test
2026-04-02,dgs10_short_oas_1w,4.31,3.79,3.7,3.94,4.88,1.97,2.34,3.64,330.293,334.165,130.344,129.279,4.3,158637.0,101.7898,23.87,0.5199999999999996,0.6099999999999994,0.5700000000000003,0.3699999999999999,-0.1100000000000003,0.1799999999999997,-0.1699999999999999,0.2200000000000002,-0.0299999999999998,0.0,-0.1400000000000001,0.2199999999999997,-0.0499999999999998,0.1399999999999996,4.3125,4.204166666666667,0.075883682919457,0.111881295320196,-3.5700000000000003,0.120000000000001,25.665,21.35166666666667,1.9654770413315592,4.088580178837957,3.17,1.09,-0.0199999999999995,test
2026-04-09,dgs10_short_oas_1w,4.29,3.78,3.68,3.91,4.9,1.95,2.34,3.64,330.293,334.165,130.344,129.279,4.3,158637.0,101.7898,19.49,0.5100000000000002,0.6099999999999999,0.6100000000000003,0.3899999999999999,-0.0199999999999995,0.0200000000000004,-0.0100000000000002,0.02,-0.02,-0.04,-0.0299999999999998,0.0300000000000002,0.0200000000000004,0.0200000000000004,4.3175,4.214166666666666,0.0727438428099174,0.1138945551686743,-4.380000000000003,-7.800000000000001,23.715,21.655833333333334,3.2593097428752387,3.764167077572081,2.9,1.05,0.0300000000000002,test
2026-04-16,dgs10_short_oas_1w,4.32,3.78,3.7,3.91,4.93,1.93,2.39,3.64,330.293,334.165,130.344,129.279,4.3,158637.0,101.7898,17.94,0.5400000000000005,0.6200000000000001,0.6099999999999994,0.4600000000000002,0.0300000000000002,0.0700000000000002,0.0,-0.0100000000000002,0.02,-0.0299999999999998,0.0,0.0300000000000002,0.0299999999999993,0.0999999999999996,4.335,4.219166666666666,0.058022983952515,0.1173540357084923,-1.5499999999999972,-6.119999999999997,22.185,21.8475,4.310348013792092,3.477653663031839,2.86,1.01,0.0199999999999995,test
2026-04-23,dgs10_short_oas_1w,4.34,3.83,3.69,3.96,4.92,1.92,2.42,3.64,330.293,334.165,130.344,129.279,4.3,158637.0,101.7898,19.31,0.5099999999999998,0.6499999999999999,0.5800000000000001,0.5,0.0199999999999995,-0.08,0.0500000000000002,-0.1299999999999999,-0.0100000000000002,-0.04,0.0499999999999998,-0.1200000000000001,-0.0099999999999997,-0.0099999999999997,4.315,4.2275,0.020816659996759,0.1224095213175476,1.3699999999999974,-8.130000000000003,20.1525,22.05,2.5731741099275425,3.223572270295325,2.86,1.0,0.0600000000000005,test
