week_date,dataset_name,mortgage_spread,MORTGAGE30US,DGS10,DGS2,DGS3MO,DGS5,DGS30,FEDFUNDS,BAA,AAA,NFCI,VIXCLS,UNRATE,CPIAUCSL,yield_curve_10y_2y,yield_curve_10y_3mo,yield_curve_30y_10y,credit_spread_baa_aaa,credit_spread_baa_10y,credit_spread_aaa_10y,mortgage_spread_chg_1w,mortgage_spread_chg_4w,mortgage_spread_roll_mean_4w,mortgage_spread_roll_mean_12w,mortgage_spread_roll_std_4w,mortgage_spread_roll_std_12w,mortgage_spread_roll_mean_5y,mortgage_spread_gap_vs_5y_avg,dgs10_chg_1w,dgs10_chg_4w,dgs10_roll_mean_4w,dgs10_roll_mean_12w,dgs10_roll_std_4w,dgs10_roll_std_12w,vixcls_chg_1w,vixcls_chg_4w,vixcls_roll_mean_4w,vixcls_roll_mean_12w,vixcls_roll_std_4w,vixcls_roll_std_12w,nfci_chg_1w,nfci_chg_4w,nfci_roll_mean_4w,nfci_roll_mean_12w,nfci_roll_std_4w,nfci_roll_std_12w,target,split
2024-07-11,spread_long_1w,2.6899999999999995,6.89,4.2,4.5,5.44,4.13,4.41,5.33,5.82,5.13,-0.382,12.92,4.1,313.044,-0.2999999999999998,-1.2400000000000002,0.2099999999999999,0.6900000000000004,1.62,0.9299999999999996,0.0999999999999996,-0.0200000000000004,2.6175,2.6025,0.0525198375219625,0.0887411967464704,2.2472692307692306,0.4427307692307689,-0.1600000000000001,-0.04,4.275,4.395833333333333,0.0675771164430236,0.1562898434051667,0.8300000000000001,0.9800000000000004,12.6325,13.120833333333335,0.5628128759496269,1.1160356652271188,0.005,0.0269999999999999,-0.39125,-0.4084166666666666,0.0086938675704873,0.0137606707903341,-0.1200000000000001,test
2024-07-18,spread_long_1w,2.5699999999999994,6.77,4.2,4.46,5.43,4.11,4.41,5.33,5.82,5.13,-0.376,15.93,4.1,313.044,-0.2599999999999998,-1.2299999999999995,0.2099999999999999,0.6900000000000004,1.62,0.9299999999999996,-0.1200000000000001,-0.0500000000000007,2.6049999999999995,2.6108333333333333,0.0574456264653803,0.0793677669097364,2.2507307692307696,0.3192692307692297,0.0,-0.0499999999999998,4.2625,4.354166666666667,0.077620873481865,0.1326963953294531,3.01,2.6500000000000004,13.295,13.1675,1.7934045834672587,1.225020407992591,0.006,0.026,-0.38475,-0.4047499999999999,0.0076321687612272,0.0160630858575373,-0.0599999999999987,test
2024-07-25,spread_long_1w,2.5100000000000007,6.78,4.27,4.41,5.39,4.13,4.5,5.33,5.82,5.13,-0.371,18.46,4.1,313.044,-0.1400000000000005,-1.12,0.2300000000000004,0.6900000000000004,1.5500000000000007,0.8600000000000003,-0.0599999999999987,-0.0599999999999996,2.59,2.6,0.0748331477354784,0.0837745893345802,2.253269230769231,0.2567307692307699,0.0699999999999994,-0.0200000000000004,4.2575,4.328333333333334,0.0758836829194602,0.1135247937147497,2.530000000000001,6.220000000000001,14.85,13.4825,2.91781882005516,1.9315473072121097,0.005,0.023,-0.379,-0.4008333333333334,0.0069761498454758,0.0181350155189531,0.2299999999999995,test
2024-08-01,spread_long_1w,2.74,6.73,3.99,4.16,5.37,3.84,4.27,5.33,5.84,5.12,-0.368,18.59,4.2,313.569,-0.1699999999999999,-1.38,0.2799999999999993,0.7199999999999998,1.85,1.13,0.2299999999999995,0.1500000000000003,2.6275,2.6083333333333334,0.1059481005020855,0.0926217462520745,2.2565769230769237,0.4834230769230769,-0.2799999999999993,-0.3700000000000001,4.165,4.29,0.1212435565301952,0.1426374934775322,0.129999999999999,6.5,16.475,13.974166666666669,2.667614414916092,2.404489960406437,0.003,0.019,-0.3742499999999999,-0.3966666666666666,0.0061305247192398,0.0195231020881772,-0.2600000000000007,test
2024-08-08,spread_long_1w,2.4799999999999995,6.47,3.99,4.04,5.34,3.83,4.28,5.33,5.84,5.12,-0.366,23.79,4.2,313.569,-0.0499999999999998,-1.3499999999999996,0.29,0.7199999999999998,1.85,1.13,-0.2600000000000007,-0.2099999999999999,2.575,2.595,0.1161895003862224,0.0989490226879721,2.2581153846153845,0.221884615384615,0.0,-0.2099999999999999,4.1125,4.257499999999999,0.1443086968969376,0.1632134686958633,5.199999999999999,10.87,19.1925,14.921666666666669,3.3005289980044377,3.652637486263732,0.002,0.016,-0.3702499999999999,-0.39225,0.0043493294502202,0.0200005681735943,0.0900000000000007,test
2024-08-15,spread_long_1w,2.5700000000000003,6.49,3.92,4.08,5.34,3.79,4.18,5.33,5.84,5.12,-0.367,15.23,4.2,313.569,-0.1600000000000001,-1.42,0.2599999999999998,0.7199999999999998,1.92,1.2000000000000002,0.0900000000000007,8.881784197001252e-16,2.575,2.603333333333333,0.1161895003862224,0.0913866245766357,2.2605769230769237,0.309423076923077,-0.0700000000000002,-0.2800000000000002,4.0425,4.211666666666667,0.1552149047828879,0.1749198950864935,-8.559999999999999,-0.6999999999999993,19.0175,15.126666666666669,3.540973265455159,3.589384179476645,-0.001,0.009,-0.368,-0.3879166666666667,0.0021602468994442,0.0192988851929542,0.0299999999999998,test
2024-08-22,spread_long_1w,2.6,6.46,3.86,3.99,5.28,3.72,4.13,5.33,5.84,5.12,-0.376,17.55,4.2,313.569,-0.1300000000000003,-1.4200000000000004,0.27,0.7199999999999998,1.98,1.2600000000000002,0.0299999999999998,0.0899999999999994,2.5975,2.6133333333333333,0.1078192932642394,0.0828287755589924,2.262576923076923,0.337423076923077,-0.06,-0.4099999999999997,3.94,4.154166666666667,0.0627162924081991,0.1668128147104312,2.3200000000000003,-0.91,18.79,15.383333333333333,3.6171443616940193,3.647804653195842,-0.009,-0.005,-0.3692499999999999,-0.3844166666666666,0.0045734742446586,0.0170211543957379,-0.1200000000000005,test
2024-08-29,spread_long_1w,2.4799999999999995,6.35,3.87,3.87,5.22,3.66,4.15,5.33,5.84,5.12,-0.386,15.65,4.2,313.569,0.0,-1.3499999999999996,0.2800000000000002,0.7199999999999998,1.97,1.25,-0.1200000000000005,-0.2600000000000007,2.5325,2.5941666666666667,0.0618465843842643,0.0850089121887282,2.264730769230769,0.2152692307692301,0.0100000000000002,-0.1200000000000001,3.91,4.12,0.0594418483345832,0.1801514514364171,-1.9000000000000004,-2.9399999999999995,18.055,15.639166666666666,3.954318314619452,3.539366811202378,-0.01,-0.018,-0.37375,-0.3819999999999999,0.0093229108472915,0.0140906158325071,0.1400000000000001,test
2024-09-05,spread_long_1w,2.62,6.35,3.73,3.75,5.15,3.54,4.02,5.33,5.6,4.87,-0.397,19.9,4.2,314.062,-0.02,-1.4200000000000004,0.2899999999999996,0.7299999999999995,1.87,1.14,0.1400000000000001,0.1400000000000001,2.5675,2.5866666666666664,0.0618465843842649,0.0774987780939564,2.268,0.3519999999999994,-0.1400000000000001,-0.2600000000000002,3.845,4.0775,0.0810349718749057,0.2073698934931878,4.249999999999998,-3.890000000000001,17.082500000000003,16.3025,2.1323441717199723,3.528958447937752,-0.011,-0.031,-0.3815,-0.381,0.0129228479833147,0.0123140717729843,-0.0999999999999996,test
2024-09-12,spread_long_1w,2.52,6.2,3.68,3.64,5.06,3.47,4.0,5.33,5.6,4.87,-0.409,17.07,4.2,314.062,0.04,-1.3799999999999994,0.3199999999999998,0.7299999999999995,1.9199999999999997,1.19,-0.0999999999999996,-0.0500000000000002,2.555,2.578333333333333,0.0660807586719964,0.0789514618821524,2.270230769230769,0.2497692307692309,-0.0499999999999998,-0.2399999999999997,3.785,4.03,0.094692484742816,0.2284731931761458,-2.8299999999999983,1.84,17.5425,16.618333333333332,1.7666045586571273,3.401143747017657,-0.0119999999999999,-0.0419999999999999,-0.392,-0.3815833333333333,0.0142126704035461,0.0135072932037035,-0.1600000000000001,test
2024-09-19,spread_long_1w,2.36,6.09,3.73,3.59,4.8,3.49,4.06,5.33,5.6,4.87,-0.418,16.33,4.2,314.062,0.1400000000000001,-1.0699999999999998,0.3299999999999996,0.7299999999999995,1.87,1.14,-0.1600000000000001,-0.2400000000000002,2.495,2.560833333333333,0.1075484386993434,0.1011262337453079,2.271846153846154,0.0881538461538458,0.0499999999999998,-0.1299999999999999,3.7525,3.983333333333333,0.0818026079460147,0.227729238484459,-0.740000000000002,-1.2200000000000024,17.2375,16.95916666666667,1.8673220575648264,3.115429222823523,-0.009,-0.0419999999999999,-0.4025,-0.3835833333333333,0.0139642400437622,0.016870945079415,-0.0699999999999998,test
2024-09-26,spread_long_1w,2.29,6.08,3.79,3.6,4.68,3.55,4.12,5.33,5.6,4.87,-0.426,15.37,4.2,314.062,0.1899999999999999,-0.8899999999999997,0.33,0.7299999999999995,1.81,1.08,-0.0699999999999998,-0.1899999999999995,2.4475,2.535833333333333,0.1499722196497281,0.1270260054500707,2.2725384615384616,0.0174615384615384,0.06,-0.08,3.7325,3.9358333333333335,0.0450000000011478,0.1997479472343812,-0.9599999999999992,-0.2800000000000011,17.1675,17.2325,1.9500833315531592,2.774642073558712,-0.008,-0.0399999999999999,-0.4125,-0.3868333333333333,0.0124498995979803,0.0208711777482708,-0.02,test
2024-10-03,spread_long_1w,2.27,6.12,3.85,3.7,4.68,3.62,4.18,5.13,5.42,4.68,-0.433,20.49,4.1,314.732,0.1499999999999999,-0.8299999999999996,0.3299999999999996,0.7400000000000002,1.5699999999999998,0.8299999999999996,-0.02,-0.3499999999999996,2.3600000000000003,2.500833333333333,0.1134313301811545,0.1380683844617365,2.273961538461538,-0.0039615384615379,0.06,0.1200000000000001,3.7625,3.9066666666666654,0.0736545993139766,0.1824745727411825,5.119999999999999,0.5899999999999999,17.314999999999998,17.863333333333333,2.228145716360311,2.557044932705989,-0.007,-0.0359999999999999,-0.4215,-0.3910833333333333,0.0103440804327774,0.0246482834855034,-0.0399999999999995,test
2024-10-10,spread_long_1w,2.2300000000000004,6.32,4.09,3.98,4.75,3.91,4.38,5.13,5.42,4.68,-0.437,20.93,4.1,314.732,0.1099999999999998,-0.6600000000000001,0.29,0.7400000000000002,1.33,0.5899999999999999,-0.0399999999999995,-0.2899999999999996,2.2875,2.4725,0.0543905629069286,0.1562704532067706,2.2751153846153844,-0.045115384615384,0.2399999999999997,0.4099999999999997,3.865,3.8975,0.1577973383809102,0.1686375888221365,0.4400000000000013,3.86,18.28,18.28,2.838849532234521,2.6199687714999538,-0.004,-0.028,-0.4285,-0.3961666666666667,0.0083466560170178,0.0273922130052905,0.1200000000000001,test
2024-10-17,spread_long_1w,2.3500000000000005,6.44,4.09,3.96,4.74,3.9,4.39,5.13,5.42,4.68,-0.441,19.11,4.1,314.732,0.1299999999999999,-0.6500000000000004,0.2999999999999998,0.7400000000000002,1.33,0.5899999999999999,0.1200000000000001,-0.0099999999999993,2.285,2.4591666666666665,0.0499999999999925,0.159570920871798,2.2765384615384616,0.0734615384615389,0.0,0.3599999999999999,3.955,3.8825,0.1577973383809019,0.1376507438150455,-1.8200000000000005,2.780000000000001,18.975,18.334166666666665,2.525305262075889,2.6307256459465784,-0.004,-0.023,-0.43425,-0.4019999999999999,0.0063966136874448,0.0289545097758107,-0.0200000000000004,test
2024-10-24,spread_long_1w,2.33,6.54,4.21,4.07,4.7,4.03,4.47,5.13,5.42,4.68,-0.445,19.08,4.1,314.732,0.1399999999999996,-0.4900000000000002,0.2599999999999998,0.7400000000000002,1.21,0.4699999999999997,-0.0200000000000004,0.04,2.295,2.4250000000000003,0.0550757054728544,0.1361483148494987,2.277461538461538,0.0525384615384618,0.1200000000000001,0.4199999999999999,4.0600000000000005,3.900833333333333,0.150996688705726,0.1651697932618678,-0.0300000000000011,3.709999999999999,19.9025,18.375,0.9496446703907352,2.6388478891017573,-0.004,-0.019,-0.439,-0.4084166666666666,0.0051639777949169,0.0292651152345393,0.1099999999999994,test
2024-10-31,spread_long_1w,2.4399999999999995,6.72,4.28,4.16,4.64,4.15,4.47,4.83,5.63,4.95,-0.45,23.16,4.1,315.631,0.1200000000000001,-0.3599999999999994,0.1899999999999995,0.6799999999999997,1.3499999999999996,0.6699999999999999,0.1099999999999994,0.1699999999999994,2.3375000000000004,2.421666666666667,0.0861684396980668,0.1351654429567393,2.280038461538461,0.159961538461538,0.0700000000000002,0.4300000000000001,4.1675,3.925,0.0939414711407645,0.1974611584363265,4.080000000000002,2.6700000000000017,20.57,18.3225,1.9312690128517955,2.525139510097049,-0.005,-0.017,-0.44325,-0.4154166666666666,0.0055602757725121,0.0282246131571842,0.0400000000000009,test
2024-11-07,spread_long_1w,2.4800000000000004,6.79,4.31,4.21,4.63,4.17,4.52,4.83,5.63,4.95,-0.456,15.2,4.1,315.631,0.0999999999999996,-0.3200000000000003,0.2099999999999999,0.6799999999999997,1.3200000000000005,0.6400000000000006,0.0400000000000009,0.25,2.4000000000000004,2.4141666666666666,0.07164728420068,0.1285201316620037,2.282153846153846,0.1978461538461542,0.0299999999999993,0.2199999999999997,4.2225,3.9575,0.0977667291742079,0.2265201175093942,-7.960000000000001,-5.73,19.1375,18.32,3.2500499996156225,2.528492184538316,-0.006,-0.019,-0.448,-0.4228333333333333,0.0064807406983853,0.0259469155052454,-0.1299999999999999,test
2024-11-14,spread_long_1w,2.3500000000000005,6.78,4.43,4.34,4.61,4.32,4.58,4.83,5.63,4.95,-0.463,14.31,4.1,315.631,0.0899999999999998,-0.1800000000000006,0.1500000000000003,0.6799999999999997,1.2000000000000002,0.5200000000000005,-0.1299999999999999,0.0,2.4000000000000004,2.393333333333333,0.07164728420068,0.1152336230393815,2.283923076923077,0.0660769230769235,0.1200000000000001,0.3399999999999998,4.3075,4.005,0.0917877987539046,0.2613078991954188,-0.8899999999999988,-4.799999999999999,17.9375,18.05,4.051027647400283,2.77878979544537,-0.007,-0.022,-0.4535,-0.4300833333333334,0.0077674534651344,0.0237312924725599,0.0599999999999996,test
2024-11-21,spread_long_1w,2.41,6.84,4.43,4.34,4.63,4.3,4.61,4.83,5.63,4.95,-0.471,16.87,4.1,315.631,0.0899999999999998,-0.2000000000000001,0.1800000000000006,0.6799999999999997,1.2000000000000002,0.5200000000000005,0.0599999999999996,0.08,2.42,2.3875,0.0547722557505144,0.1121788344969107,2.2858461538461534,0.1241538461538467,0.0,0.2199999999999997,4.3625,4.051666666666667,0.0788986691908414,0.2840241133597654,2.5600000000000005,-2.2099999999999973,17.384999999999998,18.151666666666667,3.993565658239279,2.704319216409377,-0.0079999999999999,-0.0259999999999999,-0.46,-0.4371666666666667,0.0090553851381197,0.0219993112838481,0.1499999999999994,test
2024-11-27,spread_long_1w,2.56,6.81,4.25,4.19,4.6,4.11,4.44,4.83,5.63,4.95,-0.476,14.1,4.1,315.631,0.0599999999999996,-0.3499999999999996,0.1900000000000004,0.6799999999999997,1.38,0.7000000000000002,0.1499999999999994,0.1200000000000001,2.45,2.3825000000000003,0.0905538513813732,0.101723779288432,2.2884615384615383,0.2715384615384613,-0.1799999999999997,-0.0300000000000002,4.355,4.095,0.0900000000004779,0.2697979041634904,-2.7700000000000014,-9.06,15.12,17.668333333333333,1.2603438684216592,2.87627863529898,-0.005,-0.0259999999999999,-0.4665,-0.44375,0.0088128693775825,0.0206667277612494,-0.0399999999999991,test
2024-12-05,spread_long_1w,2.5200000000000005,6.69,4.17,4.15,4.46,4.07,4.33,4.64,5.78,5.14,-0.479,13.54,4.2,316.528,0.0199999999999995,-0.29,0.1600000000000001,0.6400000000000006,1.6100000000000003,0.9699999999999998,-0.0399999999999991,0.04,2.46,2.3825000000000003,0.0969535971483259,0.101723779288432,2.291115384615385,0.2288846153846155,-0.08,-0.1399999999999996,4.32,4.135833333333333,0.1311487704863712,0.2362763533483982,-0.5600000000000005,-1.66,14.705,17.374166666666667,1.4794706260466035,3.113745065565241,-0.003,-0.0229999999999999,-0.4722499999999999,-0.4495833333333334,0.0069940450860942,0.0198286217982545,-0.2400000000000011,test
2024-12-12,spread_long_1w,2.28,6.6,4.32,4.18,4.35,4.18,4.55,4.64,5.78,5.14,-0.481,13.92,4.2,316.528,0.1400000000000005,-0.0299999999999993,0.2299999999999995,0.6400000000000006,1.46,0.8199999999999994,-0.2400000000000011,-0.0700000000000011,2.4425,2.375833333333333,0.1255322003843367,0.1058694164210216,2.292923076923077,-0.0129230769230774,0.1500000000000003,-0.1099999999999994,4.2925,4.1850000000000005,0.1102648327138844,0.2032240143292638,0.3800000000000008,-0.3900000000000005,14.607499999999998,17.173333333333332,1.5262890726643914,3.2614339660876257,-0.002,-0.0179999999999999,-0.4767499999999999,-0.4548333333333333,0.0043493294501922,0.0190302789035131,-0.1299999999999999,test
2024-12-19,spread_long_1w,2.1499999999999995,6.72,4.57,4.32,4.35,4.43,4.74,4.64,5.78,5.14,-0.483,24.09,4.2,316.528,0.25,0.2200000000000006,0.1699999999999999,0.6400000000000006,1.21,0.5699999999999994,-0.1299999999999999,-0.2600000000000007,2.3774999999999995,2.3641666666666663,0.1956825660774777,0.1225826869974282,2.294115384615385,-0.1441153846153851,0.25,0.1400000000000005,4.327500000000001,4.25,0.1728920665234626,0.189688740261296,10.17,7.219999999999999,16.4125,17.9,5.123653481647782,3.756911207119541,-0.002,-0.012,-0.47975,-0.4595833333333333,0.0029860788111338,0.0182779466387043,0.1200000000000001,test
2024-12-26,spread_long_1w,2.27,6.85,4.58,4.3,4.35,4.42,4.76,4.64,5.78,5.14,-0.484,14.73,4.2,316.528,0.2800000000000002,0.2300000000000004,0.1799999999999997,0.6400000000000006,1.2000000000000002,0.5599999999999996,0.1200000000000001,-0.29,2.305,2.3641666666666663,0.1550268793897785,0.1225826869974282,2.295769230769231,-0.0257692307692312,0.0099999999999997,0.33,4.41,4.310833333333334,0.200166597280244,0.1652248238744413,-9.36,0.6300000000000008,16.57,17.419999999999998,5.037836837373898,3.7638737298884,-0.001,-0.008,-0.48175,-0.4638333333333333,0.0022173557825251,0.0174451521440006,0.0700000000000002,test
2025-01-02,spread_long_1w,2.34,6.91,4.57,4.25,4.36,4.38,4.79,4.48,5.8,5.2,-0.488,17.93,4.1,317.604,0.3200000000000003,0.2099999999999999,0.2199999999999997,0.5999999999999996,1.2299999999999995,0.6299999999999999,0.0700000000000002,-0.1800000000000006,2.26,2.373333333333333,0.0795822425754182,0.1155487565987169,2.2978846153846155,0.0421153846153843,-0.0099999999999997,0.4000000000000003,4.51,4.350833333333333,0.1267543556125352,0.1650045913046419,3.1999999999999997,4.390000000000001,17.6675,17.169999999999998,4.618444002042404,3.605856347665357,-0.004,-0.009,-0.484,-0.4680833333333333,0.0029439202887124,0.0165004591302532,-0.0899999999999998,test
2025-01-09,spread_long_1w,2.25,6.93,4.68,4.27,4.35,4.46,4.92,4.48,5.8,5.2,-0.493,18.07,4.1,317.604,0.4100000000000001,0.33,0.2400000000000002,0.5999999999999996,1.12,0.5200000000000005,-0.0899999999999998,-0.0299999999999993,2.2524999999999995,2.365,0.0784750491132863,0.1208680723313035,2.2994615384615384,-0.0494615384615384,0.1099999999999994,0.3599999999999994,4.6,4.4,0.0535412613481135,0.1680908845078786,0.1400000000000005,4.15,18.705,17.083333333333332,3.907373371802104,3.5672814536696587,-0.005,-0.012,-0.487,-0.4724166666666666,0.00454606056562,0.0155414889499652,0.1799999999999997,test
2025-01-16,spread_long_1w,2.43,7.04,4.61,4.23,4.34,4.39,4.84,4.48,5.8,5.2,-0.499,16.6,4.1,317.604,0.3799999999999999,0.2700000000000004,0.2299999999999995,0.5999999999999996,1.1899999999999995,0.5899999999999999,0.1799999999999997,0.2800000000000002,2.3225,2.373333333333333,0.081394102980495,0.1216801569938787,2.3016538461538465,0.1283461538461532,-0.0699999999999994,0.04,4.609999999999999,4.433333333333334,0.0496655480866443,0.1666424224793666,-1.4699999999999989,-7.489999999999998,16.8325,16.87666666666667,1.5503198594703285,3.512508384547101,-0.006,-0.016,-0.491,-0.4769166666666666,0.0064807406983777,0.0146750148415626,-0.1200000000000001,test
2025-01-23,spread_long_1w,2.31,6.96,4.65,4.29,4.36,4.45,4.87,4.48,5.8,5.2,-0.504,15.02,4.1,317.604,0.3600000000000003,0.29,0.2199999999999997,0.5999999999999996,1.1499999999999997,0.5499999999999998,-0.1200000000000001,0.04,2.3325,2.3625000000000003,0.0749999999999962,0.1209902325133342,2.303076923076923,0.0069230769230768,0.04,0.0700000000000002,4.6275,4.464166666666666,0.0478713553886497,0.1698907848824439,-1.5800000000000018,0.2899999999999991,16.905,16.198333333333334,1.420575000953758,2.925750357004788,-0.005,-0.02,-0.496,-0.4814166666666666,0.0069761498454566,0.0139313794481151,0.120000000000001,test
2025-01-30,spread_long_1w,2.4300000000000006,6.95,4.52,4.18,4.3,4.31,4.76,4.48,5.8,5.2,-0.509,15.84,4.1,317.604,0.3399999999999998,0.2199999999999997,0.2400000000000002,0.5999999999999996,1.2800000000000002,0.6800000000000006,0.120000000000001,0.0900000000000007,2.355,2.358333333333333,0.0899999999999971,0.1173830817400112,2.3055,0.1245000000000007,-0.1300000000000007,-0.0500000000000007,4.615,4.4816666666666665,0.0695221787159564,0.1632529177430186,0.8200000000000003,-2.09,16.3825,16.25166666666667,1.2968776606403918,2.911696891483948,-0.005,-0.021,-0.50125,-0.4858333333333333,0.0068495741959812,0.013536706550578,0.0099999999999988,test
2025-02-06,spread_long_1w,2.4399999999999995,6.89,4.45,4.21,4.34,4.28,4.65,4.33,6.08,5.46,-0.512,15.5,4.0,318.961,0.2400000000000002,0.1100000000000003,0.2000000000000001,0.6200000000000001,1.63,1.0099999999999998,0.0099999999999988,0.1899999999999995,2.4025,2.365833333333333,0.0618465843842606,0.119655439669154,2.307730769230769,0.1322692307692303,-0.0699999999999994,-0.2299999999999995,4.5575,4.483333333333333,0.0899536917905428,0.1627788981934185,-0.3399999999999998,-2.5700000000000003,15.739999999999998,16.350833333333334,0.6647305218418086,2.8593497618522576,-0.003,-0.019,-0.506,-0.4899166666666666,0.0057154760664568,0.0134127370489979,-0.0899999999999989,test
2025-02-13,spread_long_1w,2.3500000000000005,6.87,4.52,4.31,4.34,4.39,4.72,4.33,6.08,5.46,-0.511,15.1,4.0,318.961,0.2099999999999999,0.1799999999999997,0.2000000000000001,0.6200000000000001,1.5600000000000005,0.9400000000000004,-0.0899999999999989,-0.0799999999999991,2.3825000000000003,2.3608333333333333,0.0629152869605852,0.118893254899512,2.3091923076923075,0.0408076923076929,0.0699999999999994,-0.0900000000000007,4.535,4.490833333333334,0.083466560170816,0.1621704116796152,-0.4000000000000003,-1.5000000000000018,15.365,16.203333333333333,0.3799561378212956,2.8757396940400017,0.001,-0.012,-0.509,-0.4932499999999999,0.0035590260839496,0.0132536444385363,-8.881784197001252e-16,test
2025-02-20,spread_long_1w,2.35,6.85,4.5,4.28,4.33,4.34,4.74,4.33,6.08,5.46,-0.507,15.66,4.0,318.961,0.2199999999999997,0.1699999999999999,0.2400000000000002,0.6200000000000001,1.58,0.96,-8.881784197001252e-16,0.04,2.3925,2.3433333333333333,0.0492442890089749,0.1010250493989228,2.3099615384615384,0.0400384615384612,-0.0199999999999995,-0.1500000000000003,4.4975,4.511666666666667,0.0330403793372479,0.1433896999812018,0.5600000000000005,0.6400000000000006,15.525,16.333333333333332,0.3155418619899396,2.806438484929871,0.004,-0.003,-0.5097499999999999,-0.4958333333333333,0.0022173557825103,0.0125902800409367,0.1200000000000001,test
2025-02-27,spread_long_1w,2.47,6.76,4.29,4.07,4.32,4.09,4.56,4.33,6.08,5.46,-0.497,21.13,4.0,318.961,0.2199999999999997,-0.0300000000000002,0.2699999999999996,0.6200000000000001,1.79,1.17,0.1200000000000001,0.0399999999999991,2.4025,2.3391666666666664,0.0618465843842602,0.093852721501976,2.3103461538461536,0.1596538461538461,-0.2099999999999999,-0.2299999999999995,4.44,4.5216666666666665,0.1042433051411483,0.119607945413979,5.469999999999999,5.289999999999999,16.8475,16.965833333333332,2.8646974825743987,2.9701804607961964,0.01,0.012,-0.50675,-0.4973333333333333,0.0068495741959802,0.0114203433581615,-0.1299999999999999,test
2025-03-06,spread_long_1w,2.34,6.63,4.29,3.96,4.34,4.06,4.58,4.33,5.92,5.32,-0.484,24.87,4.2,319.679,0.33,-0.0499999999999998,0.29,0.5999999999999996,1.63,1.0300000000000002,-0.1299999999999999,-0.0999999999999996,2.3775,2.3441666666666667,0.0618465843842604,0.0919939062540174,2.309807692307692,0.0301923076923076,0.0,-0.1600000000000001,4.4,4.519166666666666,0.1272792206139116,0.124422910294501,3.740000000000002,9.37,19.19,17.878333333333334,4.662438560810729,3.570695968150788,0.013,0.028,-0.49975,-0.4975833333333333,0.0120381338531457,0.0110573573474503,0.0400000000000009,test
2025-03-13,spread_long_1w,2.380000000000001,6.65,4.27,3.94,4.34,4.02,4.59,4.33,5.92,5.32,-0.467,24.66,4.2,319.679,0.3299999999999996,-0.0700000000000002,0.3200000000000003,0.5999999999999996,1.6500000000000004,1.0500000000000007,0.0400000000000009,0.0300000000000002,2.385,2.3633333333333333,0.0591607978309915,0.0689312349483849,2.309230769230769,0.0707692307692315,-0.0200000000000004,-0.25,4.3375,4.494166666666667,0.1087428158550542,0.1421560175772616,-0.2100000000000008,9.56,21.58,17.925833333333333,4.303463721236831,3.663427253600492,0.0169999999999999,0.0439999999999999,-0.4887499999999999,-0.49625,0.0172892066523099,0.0136390148935613,0.0499999999999989,test
2025-03-20,spread_long_1w,2.43,6.67,4.24,3.95,4.33,4.01,4.55,4.33,5.92,5.32,-0.449,19.8,4.2,319.679,0.29,-0.0899999999999998,0.3099999999999996,0.5999999999999996,1.6799999999999995,1.08,0.0499999999999989,0.08,2.405,2.376666666666667,0.0568624070307684,0.0645731907968883,2.3083076923076926,0.1216923076923071,-0.0299999999999993,-0.2599999999999998,4.2725,4.465833333333333,0.0236290781331189,0.1566384565191449,-4.859999999999999,4.140000000000001,22.615,18.348333333333333,2.54273474825857,3.5520130869262845,0.018,0.0579999999999999,-0.47425,-0.4933333333333333,0.0208386659841661,0.0191327103687548,-0.1599999999999992,test
2025-03-27,spread_long_1w,2.2700000000000005,6.65,4.38,3.97,4.33,4.09,4.73,4.33,5.92,5.32,-0.431,18.69,4.2,319.679,0.4099999999999997,0.0499999999999998,0.3500000000000005,0.5999999999999996,1.54,0.9400000000000004,-0.1599999999999992,-0.1999999999999993,2.3550000000000004,2.370833333333333,0.0675771164423733,0.0710260302261874,2.3066538461538464,-0.0366538461538459,0.1399999999999996,0.0899999999999998,4.295,4.45,0.0602771377341402,0.1547431890118232,-1.1099999999999994,-2.4399999999999977,22.005000000000003,18.411666666666665,3.22017080292359,3.5506512420150287,0.018,0.066,-0.45775,-0.4885833333333333,0.0228527897640458,0.0263074767571384,0.3099999999999996,test
2025-04-03,spread_long_1w,2.58,6.64,4.06,3.71,4.31,3.75,4.49,4.33,5.93,5.29,-0.414,30.02,4.2,319.785,0.3499999999999996,-0.25,0.4300000000000006,0.6399999999999997,1.87,1.2300000000000004,0.3099999999999996,0.2400000000000002,2.415,2.398333333333333,0.1287115638420499,0.0828836351138841,2.306576923076922,0.2734230769230774,-0.3200000000000003,-0.2300000000000004,4.2375,4.398333333333333,0.1327591804738511,0.1733537284041235,11.329999999999998,5.149999999999999,23.2925,19.4075,5.180407802480571,4.874934265290946,0.017,0.07,-0.44025,-0.482,0.0228527897640467,0.0338928793807977,-0.3600000000000003,test
