week_date,dataset_name,DGS10,DGS2,DGS3MO,DGS5,DGS30,DFII10,T10YIE,FEDFUNDS,CPIAUCSL,CPILFESL,PCEPI,PCEPILFE,UNRATE,PAYEMS,INDPRO,VIXCLS,yield_curve_10y_2y,yield_curve_10y_3mo,yield_curve_30y_10y,breakeven_real_gap,dgs10_chg_1w,dgs10_chg_4w,dgs2_chg_1w,dgs2_chg_4w,dgs3mo_chg_1w,dgs3mo_chg_4w,dgs5_chg_1w,dgs5_chg_4w,dgs30_chg_1w,dgs30_chg_4w,dgs10_roll_mean_4w,dgs10_roll_mean_12w,dgs10_roll_std_4w,dgs10_roll_std_12w,vixcls_chg_1w,vixcls_chg_4w,vixcls_roll_mean_4w,vixcls_roll_mean_12w,vixcls_roll_std_4w,vixcls_roll_std_12w,target,split
2019-11-14,dgs10_long_1w,1.82,1.58,1.57,1.63,2.31,0.2,1.62,1.83,257.155,264.97,103.917,104.028,3.6,151460.0,101.4281,13.05,0.24,0.25,0.49,1.4200000000000002,-0.0999999999999998,0.06,-0.0999999999999998,-0.02,0.01,-0.0899999999999998,-0.1100000000000001,0.0599999999999998,-0.0899999999999998,0.0699999999999998,1.8,1.71,0.0962635271886995,0.1242431633390964,0.3200000000000003,-0.7399999999999984,13.1775,15.14,0.4090130397307521,2.156579783739758,-0.05,validation
2019-11-21,dgs10_long_1w,1.77,1.6,1.58,1.62,2.24,0.14,1.63,1.83,257.155,264.97,103.917,104.028,3.6,151460.0,101.4281,13.13,0.1699999999999999,0.1899999999999999,0.4700000000000002,1.4899999999999998,-0.05,0.0,0.02,0.02,0.01,-0.0899999999999998,-0.0099999999999997,0.04,-0.0699999999999998,-0.0199999999999995,1.7999999999999998,1.7325000000000002,0.0962635271886995,0.1058407895256549,0.08,-0.5800000000000001,13.0325,14.744166666666668,0.2132877555552429,2.0407550221926907,0.0,validation
2019-11-27,dgs10_long_1w,1.77,1.63,1.62,1.63,2.19,0.14,1.63,1.83,257.155,264.97,103.917,104.028,3.6,151460.0,101.4281,11.75,0.1400000000000001,0.1499999999999999,0.4199999999999999,1.4899999999999998,0.0,0.08,0.0299999999999998,0.1099999999999998,0.04,0.08,0.0099999999999997,0.1199999999999998,-0.0500000000000002,0.02,1.82,1.7491666666666668,0.0707106781196619,0.0928790350491221,-1.3800000000000008,-1.4700000000000006,12.665,14.3675,0.634008412144352,2.1478493471797373,0.03,validation
2019-12-05,dgs10_long_1w,1.8,1.58,1.54,1.62,2.24,0.13,1.67,1.55,257.879,265.548,104.024,104.092,3.6,151667.0,101.9372,14.52,0.2199999999999999,0.26,0.4400000000000001,1.54,0.03,-0.1199999999999998,-0.0499999999999998,-0.0999999999999998,-0.08,-0.02,-0.0099999999999997,-0.1199999999999998,0.0500000000000002,-0.1599999999999997,1.79,1.75,0.0244948974307515,0.0933225101957282,2.77,1.7899999999999991,13.1125,14.3925,1.1316175738015282,2.1477223665164384,0.0999999999999998,validation
2019-12-12,dgs10_long_1w,1.9,1.66,1.56,1.73,2.32,0.18,1.72,1.55,257.879,265.548,104.024,104.092,3.6,151667.0,101.9372,13.94,0.24,0.3399999999999998,0.4199999999999999,1.54,0.0999999999999998,0.0799999999999998,0.0799999999999998,0.0799999999999998,0.02,-0.01,0.1099999999999998,0.1,0.0799999999999996,0.0099999999999997,1.81,1.7591666666666663,0.0616441400308466,0.1025544940144747,-0.5800000000000001,0.8899999999999988,13.335,14.383333333333333,1.200624837325598,2.1495510454437463,0.02,validation
2019-12-19,dgs10_long_1w,1.92,1.62,1.57,1.73,2.35,0.15,1.77,1.55,257.879,265.548,104.024,104.092,3.6,151667.0,101.9372,12.5,0.2999999999999998,0.3499999999999998,0.4300000000000001,1.62,0.02,0.1499999999999999,-0.0399999999999998,0.02,0.01,-0.01,0.0,0.1099999999999998,0.0300000000000002,0.1099999999999998,1.8475,1.7775,0.0736545993142442,0.1103815696084776,-1.4399999999999995,-0.6300000000000008,13.177499999999998,14.085833333333332,1.27547050142413,2.1419254648489248,-0.02,validation
2019-12-26,dgs10_long_1w,1.9,1.64,1.58,1.72,2.33,0.16,1.74,1.55,257.879,265.548,104.024,104.092,3.6,151667.0,101.9372,12.65,0.26,0.3199999999999998,0.4300000000000001,1.58,-0.02,0.1299999999999999,0.0199999999999997,0.01,0.01,-0.04,-0.01,0.09,-0.02,0.1400000000000001,1.88,1.8075,0.0541602560322099,0.0862475296096994,0.1500000000000003,0.9000000000000004,13.4025,13.546666666666669,0.9863189139437186,1.4677337715815404,-0.02,validation
2020-01-02,dgs10_long_1w,1.88,1.58,1.54,1.67,2.33,0.08,1.8,1.55,258.63,266.02,104.307,104.322,3.6,151794.0,101.7003,12.47,0.2999999999999998,0.3399999999999998,0.4500000000000002,1.72,-0.02,0.0799999999999998,-0.0599999999999998,0.0,-0.04,0.0,-0.05,0.0499999999999998,0.0,0.0899999999999998,1.9,1.825,0.0163299316228654,0.0765743845145071,-0.1799999999999997,-2.049999999999999,12.89,13.121666666666668,0.7044146506164723,0.7687750981357763,-0.0299999999999998,validation
2020-01-09,dgs10_long_1w,1.85,1.58,1.54,1.65,2.38,0.11,1.74,1.55,258.63,266.02,104.307,104.322,3.6,151794.0,101.7003,12.54,0.27,0.31,0.5299999999999998,1.63,-0.0299999999999998,-0.0499999999999998,0.0,-0.0799999999999998,0.0,-0.02,-0.02,-0.08,0.0499999999999998,0.06,1.8875,1.8325,0.0298607881143099,0.0739932429356834,0.0699999999999985,-1.4000000000000004,12.54,13.0175,0.0787400787600204,0.7545392935116497,-0.04,validation
2020-01-16,dgs10_long_1w,1.81,1.58,1.55,1.63,2.26,0.07,1.74,1.55,258.63,266.02,104.307,104.322,3.6,151794.0,101.7003,12.32,0.2299999999999999,0.26,0.4499999999999997,1.67,-0.04,-0.1099999999999998,0.0,-0.04,0.01,-0.02,-0.02,-0.1,-0.1200000000000001,-0.0900000000000003,1.86,1.8358333333333332,0.0391578004167106,0.071789887024057,-0.2199999999999988,-0.1799999999999997,12.495,12.901666666666666,0.1382027496221943,0.7452008067781115,-0.07,validation
2020-01-23,dgs10_long_1w,1.74,1.51,1.55,1.55,2.18,0.04,1.7,1.55,258.63,266.02,104.307,104.322,3.6,151794.0,101.7003,12.98,0.2299999999999999,0.1899999999999999,0.4400000000000001,1.66,-0.07,-0.1599999999999999,-0.07,-0.1299999999999999,0.0,-0.03,-0.0799999999999998,-0.1699999999999999,-0.0799999999999996,-0.1499999999999999,1.82,1.84,0.0605530070831259,0.063532382581661,0.6600000000000001,0.33,12.5775,12.881666666666668,0.283593018255269,0.7390759996995152,-0.1699999999999999,validation
2020-01-30,dgs10_long_1w,1.57,1.41,1.57,1.39,2.04,-0.07,1.64,1.55,258.63,266.02,104.307,104.322,3.6,151794.0,101.7003,15.49,0.1600000000000001,0.0,0.47,1.71,-0.1699999999999999,-0.3099999999999998,-0.1,-0.1700000000000001,0.02,0.03,-0.1600000000000001,-0.28,-0.1400000000000001,-0.29,1.7425000000000002,1.810833333333333,0.1236594786775792,0.0956754298601652,2.51,3.02,13.3325,13.111666666666665,1.4642717188656564,1.051153767258988,0.0799999999999998,validation
2020-02-06,dgs10_long_1w,1.65,1.44,1.57,1.45,2.11,-0.02,1.67,1.55,259.127,266.716,104.49,104.507,3.6,152031.0,101.0338,14.96,0.2099999999999999,0.0799999999999998,0.4599999999999999,1.69,0.0799999999999998,-0.2000000000000001,0.03,-0.1400000000000001,0.0,0.03,0.06,-0.1999999999999999,0.0699999999999998,-0.27,1.6925,1.7966666666666669,0.1046820583169741,0.1062016378354293,-0.5299999999999994,2.4200000000000017,13.9375,13.270833333333334,1.5263109119714446,1.1779292950941311,-0.0399999999999998,validation
2020-02-13,dgs10_long_1w,1.61,1.44,1.59,1.43,2.07,-0.06,1.67,1.55,259.127,266.716,104.49,104.507,3.6,152031.0,101.0338,14.15,0.1700000000000001,0.02,0.4599999999999997,1.73,-0.0399999999999998,-0.1999999999999999,0.0,-0.1400000000000001,0.02,0.04,-0.02,-0.1999999999999999,-0.04,-0.1899999999999999,1.6425,1.7833333333333332,0.0727438428103212,0.1191128825443279,-0.8100000000000005,1.83,14.395,13.355833333333337,1.0924742559910017,1.2033699524347368,-0.09,validation
2020-02-20,dgs10_long_1w,1.52,1.39,1.58,1.37,1.97,-0.11,1.63,1.55,259.127,266.716,104.49,104.507,3.6,152031.0,101.0338,15.56,0.1300000000000001,-0.06,0.4499999999999999,1.74,-0.09,-0.2199999999999999,-0.05,-0.1200000000000001,-0.01,0.03,-0.0599999999999998,-0.1799999999999999,-0.0999999999999998,-0.2100000000000002,1.5875,1.7625,0.0556027577266976,0.1414293913138752,1.41,2.58,15.04,13.673333333333334,0.6509992319527546,1.2431289945006745,-0.2199999999999999,validation
2020-02-27,dgs10_long_1w,1.3,1.11,1.45,1.11,1.79,-0.23,1.53,1.55,259.127,266.716,104.49,104.507,3.6,152031.0,101.0338,39.16,0.1899999999999999,-0.1499999999999999,0.49,1.76,-0.2199999999999999,-0.27,-0.2799999999999998,-0.2999999999999998,-0.1300000000000001,-0.1200000000000001,-0.26,-0.2799999999999998,-0.1799999999999999,-0.25,1.52,1.7208333333333334,0.1564182427558089,0.1934593372046347,23.599999999999994,23.669999999999995,20.9575,15.726666666666668,12.148745820042611,7.478808039852901,-0.38,validation
2020-03-05,dgs10_long_1w,0.92,0.59,0.62,0.67,1.56,-0.48,1.4,1.58,259.25,267.37,104.573,104.711,3.5,152293.0,101.3735,39.62,0.33,0.3,0.64,1.88,-0.38,-0.7299999999999999,-0.5200000000000001,-0.85,-0.83,-0.95,-0.44,-0.7799999999999999,-0.2299999999999999,-0.5499999999999998,1.3375,1.6391666666666664,0.3072865112564367,0.2924647090859839,0.4600000000000008,24.66,27.1225,17.866666666666667,14.178223619339716,10.126483131179327,-0.04,validation
2020-03-12,dgs10_long_1w,0.88,0.5,0.33,0.66,1.49,-0.04,0.92,1.58,259.25,267.37,104.573,104.711,3.5,152293.0,101.3735,75.47,0.38,0.55,0.61,0.96,-0.04,-0.7300000000000001,-0.0899999999999999,-0.94,-0.29,-1.26,-0.01,-0.7699999999999999,-0.07,-0.5799999999999998,1.155,1.5525000000000002,0.3082747692132608,0.3500941431830215,35.85,61.32,42.4525,23.114166666666662,24.713191315570764,19.275302359771302,0.2400000000000001,validation
2020-03-19,dgs10_long_1w,1.12,0.44,0.04,0.66,1.78,0.62,0.5,1.58,259.25,267.37,104.573,104.711,3.5,152293.0,101.3735,72.0,0.6800000000000002,1.08,0.6599999999999999,-0.12,0.2400000000000001,-0.3999999999999999,-0.06,-0.95,-0.29,-1.54,0.0,-0.7100000000000001,0.29,-0.1899999999999999,1.0550000000000002,1.4874999999999998,0.1941648783898826,0.3521137471176568,-3.469999999999999,56.44,56.5625,28.06,19.88052040734016,23.497970511978643,-0.2900000000000001,validation
2020-03-26,dgs10_long_1w,0.83,0.3,0.0,0.51,1.42,-0.24,1.07,1.58,259.25,267.37,104.573,104.711,3.5,152293.0,101.3735,61.0,0.53,0.83,0.59,1.31,-0.2900000000000001,-0.4700000000000001,-0.14,-0.81,-0.04,-1.45,-0.15,-0.6000000000000001,-0.3600000000000001,-0.3700000000000001,0.9375,1.4,0.1271154331050862,0.3754028139577817,-11.0,21.840000000000003,62.0225,32.104166666666664,16.15862282704403,24.715532274382856,-0.1999999999999999,validation
2020-04-02,dgs10_long_1w,0.63,0.23,0.09,0.39,1.26,-0.4,1.03,0.65,258.076,267.054,104.271,104.632,4.4,150895.0,97.4078,50.91,0.4,0.54,0.63,1.4300000000000002,-0.1999999999999999,-0.29,-0.0699999999999999,-0.36,0.09,-0.53,-0.12,-0.28,-0.1599999999999999,-0.3,0.865,1.2983333333333331,0.2014116845340122,0.4063771945404595,-10.090000000000003,11.29,64.845,35.30166666666667,11.151276459072667,24.43478810419624,0.0999999999999999,validation
2020-04-09,dgs10_long_1w,0.73,0.23,0.25,0.41,1.35,-0.5,1.23,0.65,258.076,267.054,104.271,104.632,4.4,150895.0,97.4078,41.67,0.5,0.48,0.6200000000000001,1.73,0.0999999999999999,-0.15,0.0,-0.27,0.16,-0.08,0.0199999999999999,-0.25,0.09,-0.1399999999999999,0.8275000000000001,1.2083333333333333,0.2114040365433669,0.4023303331465937,-9.239999999999997,-33.8,56.395,37.7475,13.0592610816999,23.371040792555068,-0.12,validation
2020-04-16,dgs10_long_1w,0.61,0.2,0.14,0.35,1.21,-0.42,1.03,0.65,258.076,267.054,104.271,104.632,4.4,150895.0,97.4078,40.11,0.41,0.47,0.6,1.45,-0.12,-0.5100000000000001,-0.03,-0.24,-0.1099999999999999,0.1,-0.06,-0.31,-0.1400000000000001,-0.5700000000000001,0.7000000000000001,1.1141666666666663,0.1013245610246193,0.3988040834417961,-1.5600000000000025,-31.89,48.4225,40.00833333333333,9.644948159528992,22.031128734890864,0.0,validation
2020-04-23,dgs10_long_1w,0.61,0.22,0.11,0.37,1.18,-0.44,1.05,0.65,258.076,267.054,104.271,104.632,4.4,150895.0,97.4078,41.38,0.39,0.5,0.57,1.49,0.0,-0.2199999999999999,0.0199999999999999,-0.0799999999999999,-0.03,0.11,0.02,-0.14,-0.03,-0.24,0.645,1.034166666666667,0.0574456264668274,0.3953239944731616,1.2700000000000031,-19.62,43.5175,42.16583333333333,4.974678381564145,20.63525688028022,0.03,validation
2020-04-30,dgs10_long_1w,0.64,0.2,0.09,0.36,1.28,-0.43,1.07,0.65,258.076,267.054,104.271,104.632,4.4,150895.0,97.4078,34.15,0.44,0.55,0.64,1.5,0.03,0.01,-0.0199999999999999,-0.03,-0.02,0.0,-0.01,-0.03,0.1,0.02,0.6475,0.95,0.0567890834594661,0.358050275799583,-7.230000000000004,-16.759999999999998,39.3275,43.76499999999999,3.517521618033785,19.01520994075295,-0.01,validation
2020-05-07,dgs10_long_1w,0.63,0.13,0.11,0.29,1.31,-0.45,1.08,0.05,256.032,265.746,103.838,104.293,14.8,130426.0,84.5619,31.44,0.5,0.52,0.68,1.53,-0.01,-0.0999999999999999,-0.07,-0.1,0.02,-0.14,-0.07,-0.12,0.03,-0.04,0.6225,0.8683333333333333,0.0150000000055575,0.3010537050652133,-2.7099999999999973,-10.23,36.77,45.20583333333334,4.7497719243491066,17.128672643119558,0.0,validation
2020-05-14,dgs10_long_1w,0.63,0.16,0.12,0.31,1.3,-0.43,1.06,0.05,256.032,265.746,103.838,104.293,14.8,130426.0,84.5619,32.61,0.47,0.51,0.67,1.49,0.0,0.02,0.03,-0.04,0.0099999999999999,-0.02,0.02,-0.0399999999999999,-0.01,0.09,0.6275000000000001,0.7941666666666668,0.0125830573987388,0.2262524066508732,1.1699999999999982,-7.5,34.895,46.62666666666667,4.4635001213548815,15.02379950329318,0.05,validation
2020-05-21,dgs10_long_1w,0.68,0.17,0.12,0.35,1.4,-0.46,1.14,0.05,256.032,265.746,103.838,104.293,14.8,130426.0,84.5619,29.53,0.51,0.56,0.7199999999999999,1.6,0.05,0.07,0.01,-0.0499999999999999,0.0,0.0099999999999999,0.0399999999999999,-0.02,0.0999999999999998,0.2199999999999999,0.645,0.7425,0.0238047614319684,0.1618711608886349,-3.0799999999999983,-11.85,31.9325,45.82416666666666,1.9485785417413983,15.700830585055266,0.0199999999999999,validation
2020-05-28,dgs10_long_1w,0.7,0.17,0.15,0.34,1.47,-0.48,1.18,0.05,256.032,265.746,103.838,104.293,14.8,130426.0,84.5619,28.59,0.5299999999999999,0.5499999999999999,0.77,1.66,0.0199999999999999,0.0599999999999999,0.0,-0.03,0.03,0.06,-0.0099999999999999,-0.0199999999999999,0.07,0.1899999999999999,0.6599999999999999,0.7241666666666666,0.0355902608424359,0.1521039317728771,-0.9400000000000012,-5.559999999999999,30.5425,44.905,1.8181927840583096,16.404166045135135,0.12,validation
2020-06-04,dgs10_long_1w,0.82,0.19,0.15,0.4,1.61,-0.4,1.22,0.05,255.802,265.412,103.942,104.402,13.2,133040.0,85.9604,25.81,0.6299999999999999,0.6699999999999999,0.7900000000000001,1.62,0.12,0.1899999999999999,0.0199999999999999,0.06,0.0,0.0399999999999999,0.06,0.11,0.1400000000000001,0.3,0.7075,0.7191666666666666,0.0805708797695026,0.1474300039366755,-2.780000000000001,-5.630000000000003,29.135,40.766666666666666,2.8038247686571,14.093691260040217,-0.1599999999999999,validation
2020-06-11,dgs10_long_1w,0.66,0.19,0.17,0.32,1.41,-0.55,1.21,0.05,255.802,265.412,103.942,104.402,13.2,133040.0,85.9604,40.79,0.47,0.49,0.7499999999999999,1.76,-0.1599999999999999,0.03,0.0,0.03,0.02,0.05,-0.08,0.01,-0.2000000000000001,0.1099999999999998,0.7150000000000001,0.6808333333333333,0.0718795288439726,0.0764506178513935,14.98,8.18,31.18,38.16583333333333,6.598474571192071,10.127643949591503,0.0499999999999999,validation
2020-06-18,dgs10_long_1w,0.71,0.19,0.16,0.34,1.47,-0.57,1.28,0.05,255.802,265.412,103.942,104.402,13.2,133040.0,85.9604,32.94,0.52,0.5499999999999999,0.76,1.85,0.0499999999999999,0.0299999999999999,0.0,0.0199999999999999,-0.01,0.04,0.02,-0.0099999999999999,0.06,0.07,0.7224999999999999,0.6708333333333333,0.0684957419613171,0.0615642064459095,-7.850000000000001,3.4099999999999966,32.0325,35.8275,6.534209337530318,7.189369835831505,-0.0299999999999999,validation
2020-06-25,dgs10_long_1w,0.68,0.17,0.16,0.32,1.43,-0.65,1.33,0.05,255.802,265.412,103.942,104.402,13.2,133040.0,85.9604,32.22,0.51,0.52,0.7499999999999999,1.98,-0.0299999999999999,-0.0199999999999999,-0.0199999999999999,0.0,0.0,0.01,-0.02,-0.02,-0.04,-0.04,0.7174999999999999,0.6749999999999999,0.0713559154298467,0.0602268439106325,-0.7199999999999989,3.629999999999999,32.94,34.27,6.136714647648888,5.435405814070975,0.0,validation
2020-07-02,dgs10_long_1w,0.68,0.16,0.14,0.29,1.43,-0.73,1.41,0.08,257.042,265.849,104.27,104.565,11.0,137671.0,91.5934,27.68,0.52,0.54,0.7499999999999999,2.14,0.0,-0.1399999999999999,-0.01,-0.03,-0.0199999999999999,-0.0099999999999999,-0.03,-0.11,0.0,-0.1800000000000001,0.6825,0.6708333333333334,0.0206155281321025,0.0577547059621041,-4.539999999999999,1.870000000000001,33.4075,33.104166666666664,5.44470002234605,5.199109116575714,-0.06,validation
2020-07-09,dgs10_long_1w,0.62,0.16,0.13,0.28,1.32,-0.77,1.39,0.08,257.042,265.849,104.27,104.565,11.0,137671.0,91.5934,29.26,0.4599999999999999,0.49,0.7000000000000001,2.16,-0.06,-0.04,0.0,-0.03,-0.01,-0.04,-0.0099999999999999,-0.0399999999999999,-0.1099999999999998,-0.0899999999999998,0.6725000000000001,0.6716666666666667,0.0377491721785487,0.0568624070322068,1.5800000000000018,-11.529999999999998,30.525,32.2,2.4765231003704398,4.797952214700088,0.0,validation
2020-07-16,dgs10_long_1w,0.62,0.16,0.11,0.28,1.31,-0.79,1.41,0.08,257.042,265.849,104.27,104.565,11.0,137671.0,91.5934,28.0,0.4599999999999999,0.51,0.6900000000000001,2.2,0.0,-0.0899999999999999,0.0,-0.03,-0.02,-0.05,0.0,-0.06,-0.01,-0.1599999999999999,0.65,0.6725,0.0346410161537763,0.0559423404471825,-1.2600000000000016,-4.939999999999998,29.29,31.085,2.0689772030325546,3.950520103848227,-0.03,validation
2020-07-23,dgs10_long_1w,0.59,0.16,0.12,0.27,1.24,-0.9,1.49,0.08,257.042,265.849,104.27,104.565,11.0,137671.0,91.5934,26.08,0.4299999999999999,0.47,0.65,2.39,-0.03,-0.09,0.0,-0.01,0.0099999999999999,-0.04,-0.01,-0.0499999999999999,-0.07,-0.1899999999999999,0.6275,0.6683333333333333,0.0377491721785613,0.06027713773477,-1.9200000000000017,-6.140000000000001,27.755,30.412500000000005,1.3084723917613807,4.066508721473254,-0.0399999999999999,validation
2020-07-30,dgs10_long_1w,0.55,0.11,0.09,0.23,1.2,-0.97,1.52,0.08,257.042,265.849,104.27,104.565,11.0,137671.0,91.5934,24.76,0.44,0.4600000000000001,0.6499999999999999,2.49,-0.0399999999999999,-0.13,-0.05,-0.05,-0.03,-0.05,-0.04,-0.0599999999999999,-0.04,-0.2299999999999999,0.595,0.6616666666666667,0.0331662479060769,0.068733124651842,-1.3199999999999967,-2.919999999999998,27.025,29.855833333333333,1.997423340206513,4.359711121233364,0.0,validation
2020-08-06,dgs10_long_1w,0.55,0.11,0.1,0.21,1.2,-1.08,1.63,0.09,258.352,267.389,104.578,104.937,10.2,139255.0,95.0256,22.65,0.44,0.45,0.6499999999999999,2.71,0.0,-0.0699999999999999,0.0,-0.05,0.01,-0.03,-0.02,-0.07,0.0,-0.1200000000000001,0.5775,0.655,0.0340342964302342,0.0756186605167347,-2.110000000000003,-6.610000000000003,25.3725,29.02583333333333,2.2502944251812327,4.720840561389502,0.1599999999999999,validation
2020-08-13,dgs10_long_1w,0.71,0.16,0.1,0.32,1.42,-0.96,1.67,0.09,258.352,267.389,104.578,104.937,10.2,139255.0,95.0256,22.13,0.5499999999999999,0.61,0.71,2.63,0.1599999999999999,0.0899999999999999,0.05,0.0,0.0,-0.0099999999999999,0.11,0.0399999999999999,0.2199999999999999,0.1099999999999998,0.6,0.6575,0.075718777945108,0.077003541832235,-0.5199999999999996,-5.870000000000001,23.905,28.409166666666664,1.842760610244424,5.115792764182331,-0.0599999999999999,validation
2020-08-20,dgs10_long_1w,0.65,0.13,0.11,0.26,1.38,-0.97,1.62,0.09,258.352,267.389,104.578,104.937,10.2,139255.0,95.0256,22.72,0.52,0.54,0.7299999999999999,2.59,-0.0599999999999999,0.06,-0.03,-0.03,0.0099999999999999,-0.0099999999999999,-0.06,-0.01,-0.04,0.1399999999999999,0.615,0.6533333333333333,0.0789514618832372,0.0758387443967695,0.5899999999999999,-3.3599999999999994,23.065,27.92,1.1602442271644402,5.371195905433455,0.0899999999999999,validation
2020-08-27,dgs10_long_1w,0.74,0.16,0.11,0.31,1.5,-0.99,1.73,0.09,258.352,267.389,104.578,104.937,10.2,139255.0,95.0256,24.47,0.58,0.63,0.76,2.72,0.0899999999999999,0.1899999999999999,0.03,0.05,0.0,0.02,0.0499999999999999,0.0799999999999999,0.1200000000000001,0.3,0.6625,0.6466666666666666,0.0838152730721908,0.0621337755232175,1.75,-0.2900000000000027,22.9925,27.808333333333334,1.0195546413353267,5.432628416811807,-0.1099999999999999,validation
2020-09-03,dgs10_long_1w,0.63,0.13,0.11,0.24,1.34,-1.02,1.65,0.1,259.316,268.422,104.87,105.243,8.4,140821.0,95.9549,33.6,0.5,0.52,0.7100000000000001,2.67,-0.1099999999999999,0.0799999999999999,-0.03,0.02,0.0,0.0099999999999999,-0.07,0.03,-0.1599999999999999,0.1400000000000001,0.6825,0.6441666666666667,0.051234753831413,0.0621520618165026,9.130000000000004,10.950000000000005,25.73,27.209166666666665,5.339931335388912,4.104982467758621,0.05,validation
2020-09-10,dgs10_long_1w,0.68,0.14,0.12,0.26,1.43,-1.01,1.69,0.1,259.316,268.422,104.87,105.243,8.4,140821.0,95.9549,29.71,0.54,0.56,0.7499999999999999,2.7,0.05,-0.0299999999999999,0.01,-0.0199999999999999,0.0099999999999999,0.0199999999999999,0.02,-0.06,0.0899999999999998,0.01,0.675,0.6416666666666667,0.0479583152348542,0.0598229711645243,-3.890000000000001,7.580000000000002,27.625,26.94,4.968598058473679,3.7887632906697735,0.0099999999999998,validation
2020-09-17,dgs10_long_1w,0.69,0.13,0.09,0.28,1.43,-0.97,1.66,0.1,259.316,268.422,104.87,105.243,8.4,140821.0,95.9549,26.46,0.5599999999999999,0.6,0.74,2.63,0.0099999999999998,0.0399999999999999,-0.01,0.0,-0.03,-0.02,0.02,0.02,0.0,0.05,0.6849999999999999,0.6425,0.0450924975300634,0.0604716312164786,-3.25,3.740000000000002,28.56,26.46,3.994254206565777,3.4043982247567355,-0.0199999999999999,validation
2020-09-24,dgs10_long_1w,0.67,0.14,0.1,0.27,1.4,-0.91,1.58,0.1,259.316,268.422,104.87,105.243,8.4,140821.0,95.9549,28.51,0.53,0.5700000000000001,0.7299999999999999,2.49,-0.0199999999999999,-0.0699999999999999,0.01,-0.0199999999999999,0.01,-0.0099999999999999,-0.01,-0.0399999999999999,-0.03,-0.1,0.6675,0.6416666666666666,0.0262995563999183,0.0599747421597902,2.0500000000000007,4.040000000000003,29.57,26.52916666666667,3.003120599199283,3.439686714945017,0.01,validation
2020-10-01,dgs10_long_1w,0.68,0.14,0.09,0.27,1.45,-0.95,1.63,0.09,259.997,268.933,105.057,105.41,7.8,141770.0,95.9669,26.7,0.54,0.5900000000000001,0.7699999999999999,2.58,0.01,0.05,0.0,0.01,-0.01,-0.02,0.0,0.03,0.05,0.1099999999999998,0.68,0.6466666666666667,0.008164965819415,0.0605029425794282,-1.8100000000000025,-6.900000000000002,27.845,26.31583333333333,1.5437724357349625,3.3326414812313323,0.0999999999999999,validation
2020-10-08,dgs10_long_1w,0.78,0.13,0.09,0.33,1.57,-0.94,1.72,0.09,259.997,268.933,105.057,105.41,7.8,141770.0,95.9669,26.36,0.65,0.6900000000000001,0.79,2.66,0.0999999999999999,0.0999999999999999,-0.01,-0.01,0.0,-0.03,0.06,0.07,0.1200000000000001,0.1400000000000001,0.7050000000000001,0.66,0.0506622805135307,0.070839126323982,-0.3399999999999998,-3.3500000000000014,27.0075,26.17916666666667,1.011776490470296,3.290660222048033,-0.04,validation
2020-10-15,dgs10_long_1w,0.74,0.14,0.11,0.32,1.52,-0.95,1.69,0.09,259.997,268.933,105.057,105.41,7.8,141770.0,95.9669,26.97,0.6,0.63,0.78,2.64,-0.04,0.05,0.01,0.01,0.02,0.02,-0.01,0.0399999999999999,-0.05,0.09,0.7175,0.6725,0.0518812747224989,0.0705980942324503,0.6099999999999994,0.509999999999998,27.135,26.25333333333333,0.9500350870722564,3.298242874714593,0.13,validation
2020-10-22,dgs10_long_1w,0.87,0.16,0.09,0.38,1.67,-0.89,1.76,0.09,259.997,268.933,105.057,105.41,7.8,141770.0,95.9669,28.11,0.71,0.78,0.7999999999999999,2.65,0.13,0.1999999999999999,0.0199999999999999,0.0199999999999999,-0.02,-0.01,0.06,0.1099999999999999,0.1499999999999999,0.27,0.7675000000000001,0.6991666666666667,0.0797391580937308,0.0799384232726292,1.1400000000000006,-0.4000000000000021,27.035,26.5325,0.7588807547973002,3.302126381040432,-0.02,validation
2020-10-29,dgs10_long_1w,0.85,0.16,0.09,0.38,1.62,-0.86,1.71,0.09,259.997,268.933,105.057,105.41,7.8,141770.0,95.9669,37.59,0.69,0.76,0.7700000000000001,2.57,-0.02,0.1699999999999999,0.0,0.0199999999999999,0.0,0.0,0.0,0.1099999999999999,-0.0499999999999998,0.1700000000000001,0.81,0.7241666666666666,0.0605530070832937,0.0758537268626263,9.480000000000004,10.890000000000004,29.7575,27.7775,5.271795235022099,4.354085072455691,-0.0599999999999999,validation
2020-11-05,dgs10_long_1w,0.79,0.14,0.1,0.33,1.54,-0.87,1.66,0.09,260.319,269.306,105.151,105.507,6.9,142460.0,96.7394,27.58,0.65,0.6900000000000001,0.75,2.53,-0.0599999999999999,0.01,-0.0199999999999999,0.01,0.01,0.01,-0.0499999999999999,0.0,-0.08,-0.03,0.8125,0.7308333333333333,0.0590903263388295,0.0779811554558055,-10.010000000000003,1.2199999999999989,30.0625,28.23166666666667,5.039903272881506,3.9795861670035184,0.0899999999999999,validation
